,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
,(sec),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),PMV,PPD (%),SET* (degC),ET* (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),T (degC),P (W/m²),Clo (clo),Teq (degC),,
12/12/2024 4:49:33 PM,12922,34.0,92.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.5,,34.0,34.0,90.4,,34.0,34.0,127.1,,34.0,34.0,119.7,,34.0,34.0,104.1,,34.0,34.0,108.7,,34.0,34.0,92.9,,34.0,34.0,96.8,,34.0,34.0,79.0,,34.0,34.0,79.1,,34.0,34.0,28.0,,34.0,34.0,95.2,,34.0,34.2,190.1,,34.2,34.0,157.1,,34.0,34.0,113.4,,34.0,34.0,137.0,,34.0,34.0,90.0,,34.0,34.0,79.0,,34.0,34.0,56.9,,34.0,34.0,56.3,,34.0,34.0,64.2,,34.0,34.0,54.7,,34.0,0.0,
12/12/2024 4:49:43 PM,12932,34.0,92.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.2,,34.0,34.0,94.2,,34.0,34.0,130.2,,34.0,34.0,122.6,,34.0,34.0,104.1,,34.0,34.0,108.5,,34.0,34.0,93.3,,34.0,34.0,96.5,,34.0,34.0,80.1,,34.0,34.0,79.8,,34.0,34.0,28.0,,34.0,34.0,94.3,,34.0,34.1,177.2,,34.2,34.0,156.3,,34.0,34.0,114.2,,34.0,34.0,137.0,,34.0,34.0,94.1,,34.0,34.0,79.8,,34.0,34.0,57.3,,34.0,34.0,55.8,,34.0,34.0,65.1,,34.0,34.0,54.6,,34.0,0.0,
12/12/2024 4:49:53 PM,12942,34.0,92.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.4,,34.0,34.0,92.5,,34.0,34.0,130.0,,34.0,34.0,123.5,,34.0,34.0,104.1,,34.0,34.0,107.6,,34.0,34.0,94.6,,34.0,34.0,98.4,,34.0,34.0,77.5,,34.0,34.0,80.6,,34.0,34.0,27.9,,34.0,34.0,96.3,,34.0,34.1,173.6,,34.2,34.0,149.9,,34.0,34.0,113.3,,34.0,34.0,137.1,,34.0,34.0,92.5,,34.0,34.0,77.5,,34.0,34.0,59.3,,34.0,34.0,56.2,,34.0,34.0,65.9,,34.0,34.0,55.0,,34.0,0.0,
12/12/2024 4:50:03 PM,12952,34.0,92.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.6,,34.0,34.0,90.9,,34.0,34.0,127.7,,34.0,34.0,122.1,,34.0,34.0,104.1,,34.0,34.0,109.2,,34.0,34.0,92.4,,34.0,34.0,96.6,,34.0,34.0,80.9,,34.0,34.0,79.6,,34.0,34.0,28.4,,34.0,34.0,93.4,,34.0,34.1,168.9,,34.2,34.0,152.5,,34.0,34.0,111.3,,34.0,34.0,143.0,,34.0,34.0,88.4,,34.0,34.0,79.4,,34.0,34.0,58.6,,34.0,34.0,56.8,,34.0,34.0,64.3,,34.0,34.0,55.6,,34.0,0.0,
12/12/2024 4:50:13 PM,12962,34.0,92.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.8,,34.0,34.0,93.5,,34.0,34.0,126.1,,34.0,34.0,122.7,,34.0,34.0,104.1,,34.0,34.0,108.1,,34.0,34.0,92.8,,34.0,34.0,96.3,,34.0,34.0,75.9,,34.0,34.0,78.3,,34.0,34.0,27.8,,34.0,34.0,91.3,,34.0,34.0,185.2,,34.1,34.0,151.7,,34.0,34.0,117.7,,34.0,34.0,136.1,,34.0,34.0,87.2,,34.0,34.0,79.9,,34.0,34.0,58.4,,34.0,34.0,56.1,,34.0,34.0,67.0,,34.0,34.0,53.6,,34.0,0.0,
12/12/2024 4:50:23 PM,12972,34.0,92.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.7,,34.0,34.0,93.2,,34.0,34.0,128.3,,34.0,34.0,122.2,,34.0,34.0,104.1,,34.0,34.0,108.9,,34.0,34.0,93.3,,34.0,34.0,97.3,,34.0,34.0,79.4,,34.0,34.0,79.4,,34.0,34.0,27.7,,34.0,34.0,96.2,,34.0,34.0,180.3,,34.1,34.0,150.8,,34.0,34.0,113.3,,34.0,34.0,139.7,,34.0,34.0,91.2,,34.0,34.0,78.7,,34.0,34.0,57.0,,34.0,34.0,55.0,,34.0,34.0,64.6,,34.0,34.0,55.1,,34.0,0.0,
12/12/2024 4:50:33 PM,12982,34.0,91.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.2,,34.0,34.0,92.6,,34.0,34.0,125.5,,34.0,34.0,119.2,,34.0,34.0,104.1,,34.0,34.0,107.8,,34.0,34.0,92.8,,34.0,34.0,96.3,,34.0,34.0,78.9,,34.0,34.0,79.2,,34.0,34.0,29.0,,34.0,34.0,94.9,,34.0,34.0,172.9,,34.1,34.0,152.2,,34.0,34.0,109.5,,34.0,34.0,136.3,,34.0,34.0,91.4,,34.0,34.0,78.9,,34.0,34.0,57.5,,34.0,34.0,57.5,,34.0,34.0,63.1,,34.0,34.0,56.4,,34.0,0.0,
12/12/2024 4:50:43 PM,12992,34.0,91.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.3,,34.0,34.0,91.7,,34.0,34.0,126.7,,34.0,34.0,120.7,,34.0,34.0,104.1,,34.0,34.0,107.6,,34.0,34.0,91.5,,34.0,34.0,97.4,,34.0,34.0,79.6,,34.0,34.0,77.7,,34.0,34.0,26.9,,34.0,34.0,93.5,,34.0,34.0,185.3,,34.0,34.0,149.6,,34.0,34.0,116.6,,34.0,34.0,130.8,,34.0,34.0,94.0,,34.0,34.0,76.8,,34.0,34.0,57.2,,34.0,34.0,55.1,,34.0,34.0,67.0,,34.0,34.0,55.9,,34.0,0.0,
12/12/2024 4:50:53 PM,13002,34.0,91.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.4,,34.0,34.0,91.5,,34.0,34.0,125.2,,34.0,34.0,117.2,,34.0,34.0,104.1,,34.0,34.0,106.1,,34.0,34.0,91.8,,34.0,34.0,96.0,,34.0,34.0,78.9,,34.0,34.0,79.4,,34.0,34.0,29.1,,34.0,34.0,93.8,,34.0,34.0,176.2,,34.0,34.0,148.7,,34.0,34.0,111.7,,34.0,34.0,130.6,,34.0,34.0,92.6,,34.0,34.0,77.1,,34.0,34.0,58.3,,34.0,34.0,55.1,,34.0,34.0,65.8,,34.0,34.0,53.7,,34.0,0.0,
12/12/2024 4:51:03 PM,13012,34.0,91.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.1,,34.0,34.0,92.0,,34.0,34.0,124.3,,34.0,34.0,117.0,,34.0,34.0,104.1,,34.0,34.0,106.1,,34.0,34.0,92.5,,34.0,34.0,95.7,,34.0,34.0,78.4,,34.0,34.0,79.6,,34.0,34.0,28.6,,34.0,34.0,92.0,,34.0,34.0,176.5,,34.0,34.0,151.9,,34.0,34.0,119.2,,34.0,34.0,136.8,,34.0,34.0,92.6,,34.0,34.0,78.1,,34.0,34.0,58.4,,34.0,34.0,55.8,,34.0,34.0,65.9,,34.0,34.0,54.1,,34.0,0.0,
12/12/2024 4:51:13 PM,13022,34.0,92.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.0,,34.0,34.0,91.6,,34.0,34.0,126.3,,34.0,34.0,119.1,,34.0,34.0,104.1,,34.0,34.0,106.4,,34.0,34.0,91.1,,34.0,34.0,95.3,,34.0,34.0,79.2,,34.0,34.0,80.3,,34.0,34.0,28.7,,34.0,34.0,93.1,,34.0,34.0,185.9,,34.0,34.0,159.0,,34.0,34.0,116.7,,34.0,34.0,140.6,,34.0,34.0,91.0,,34.0,34.0,78.3,,34.0,34.0,57.9,,34.0,34.0,56.3,,34.0,34.0,65.0,,34.0,34.0,54.6,,34.0,0.0,
12/12/2024 4:51:23 PM,13032,34.0,92.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.0,,34.0,34.0,91.7,,34.0,34.0,127.7,,34.0,34.0,122.4,,34.0,34.0,104.1,,34.0,34.0,107.2,,34.0,34.0,92.4,,34.0,34.0,96.3,,34.0,34.0,78.0,,34.0,34.0,80.8,,34.0,34.0,28.8,,34.0,34.0,92.6,,34.0,34.0,183.1,,34.0,34.0,151.1,,34.0,34.0,112.8,,34.0,34.0,130.3,,34.0,34.0,90.2,,34.0,34.0,79.4,,34.0,34.0,57.4,,34.0,34.0,55.7,,34.0,34.0,67.0,,34.0,34.0,54.4,,34.0,0.0,
12/12/2024 4:51:33 PM,13042,34.0,91.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,94.8,,34.0,34.0,93.1,,34.0,34.0,129.4,,34.0,34.0,123.5,,34.0,34.0,104.1,,34.0,34.0,106.7,,34.0,34.0,93.2,,34.0,34.0,95.7,,34.0,34.0,78.7,,34.0,34.0,79.7,,34.0,34.0,29.3,,34.0,34.0,97.9,,34.0,34.0,173.5,,34.0,34.0,150.4,,34.0,34.0,111.2,,34.0,34.0,134.0,,34.0,34.0,89.1,,34.0,34.0,77.1,,34.0,34.0,57.7,,34.0,34.0,54.5,,34.0,34.0,64.3,,34.0,34.0,54.3,,34.0,0.0,
12/12/2024 4:51:43 PM,13052,34.0,92.2,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.5,,34.0,34.0,93.6,,34.0,34.0,130.9,,34.0,34.0,123.0,,34.0,34.0,104.1,,34.0,34.0,108.0,,34.0,34.0,93.5,,34.0,34.0,96.5,,34.0,34.0,79.0,,34.0,34.0,78.5,,34.0,34.0,27.6,,34.0,34.0,96.2,,34.0,34.0,181.2,,34.0,34.0,149.4,,34.0,34.0,113.4,,34.0,34.0,136.3,,34.0,34.0,91.2,,34.0,34.0,76.6,,34.0,34.0,57.6,,34.0,34.0,55.4,,34.0,34.0,63.5,,34.0,34.0,53.8,,34.0,0.0,
12/12/2024 4:51:53 PM,13062,34.0,92.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.1,,34.0,34.0,95.0,,34.0,34.0,128.9,,34.0,34.0,124.3,,34.0,34.0,104.1,,34.0,34.0,108.5,,34.0,34.0,93.8,,34.0,34.0,96.4,,34.0,34.0,77.6,,34.0,34.0,79.5,,34.0,34.0,27.4,,34.0,34.0,92.9,,34.0,34.0,190.7,,34.0,34.0,153.1,,34.0,34.0,115.7,,34.0,34.0,139.9,,34.0,34.0,89.6,,34.0,34.0,78.3,,34.0,34.0,57.4,,34.0,34.0,55.5,,34.0,34.0,65.2,,34.0,34.0,54.2,,34.0,0.0,
12/12/2024 4:52:03 PM,13072,34.0,92.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.9,,34.0,34.0,93.2,,34.0,34.0,129.2,,34.0,34.0,123.2,,34.0,34.0,104.1,,34.0,34.0,109.1,,34.0,34.0,93.7,,34.0,34.0,97.8,,34.0,34.0,77.1,,34.0,34.0,78.5,,34.0,34.0,28.7,,34.0,34.0,96.1,,34.0,34.0,187.6,,34.0,34.0,157.1,,34.0,34.0,112.9,,34.0,34.0,141.8,,34.0,34.0,90.0,,34.0,34.0,79.1,,34.0,34.0,56.1,,34.0,34.0,55.5,,34.0,34.0,64.1,,34.0,34.0,54.1,,34.0,0.0,
12/12/2024 4:52:13 PM,13082,34.0,92.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.5,,34.0,34.0,93.3,,34.0,34.0,128.7,,34.0,34.0,118.4,,34.0,34.0,104.1,,34.0,34.0,106.3,,34.0,34.0,92.8,,34.0,34.0,96.9,,34.0,34.0,77.9,,34.0,34.0,77.5,,34.0,34.0,28.6,,34.0,34.0,92.9,,34.0,34.0,188.1,,34.0,34.0,158.6,,34.0,34.0,114.6,,34.0,34.0,143.0,,34.0,34.0,91.1,,34.0,34.0,78.3,,34.0,34.0,57.5,,34.0,34.0,55.9,,34.0,34.0,62.9,,34.0,34.0,54.5,,34.0,0.0,
12/12/2024 4:52:23 PM,13092,34.0,92.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.2,,34.0,34.0,93.3,,34.0,34.0,127.4,,34.0,34.0,118.3,,34.0,34.0,104.1,,34.0,34.0,106.8,,34.0,34.0,92.1,,34.0,34.0,96.0,,34.0,34.0,78.2,,34.0,34.0,78.2,,34.0,34.0,28.6,,34.0,34.0,95.0,,34.0,34.0,189.2,,34.0,34.0,160.6,,34.0,34.0,115.5,,34.0,34.0,145.4,,34.0,34.0,94.1,,34.0,34.0,78.8,,34.0,34.0,57.1,,34.0,34.0,54.8,,34.0,34.0,64.4,,34.0,34.0,54.0,,34.0,0.0,
12/12/2024 4:52:33 PM,13102,34.0,92.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.9,,34.0,34.0,91.9,,34.0,34.0,130.2,,34.0,34.0,119.9,,34.0,34.0,104.1,,34.0,34.0,106.5,,34.0,34.0,93.5,,34.0,34.0,96.9,,34.0,34.0,78.3,,34.0,34.0,78.1,,34.0,34.0,29.0,,34.0,34.0,96.2,,34.0,34.0,191.2,,34.0,34.0,154.2,,34.0,34.0,117.1,,34.0,34.0,140.5,,34.0,34.0,90.2,,34.0,34.0,79.7,,34.0,34.0,56.8,,34.0,34.0,54.8,,34.0,34.0,65.0,,34.0,34.0,53.1,,34.0,0.0,
12/12/2024 4:52:43 PM,13112,34.0,91.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.4,,34.0,34.0,92.4,,34.0,34.0,128.3,,34.0,34.0,118.9,,34.0,34.0,104.1,,34.0,34.0,106.4,,34.0,34.0,93.8,,34.0,34.0,98.1,,34.0,34.0,77.0,,34.0,34.0,77.1,,34.0,34.0,28.6,,34.0,34.0,92.9,,34.0,34.0,182.5,,34.0,34.0,154.1,,34.0,34.0,110.2,,34.0,34.0,137.0,,34.0,34.0,90.4,,34.0,34.0,77.9,,34.0,34.0,57.7,,34.0,34.0,56.3,,34.0,34.0,64.1,,34.0,34.0,52.5,,34.0,0.0,
12/12/2024 4:52:53 PM,13122,34.0,91.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.4,,34.0,34.0,92.1,,34.0,34.0,125.3,,34.0,34.0,119.1,,34.0,34.0,103.3,,34.0,34.0,106.1,,34.0,34.0,90.4,,34.0,34.0,95.7,,34.0,34.0,77.3,,34.0,34.0,78.0,,34.0,34.0,29.3,,34.0,34.0,93.8,,34.0,34.0,190.1,,34.0,34.0,153.3,,34.0,34.0,113.7,,34.0,34.0,134.7,,34.0,34.0,87.8,,34.0,34.0,77.2,,34.0,34.0,56.6,,34.0,34.0,54.9,,34.0,34.0,64.1,,34.0,34.0,53.8,,34.0,0.0,
12/12/2024 4:53:03 PM,13132,34.0,90.0,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.8,,34.0,34.0,93.3,,34.0,34.0,126.0,,34.0,34.0,119.9,,34.0,34.0,102.4,,34.0,34.0,105.7,,34.0,34.0,90.6,,34.0,34.0,95.3,,34.0,34.0,76.0,,34.0,34.0,76.8,,34.0,34.0,28.0,,34.0,34.0,90.9,,34.0,34.0,182.0,,34.0,34.0,151.9,,34.0,34.0,107.2,,34.0,34.0,131.7,,34.0,34.0,84.5,,34.0,34.0,76.4,,34.0,34.0,55.9,,34.0,34.0,54.7,,34.0,34.0,62.7,,34.0,34.0,53.8,,34.0,0.0,
12/12/2024 4:53:13 PM,13142,34.0,91.3,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.5,,34.0,34.0,91.4,,34.0,34.0,126.7,,34.0,34.0,119.5,,34.0,34.0,102.6,,34.0,34.0,105.6,,34.0,34.0,92.2,,34.0,34.0,95.6,,34.0,34.0,77.7,,34.0,34.0,78.9,,34.0,34.0,28.5,,34.0,34.0,94.6,,34.0,34.0,184.9,,34.0,34.0,151.1,,34.0,34.0,113.3,,34.0,34.0,133.9,,34.0,34.0,91.8,,34.0,34.0,77.5,,34.0,34.0,56.5,,34.0,34.0,55.1,,34.0,34.0,64.5,,34.0,34.0,54.2,,34.0,0.0,
12/12/2024 4:53:23 PM,13152,34.0,90.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.1,,34.0,34.0,91.9,,34.0,34.0,126.8,,34.0,34.0,118.9,,34.0,34.0,103.1,,34.0,34.0,108.0,,34.0,34.0,91.2,,34.0,34.0,95.8,,34.0,34.0,76.2,,34.0,34.0,78.5,,34.0,34.0,29.2,,34.0,34.0,95.0,,34.0,34.0,173.1,,34.0,34.0,150.1,,34.0,34.0,112.4,,34.0,34.0,137.0,,34.0,34.0,86.0,,34.0,34.0,79.3,,34.0,34.0,56.6,,34.0,34.0,54.4,,34.0,34.0,64.0,,34.0,34.0,54.0,,34.0,0.0,
12/12/2024 4:53:33 PM,13162,34.0,90.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.0,,34.0,34.0,92.4,,34.0,34.0,125.8,,34.0,34.0,118.3,,34.0,34.0,102.9,,34.0,34.0,108.0,,34.0,34.0,91.1,,34.0,34.0,96.2,,34.0,34.0,76.6,,34.0,34.0,77.8,,34.0,34.0,27.8,,34.0,34.0,95.6,,34.0,34.0,183.2,,34.0,34.0,149.2,,34.0,34.0,110.3,,34.0,34.0,138.2,,34.0,34.0,87.0,,34.0,34.0,78.3,,34.0,34.0,55.9,,34.0,34.0,53.9,,34.0,34.0,63.6,,34.0,34.0,53.6,,34.0,0.0,
12/12/2024 4:53:43 PM,13172,34.0,90.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.2,,34.0,34.0,92.4,,34.0,34.0,126.4,,34.0,34.0,119.3,,34.0,34.0,102.6,,34.0,34.0,105.7,,34.0,34.0,91.0,,34.0,34.0,96.6,,34.0,34.0,77.2,,34.0,34.0,79.8,,34.0,34.0,28.4,,34.0,34.0,91.1,,34.0,34.0,183.8,,34.0,34.0,149.4,,34.0,34.0,108.8,,34.0,34.0,135.0,,34.0,34.0,91.3,,34.0,34.0,77.8,,34.0,34.0,56.3,,34.0,34.0,53.5,,34.0,34.0,64.6,,34.0,34.0,53.7,,34.0,0.0,
12/12/2024 4:53:53 PM,13182,34.0,91.1,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.5,,34.0,34.0,91.3,,34.0,34.0,128.2,,34.0,34.0,119.9,,34.0,34.0,102.6,,34.0,34.0,107.2,,34.0,34.0,91.8,,34.0,34.0,96.1,,34.0,34.0,76.1,,34.0,34.0,80.3,,34.0,34.0,28.4,,34.0,34.0,95.4,,34.0,34.0,180.4,,34.0,34.0,149.1,,34.0,34.0,108.0,,34.0,34.0,135.2,,34.0,34.0,89.3,,34.0,34.0,77.3,,34.0,34.0,56.3,,34.0,34.0,54.4,,34.0,34.0,63.5,,34.0,34.0,54.0,,34.0,0.0,
12/12/2024 4:54:03 PM,13192,34.0,91.7,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,91.6,,34.0,34.0,92.4,,34.0,34.0,125.7,,34.0,34.0,121.2,,34.0,34.0,102.6,,34.0,34.0,108.0,,34.0,34.0,92.1,,34.0,34.0,96.2,,34.0,34.0,75.0,,34.0,34.0,75.6,,34.0,34.0,27.8,,34.0,34.0,95.0,,34.0,34.0,184.1,,34.0,34.0,159.3,,34.0,34.0,110.9,,34.0,34.0,144.4,,34.0,34.0,92.5,,34.0,34.0,78.7,,34.0,34.0,56.3,,34.0,34.0,55.7,,34.0,34.0,63.0,,34.0,34.0,53.9,,34.0,0.0,
12/12/2024 4:54:13 PM,13202,34.0,90.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.9,,34.0,34.0,92.6,,34.0,34.0,125.8,,34.0,34.0,117.7,,34.0,34.0,102.6,,34.0,34.0,107.7,,34.0,34.0,91.9,,34.0,34.0,96.7,,34.0,34.0,74.8,,34.0,34.0,76.3,,34.0,34.0,27.3,,34.0,34.0,93.1,,34.0,34.0,185.4,,34.0,34.0,151.5,,34.0,34.0,109.7,,34.0,34.0,130.9,,34.0,34.0,88.3,,34.0,34.0,76.7,,34.0,34.0,56.9,,34.0,34.0,55.1,,34.0,34.0,63.6,,34.0,34.0,52.8,,34.0,0.0,
12/12/2024 4:54:23 PM,13212,34.0,89.5,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,89.8,,34.0,34.0,91.2,,34.0,34.0,124.0,,34.0,34.0,114.0,,34.0,34.0,102.6,,34.0,34.0,105.0,,34.0,34.0,89.4,,34.0,34.0,95.3,,34.0,34.0,76.5,,34.0,34.0,76.0,,34.0,34.0,27.6,,34.0,34.0,96.2,,34.0,34.0,176.3,,34.0,34.0,150.6,,34.0,34.0,109.4,,34.0,34.0,128.4,,34.0,34.0,89.9,,34.0,34.0,76.6,,34.0,34.0,56.9,,34.0,34.0,55.1,,34.0,34.0,64.5,,34.0,34.0,51.2,,34.0,0.0,
12/12/2024 4:54:33 PM,13222,34.0,90.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.5,,34.0,34.0,90.1,,34.0,34.0,123.2,,34.0,34.0,116.0,,34.0,34.0,102.6,,34.0,34.0,104.9,,34.0,34.0,89.9,,34.0,34.0,94.9,,34.0,34.0,75.1,,34.0,34.0,76.1,,34.0,34.0,28.8,,34.0,34.0,94.4,,34.0,34.0,179.4,,34.0,34.0,161.8,,34.0,34.0,118.5,,34.0,34.0,135.5,,34.0,34.0,91.2,,34.0,34.0,77.9,,34.0,34.0,57.4,,34.0,34.0,54.7,,34.0,34.0,64.2,,34.0,34.0,53.2,,34.0,0.0,
12/12/2024 4:54:43 PM,13232,34.0,90.6,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,90.8,,34.0,34.0,91.1,,34.0,34.0,123.2,,34.0,34.0,116.4,,34.0,34.0,102.6,,34.0,34.0,106.5,,34.0,34.0,91.2,,34.0,34.0,94.7,,34.0,34.0,75.0,,34.0,34.0,75.9,,34.0,34.0,27.3,,34.0,34.0,92.4,,34.0,34.0,184.8,,34.0,34.0,156.4,,34.0,34.0,113.7,,34.0,34.0,143.2,,34.0,34.0,90.7,,34.0,34.0,77.9,,34.0,34.0,55.8,,34.0,34.0,54.5,,34.0,34.0,63.8,,34.0,34.0,53.5,,34.0,0.0,
12/12/2024 4:54:53 PM,13242,34.0,90.8,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.7,,34.0,34.0,92.3,,34.0,34.0,125.5,,34.0,34.0,117.3,,34.0,34.0,102.6,,34.0,34.0,107.9,,34.0,34.0,90.5,,34.0,34.0,95.1,,34.0,34.0,75.6,,34.0,34.0,76.0,,34.0,34.0,28.9,,34.0,34.0,90.2,,34.0,34.0,188.0,,34.0,34.0,155.2,,34.0,34.0,113.4,,34.0,34.0,137.3,,34.0,34.0,88.2,,34.0,34.0,78.7,,34.0,34.0,56.2,,34.0,34.0,55.0,,34.0,34.0,63.7,,34.0,34.0,53.0,,34.0,0.0,
12/12/2024 4:55:03 PM,13252,34.0,90.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.3,,34.0,34.0,89.7,,34.0,34.0,126.4,,34.0,34.0,117.0,,34.0,34.0,102.6,,34.0,34.0,106.7,,34.0,34.0,89.6,,34.0,34.0,95.2,,34.0,34.0,75.2,,34.0,34.0,75.6,,34.0,34.0,27.8,,34.0,34.0,89.9,,34.0,34.0,187.4,,34.0,34.0,156.1,,34.0,34.0,116.3,,34.0,34.0,141.6,,34.0,34.0,86.2,,34.0,34.0,77.0,,34.0,34.0,55.4,,34.0,34.0,54.9,,34.0,34.0,60.8,,34.0,34.0,52.7,,34.0,0.0,
12/12/2024 4:55:13 PM,13262,34.0,90.4,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,93.5,,34.0,34.0,92.3,,34.0,34.0,127.8,,34.0,34.0,118.6,,34.0,34.0,102.0,,34.0,34.0,107.5,,34.0,34.0,89.5,,34.0,34.0,95.3,,34.0,34.0,75.4,,34.0,34.0,76.3,,34.0,34.0,28.2,,34.0,34.0,91.5,,34.0,34.0,176.8,,34.0,34.0,158.1,,34.0,34.0,110.3,,34.0,34.0,135.2,,34.0,34.0,88.6,,34.0,34.0,77.0,,34.0,34.0,54.6,,34.0,34.0,53.8,,34.0,34.0,64.0,,34.0,34.0,52.6,,34.0,0.0,
12/12/2024 4:55:23 PM,13272,34.0,90.9,,34.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,34.0,92.9,,34.0,34.0,91.7,,34.0,34.0,128.5,,34.0,34.0,120.3,,34.0,34.0,102.4,,34.0,34.0,107.4,,34.0,34.0,90.5,,34.0,34.0,95.8,,34.0,34.0,74.7,,34.0,34.0,78.4,,34.0,34.0,27.9,,34.0,34.0,93.4,,34.0,34.0,174.8,,34.0,34.0,157.4,,34.0,34.0,112.3,,34.0,34.0,133.8,,34.0,34.0,91.2,,34.0,34.0,76.6,,34.0,34.0,56.2,,34.0,34.0,54.6,,34.0,34.0,62.4,,34.0,34.0,53.1,,34.0,0.0,
