Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
13/02/2025 1:39:04 PM,1620782,34.0,70.1,,34.0,3.0,99.2,31.2,34.0,34.0,78.4,,34.0,3.0,99.2,31.2,34.0,34.0,46.3,,34.0,3.0,99.2,31.2,34.0,34.0,62.0,,34.0,34.0,59.8,,34.0,34.0,85.5,,34.0,34.0,89.4,,34.0,34.0,77.3,,34.0,34.0,83.1,,34.0,34.0,97.1,,34.0,34.0,96.0,,34.0,34.0,46.3,,34.0,34.0,71.4,,34.0,34.0,20.8,,34.0,34.0,71.7,,34.0,34.0,113.8,,34.0,34.0,103.8,,34.0,34.0,82.4,,34.0,34.0,89.4,,34.0,34.0,62.8,,34.0,34.0,68.6,,34.0,34.0,37.1,,34.0,34.0,41.5,,34.0,34.0,46.5,,34.0,34.0,49.9,,34.0,0.7,
13/02/2025 1:40:04 PM,1620842,34.0,69.8,,34.0,3.0,99.2,31.2,34.0,34.0,78.2,,34.0,3.0,99.2,31.2,34.0,34.0,47.1,,34.0,3.0,99.2,31.2,34.0,34.0,61.3,,34.0,34.0,60.2,,34.0,34.0,85.0,,34.0,34.0,88.0,,34.0,34.0,78.8,,34.0,34.0,83.4,,34.0,34.0,94.2,,34.0,34.0,93.9,,34.0,34.0,47.1,,34.0,34.0,70.3,,34.0,34.0,20.3,,34.0,34.0,72.2,,34.0,34.0,120.5,,34.0,34.0,103.7,,34.0,34.0,81.6,,34.0,34.0,88.1,,34.0,34.0,63.0,,34.0,34.0,67.8,,34.0,34.0,36.9,,34.0,34.0,41.2,,34.0,34.0,47.5,,34.0,34.0,49.6,,34.0,0.3,
13/02/2025 1:41:04 PM,1620902,34.0,69.9,,34.0,3.0,99.2,31.2,34.0,34.0,77.6,,34.0,3.0,99.2,31.2,34.0,34.0,45.0,,34.0,3.0,99.2,31.2,34.0,34.0,60.7,,34.0,34.0,59.3,,34.0,34.0,84.9,,34.0,34.0,87.1,,34.0,34.0,78.3,,34.0,34.0,85.1,,34.0,34.0,95.1,,34.0,34.0,94.0,,34.0,34.0,45.0,,34.0,34.0,69.8,,34.0,34.0,19.7,,34.0,34.0,73.3,,34.0,34.0,119.7,,34.0,34.0,103.2,,34.0,34.0,82.2,,34.0,34.0,90.7,,34.0,34.0,62.6,,34.0,34.0,68.3,,34.0,34.0,36.7,,34.0,34.0,42.6,,34.0,34.0,47.5,,34.0,34.0,49.5,,34.0,0.4,
13/02/2025 1:42:04 PM,1620962,34.0,70.2,,34.0,3.0,99.2,31.2,34.0,34.0,77.6,,34.0,3.0,99.2,31.2,34.0,34.0,46.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.5,,34.0,34.0,59.1,,34.0,34.0,84.3,,34.0,34.0,87.1,,34.0,34.0,77.8,,34.0,34.0,83.8,,34.0,34.0,95.6,,34.0,34.0,95.0,,34.0,34.0,46.1,,34.0,34.0,69.8,,34.0,34.0,21.4,,34.0,34.0,71.8,,34.0,34.0,123.8,,34.0,34.0,105.8,,34.0,34.0,85.3,,34.0,34.0,88.6,,34.0,34.0,62.0,,34.0,34.0,67.8,,34.0,34.0,39.2,,34.0,34.0,43.3,,34.0,34.0,46.3,,34.0,34.0,49.5,,34.0,0.4,
13/02/2025 1:43:04 PM,1621022,34.0,70.3,,34.0,3.0,99.2,31.2,34.0,34.0,77.1,,34.0,3.0,99.2,31.2,34.0,34.0,45.4,,34.0,3.0,99.2,31.2,34.0,34.0,61.5,,34.0,34.0,59.1,,34.0,34.0,84.5,,34.0,34.0,85.6,,34.0,34.0,77.8,,34.0,34.0,84.6,,34.0,34.0,95.2,,34.0,34.0,94.1,,34.0,34.0,45.4,,34.0,34.0,70.8,,34.0,34.0,20.9,,34.0,34.0,72.5,,34.0,34.0,123.4,,34.0,34.0,104.0,,34.0,34.0,82.3,,34.0,34.0,96.9,,34.0,34.0,62.6,,34.0,34.0,71.3,,34.0,34.0,36.4,,34.0,34.0,41.8,,34.0,34.0,46.4,,34.0,34.0,51.0,,34.0,0.1,
13/02/2025 1:44:04 PM,1621082,34.0,70.0,,34.0,3.0,99.2,31.2,34.0,34.0,77.5,,34.0,3.0,99.2,31.2,34.0,34.0,46.7,,34.0,3.0,99.2,31.2,34.0,34.0,60.8,,34.0,34.0,59.1,,34.0,34.0,85.4,,34.0,34.0,86.7,,34.0,34.0,77.8,,34.0,34.0,82.7,,34.0,34.0,96.0,,34.0,34.0,95.5,,34.0,34.0,46.7,,34.0,34.0,70.3,,34.0,34.0,20.8,,34.0,34.0,71.4,,34.0,34.0,121.8,,34.0,34.0,104.1,,34.0,34.0,83.7,,34.0,34.0,88.8,,34.0,34.0,64.8,,34.0,34.0,67.2,,34.0,34.0,36.0,,34.0,34.0,41.8,,34.0,34.0,46.7,,34.0,34.0,49.9,,34.0,0.0,
13/02/2025 1:45:04 PM,1621142,34.0,69.6,,34.0,3.0,99.2,31.2,34.0,34.0,76.8,,34.0,3.0,99.2,31.2,34.0,34.0,46.4,,34.0,3.0,99.2,31.2,34.0,34.0,59.1,,34.0,34.0,60.2,,34.0,34.0,82.8,,34.0,34.0,86.6,,34.0,34.0,77.8,,34.0,34.0,86.4,,34.0,34.0,92.7,,34.0,34.0,94.8,,34.0,34.0,46.4,,34.0,34.0,70.0,,34.0,34.0,20.4,,34.0,34.0,71.5,,34.0,34.0,111.4,,34.0,34.0,102.7,,34.0,34.0,82.0,,34.0,34.0,90.5,,34.0,34.0,63.3,,34.0,34.0,69.1,,34.0,34.0,37.4,,34.0,34.0,41.9,,34.0,34.0,47.2,,34.0,34.0,50.6,,34.0,0.0,
13/02/2025 1:46:04 PM,1621202,34.0,69.9,,34.0,3.0,99.2,31.2,34.0,34.0,76.5,,34.0,3.0,99.2,31.2,34.0,34.0,45.8,,34.0,3.0,99.2,31.2,34.0,34.0,52.8,,34.0,34.0,59.4,,34.0,34.0,83.4,,34.0,34.0,88.4,,34.0,34.0,77.8,,34.0,34.0,82.7,,34.0,34.0,95.5,,34.0,34.0,97.2,,34.0,34.0,45.8,,34.0,34.0,71.6,,34.0,34.0,19.1,,34.0,34.0,72.2,,34.0,34.0,117.3,,34.0,34.0,110.2,,34.0,34.0,81.8,,34.0,34.0,91.6,,34.0,34.0,62.4,,34.0,34.0,67.4,,34.0,34.0,36.4,,34.0,34.0,41.5,,34.0,34.0,48.0,,34.0,34.0,51.6,,34.0,0.1,
13/02/2025 1:47:04 PM,1621262,34.0,70.2,,34.0,3.0,99.2,31.2,34.0,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,46.3,,34.0,3.0,99.2,31.2,34.0,34.0,60.9,,34.0,34.0,58.6,,34.0,34.0,83.6,,34.0,34.0,87.8,,34.0,34.0,77.8,,34.0,34.0,86.2,,34.0,34.0,94.2,,34.0,34.0,97.9,,34.0,34.0,46.3,,34.0,34.0,72.2,,34.0,34.0,18.7,,34.0,34.0,71.3,,34.0,34.0,120.9,,34.0,34.0,102.9,,34.0,34.0,82.2,,34.0,34.0,90.3,,34.0,34.0,63.9,,34.0,34.0,68.4,,34.0,34.0,37.1,,34.0,34.0,41.5,,34.0,34.0,46.9,,34.0,34.0,50.9,,34.0,0.2,
13/02/2025 1:48:04 PM,1621322,34.0,69.6,,34.0,3.0,99.2,31.2,34.0,34.0,76.2,,34.0,3.0,99.2,31.2,34.0,34.0,44.0,,34.0,3.0,99.2,31.2,34.0,34.0,59.8,,34.0,34.0,55.2,,34.0,34.0,83.4,,34.0,34.0,86.1,,34.0,34.0,77.8,,34.0,34.0,87.0,,34.0,34.0,93.1,,34.0,34.0,94.6,,34.0,34.0,44.0,,34.0,34.0,70.2,,34.0,34.0,20.5,,34.0,34.0,72.7,,34.0,34.0,118.4,,34.0,34.0,107.6,,34.0,34.0,81.4,,34.0,34.0,92.4,,34.0,34.0,61.8,,34.0,34.0,69.5,,34.0,34.0,37.8,,34.0,34.0,41.8,,34.0,34.0,43.8,,34.0,34.0,50.2,,34.0,0.3,
13/02/2025 1:49:04 PM,1621382,34.0,69.7,,34.0,3.0,99.2,31.2,34.0,34.0,76.7,,34.0,3.0,99.2,31.2,34.0,34.0,47.4,,34.0,3.0,99.2,31.2,34.0,34.0,60.5,,34.0,34.0,58.3,,34.0,34.0,82.2,,34.0,34.0,87.0,,34.0,34.0,77.9,,34.0,34.0,85.9,,34.0,34.0,93.6,,34.0,34.0,95.0,,34.0,34.0,47.4,,34.0,34.0,69.3,,34.0,34.0,19.8,,34.0,34.0,72.1,,34.0,34.0,120.2,,34.0,34.0,101.5,,34.0,34.0,82.6,,34.0,34.0,91.1,,34.0,34.0,62.5,,34.0,34.0,68.4,,34.0,34.0,36.8,,34.0,34.0,42.7,,34.0,34.0,46.3,,34.0,34.0,50.9,,34.0,0.2,
13/02/2025 1:50:04 PM,1621442,34.0,70.2,,34.0,3.0,99.2,31.2,34.0,34.0,77.2,,34.0,3.0,99.2,31.2,34.0,34.0,46.6,,34.0,3.0,99.2,31.2,34.0,34.0,60.8,,34.0,34.0,59.3,,34.0,34.0,83.5,,34.0,34.0,87.0,,34.0,34.0,77.8,,34.0,34.0,85.0,,34.0,34.0,95.3,,34.0,34.0,97.4,,34.0,34.0,46.6,,34.0,34.0,72.4,,34.0,34.0,19.5,,34.0,34.0,72.3,,34.0,34.0,114.6,,34.0,34.0,108.5,,34.0,34.0,79.9,,34.0,34.0,93.8,,34.0,34.0,62.9,,34.0,34.0,68.7,,34.0,34.0,37.9,,34.0,34.0,43.1,,34.0,34.0,45.2,,34.0,34.0,51.0,,34.0,0.2,
13/02/2025 1:51:04 PM,1621502,34.0,71.0,,34.0,3.0,99.2,31.2,34.0,34.0,78.4,,34.0,3.0,99.2,31.2,34.0,34.0,47.2,,34.0,3.0,99.2,31.2,34.0,34.0,61.2,,34.0,34.0,59.0,,34.0,34.0,86.2,,34.0,34.0,89.2,,34.0,34.0,77.8,,34.0,34.0,88.8,,34.0,34.0,95.6,,34.0,34.0,95.2,,34.0,34.0,47.2,,34.0,34.0,70.8,,34.0,34.0,20.6,,34.0,34.0,71.9,,34.0,34.0,116.7,,34.0,34.0,108.5,,34.0,34.0,82.5,,34.0,34.0,101.9,,34.0,34.0,62.3,,34.0,34.0,70.7,,34.0,34.0,36.7,,34.0,34.0,42.3,,34.0,34.0,47.0,,34.0,34.0,49.6,,34.0,0.0,
13/02/2025 1:52:04 PM,1621562,34.0,70.6,,34.0,3.0,99.2,31.2,34.0,34.0,78.5,,34.0,3.0,99.2,31.2,34.0,34.0,45.0,,34.0,3.0,99.2,31.2,34.0,34.0,59.7,,34.0,34.0,59.5,,34.0,34.0,87.0,,34.0,34.0,89.2,,34.0,34.0,77.8,,34.0,34.0,86.6,,34.0,34.0,96.6,,34.0,34.0,95.9,,34.0,34.0,45.0,,34.0,34.0,70.8,,34.0,34.0,20.7,,34.0,34.0,72.9,,34.0,34.0,115.9,,34.0,34.0,102.0,,34.0,34.0,82.8,,34.0,34.0,96.6,,34.0,34.0,63.0,,34.0,34.0,69.0,,34.0,34.0,37.5,,34.0,34.0,41.8,,34.0,34.0,46.4,,34.0,34.0,49.8,,34.0,0.1,
13/02/2025 1:53:04 PM,1621622,34.0,70.0,,34.0,3.0,99.2,31.2,34.0,34.0,77.8,,34.0,3.0,99.2,31.2,34.0,34.0,46.4,,34.0,3.0,99.2,31.2,34.0,34.0,61.7,,34.0,34.0,57.8,,34.0,34.0,85.7,,34.0,34.0,87.8,,34.0,34.0,77.8,,34.0,34.0,86.2,,34.0,34.0,96.5,,34.0,34.0,96.4,,34.0,34.0,46.4,,34.0,34.0,72.6,,34.0,34.0,19.8,,34.0,34.0,71.6,,34.0,34.0,116.2,,34.0,34.0,101.1,,34.0,34.0,82.4,,34.0,34.0,90.1,,34.0,34.0,63.3,,34.0,34.0,68.0,,34.0,34.0,36.9,,34.0,34.0,41.0,,34.0,34.0,44.0,,34.0,34.0,49.3,,34.0,0.2,
13/02/2025 1:54:04 PM,1621682,34.0,70.4,,34.0,3.0,99.2,31.2,34.0,34.0,78.3,,34.0,3.0,99.2,31.2,34.0,34.0,45.9,,34.0,3.0,99.2,31.2,34.0,34.0,62.4,,34.0,34.0,59.9,,34.0,34.0,85.3,,34.0,34.0,88.7,,34.0,34.0,77.8,,34.0,34.0,87.4,,34.0,34.0,96.0,,34.0,34.0,94.5,,34.0,34.0,45.9,,34.0,34.0,71.7,,34.0,34.0,19.8,,34.0,34.0,73.7,,34.0,34.0,117.3,,34.0,34.0,105.1,,34.0,34.0,82.4,,34.0,34.0,90.6,,34.0,34.0,63.1,,34.0,34.0,68.7,,34.0,34.0,36.5,,34.0,34.0,41.6,,34.0,34.0,45.6,,34.0,34.0,51.8,,34.0,0.5,
13/02/2025 1:55:04 PM,1621742,34.0,70.8,,34.0,3.0,99.2,31.2,34.0,34.0,77.8,,34.0,3.0,99.2,31.2,34.0,34.0,46.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,59.8,,34.0,34.0,84.2,,34.0,34.0,86.9,,34.0,34.0,77.8,,34.0,34.0,85.0,,34.0,34.0,96.9,,34.0,34.0,97.3,,34.0,34.0,46.6,,34.0,34.0,70.2,,34.0,34.0,20.6,,34.0,34.0,71.4,,34.0,34.0,130.2,,34.0,34.0,109.9,,34.0,34.0,86.1,,34.0,34.0,90.4,,34.0,34.0,63.4,,34.0,34.0,68.8,,34.0,34.0,37.8,,34.0,34.0,41.4,,34.0,34.0,45.4,,34.0,34.0,50.4,,34.0,0.1,
13/02/2025 1:56:04 PM,1621802,34.0,69.8,,34.0,3.0,99.2,31.2,34.0,34.0,78.0,,34.0,3.0,99.2,31.2,34.0,34.0,44.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.9,,34.0,34.0,57.7,,34.0,34.0,84.3,,34.0,34.0,89.1,,34.0,34.0,77.8,,34.0,34.0,84.6,,34.0,34.0,94.5,,34.0,34.0,95.3,,34.0,34.0,44.0,,34.0,34.0,70.1,,34.0,34.0,20.4,,34.0,34.0,72.1,,34.0,34.0,118.5,,34.0,34.0,103.4,,34.0,34.0,81.5,,34.0,34.0,92.2,,34.0,34.0,62.2,,34.0,34.0,68.1,,34.0,34.0,36.9,,34.0,34.0,41.3,,34.0,34.0,45.7,,34.0,34.0,50.0,,34.0,1.1,
13/02/2025 1:57:04 PM,1621862,34.0,70.0,,34.0,3.0,99.2,31.2,34.0,34.0,77.9,,34.0,3.0,99.2,31.2,34.0,34.0,45.5,,34.0,3.0,99.2,31.2,34.0,34.0,65.0,,34.0,34.0,59.2,,34.0,34.0,85.8,,34.0,34.0,86.0,,34.0,34.0,77.5,,34.0,34.0,86.2,,34.0,34.0,93.0,,34.0,34.0,93.6,,34.0,34.0,45.5,,34.0,34.0,70.2,,34.0,34.0,20.0,,34.0,34.0,71.4,,34.0,34.0,117.8,,34.0,34.0,104.0,,34.0,34.0,82.5,,34.0,34.0,92.4,,34.0,34.0,64.6,,34.0,34.0,67.4,,34.0,34.0,36.4,,34.0,34.0,42.5,,34.0,34.0,46.8,,34.0,34.0,51.3,,34.0,0.1,
13/02/2025 1:58:04 PM,1621922,34.0,70.9,,34.0,3.0,99.2,31.2,34.0,34.0,77.8,,34.0,3.0,99.2,31.2,34.0,34.0,46.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.2,,34.0,34.0,60.1,,34.0,34.0,85.2,,34.0,34.0,87.3,,34.0,34.0,77.1,,34.0,34.0,87.2,,34.0,34.0,95.8,,34.0,34.0,96.4,,34.0,34.0,46.1,,34.0,34.0,70.3,,34.0,34.0,20.5,,34.0,34.0,70.8,,34.0,34.0,123.8,,34.0,34.0,112.9,,34.0,34.0,83.9,,34.0,34.0,92.9,,34.0,34.0,63.5,,34.0,34.0,70.5,,34.0,34.0,36.3,,34.0,34.0,42.5,,34.0,34.0,46.7,,34.0,34.0,51.1,,34.0,0.6,
13/02/2025 1:59:04 PM,1621982,34.0,71.5,,34.0,3.0,99.2,31.2,34.0,34.0,78.4,,34.0,3.0,99.2,31.2,34.0,34.0,46.3,,34.0,3.0,99.2,31.2,34.0,34.0,61.1,,34.0,34.0,61.1,,34.0,34.0,85.3,,34.0,34.0,88.4,,34.0,34.0,78.6,,34.0,34.0,87.9,,34.0,34.0,97.2,,34.0,34.0,97.8,,34.0,34.0,46.3,,34.0,34.0,72.9,,34.0,34.0,21.1,,34.0,34.0,72.4,,34.0,34.0,119.6,,34.0,34.0,109.7,,34.0,34.0,84.5,,34.0,34.0,92.2,,34.0,34.0,65.4,,34.0,34.0,70.2,,34.0,34.0,38.0,,34.0,34.0,42.6,,34.0,34.0,47.8,,34.0,34.0,51.5,,34.0,1.0,
13/02/2025 2:00:04 PM,1622042,34.0,70.9,,34.0,3.0,99.2,31.2,34.0,34.0,78.4,,34.0,3.0,99.2,31.2,34.0,34.0,45.4,,34.0,3.0,99.2,31.2,34.0,34.0,61.0,,34.0,34.0,61.0,,34.0,34.0,86.0,,34.0,34.0,88.9,,34.0,34.0,77.5,,34.0,34.0,84.6,,34.0,34.0,97.9,,34.0,34.0,97.6,,34.0,34.0,45.4,,34.0,34.0,72.7,,34.0,34.0,19.5,,34.0,34.0,72.0,,34.0,34.0,125.4,,34.0,34.0,104.1,,34.0,34.0,83.6,,34.0,34.0,91.7,,34.0,34.0,64.5,,34.0,34.0,69.3,,34.0,34.0,37.7,,34.0,34.0,42.5,,34.0,34.0,46.3,,34.0,34.0,48.7,,34.0,0.0,
13/02/2025 2:01:04 PM,1622102,34.0,70.8,,34.0,3.0,99.2,31.2,34.0,34.0,79.4,,34.0,3.0,99.2,31.2,34.0,34.0,46.1,,34.0,3.0,99.2,31.2,34.0,34.0,61.8,,34.0,34.0,59.9,,34.0,34.0,85.8,,34.0,34.0,86.5,,34.0,34.0,84.7,,34.0,34.0,83.8,,34.0,34.0,98.0,,34.0,34.0,95.3,,34.0,34.0,46.1,,34.0,34.0,70.0,,34.0,34.0,20.2,,34.0,34.0,71.5,,34.0,34.0,119.4,,34.0,34.0,101.9,,34.0,34.0,83.0,,34.0,34.0,91.7,,34.0,34.0,63.7,,34.0,34.0,70.5,,34.0,34.0,37.9,,34.0,34.0,43.1,,34.0,34.0,46.0,,34.0,34.0,51.7,,34.0,0.1,
13/02/2025 2:02:04 PM,1622162,34.0,69.7,,34.0,3.0,99.2,31.2,34.0,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,45.5,,34.0,3.0,99.2,31.2,34.0,34.0,61.0,,34.0,34.0,58.6,,34.0,34.0,84.2,,34.0,34.0,87.0,,34.0,34.0,77.9,,34.0,34.0,84.3,,34.0,34.0,92.8,,34.0,34.0,95.3,,34.0,34.0,45.5,,34.0,34.0,71.4,,34.0,34.0,20.7,,34.0,34.0,72.2,,34.0,34.0,124.2,,34.0,34.0,103.2,,34.0,34.0,82.6,,34.0,34.0,89.6,,34.0,34.0,63.1,,34.0,34.0,69.1,,34.0,34.0,36.5,,34.0,34.0,42.6,,34.0,34.0,44.4,,34.0,34.0,46.1,,34.0,0.3,
13/02/2025 2:03:04 PM,1622222,34.0,69.7,,34.0,3.0,99.2,31.2,34.0,34.0,76.2,,34.0,3.0,99.2,31.2,34.0,34.0,45.9,,34.0,3.0,99.2,31.2,34.0,34.0,61.4,,34.0,34.0,58.3,,34.0,34.0,82.3,,34.0,34.0,84.8,,34.0,34.0,77.9,,34.0,34.0,84.6,,34.0,34.0,95.3,,34.0,34.0,93.9,,34.0,34.0,45.9,,34.0,34.0,69.9,,34.0,34.0,19.6,,34.0,34.0,70.9,,34.0,34.0,123.8,,34.0,34.0,106.0,,34.0,34.0,80.7,,34.0,34.0,93.3,,34.0,34.0,62.8,,34.0,34.0,68.7,,34.0,34.0,37.0,,34.0,34.0,41.7,,34.0,34.0,46.0,,34.0,34.0,51.2,,34.0,0.1,
13/02/2025 2:04:04 PM,1622282,34.0,70.5,,34.0,3.0,99.2,31.2,34.0,34.0,77.5,,34.0,3.0,99.2,31.2,34.0,34.0,45.6,,34.0,3.0,99.2,31.2,34.0,34.0,62.6,,34.0,34.0,59.4,,34.0,34.0,83.5,,34.0,34.0,86.6,,34.0,34.0,78.9,,34.0,34.0,85.9,,34.0,34.0,97.6,,34.0,34.0,94.8,,34.0,34.0,45.6,,34.0,34.0,70.3,,34.0,34.0,20.5,,34.0,34.0,73.4,,34.0,34.0,127.4,,34.0,34.0,102.4,,34.0,34.0,82.3,,34.0,34.0,92.9,,34.0,34.0,62.7,,34.0,34.0,70.0,,34.0,34.0,37.6,,34.0,34.0,42.9,,34.0,34.0,45.6,,34.0,34.0,50.0,,34.0,0.2,
13/02/2025 2:05:04 PM,1622342,34.0,72.2,,34.0,3.0,99.2,31.2,34.0,34.0,78.2,,34.0,3.0,99.2,31.2,34.0,34.0,45.3,,34.0,3.0,99.2,31.2,34.0,34.0,59.9,,34.0,34.0,59.6,,34.0,34.0,85.6,,34.0,34.0,88.8,,34.0,34.0,78.1,,34.0,34.0,88.8,,34.0,34.0,98.0,,34.0,34.0,95.5,,34.0,34.0,45.3,,34.0,34.0,69.4,,34.0,34.0,20.7,,34.0,34.0,74.0,,34.0,34.0,123.8,,34.0,34.0,103.4,,34.0,34.0,83.3,,34.0,34.0,92.6,,34.0,34.0,62.7,,34.0,34.0,69.9,,34.0,34.0,37.2,,34.0,34.0,42.7,,34.0,34.0,76.0,,34.0,34.0,51.2,,34.0,0.4,
13/02/2025 2:06:04 PM,1622402,34.0,70.4,,34.0,3.0,99.2,31.2,34.0,34.0,78.6,,34.0,3.0,99.2,31.2,34.0,34.0,33.5,,34.0,3.0,99.2,31.2,34.0,34.0,60.7,,34.0,34.0,59.7,,34.0,34.0,86.5,,34.0,34.0,88.0,,34.0,34.0,79.3,,34.0,34.0,86.1,,34.0,34.0,97.4,,34.0,34.0,95.5,,34.0,34.0,33.5,,34.0,34.0,71.5,,34.0,34.0,21.2,,34.0,34.0,73.2,,34.0,34.0,122.3,,34.0,34.0,103.3,,34.0,34.0,84.5,,34.0,34.0,89.9,,34.0,34.0,65.6,,34.0,34.0,69.4,,34.0,34.0,37.7,,34.0,34.0,41.8,,34.0,34.0,44.2,,34.0,34.0,51.3,,34.0,0.8,
13/02/2025 2:07:04 PM,1622462,34.0,70.9,,34.0,3.0,99.2,31.2,34.0,34.0,78.7,,34.0,3.0,99.2,31.2,34.0,34.0,48.3,,34.0,3.0,99.2,31.2,34.0,34.0,60.8,,34.0,34.0,59.5,,34.0,34.0,85.9,,34.0,34.0,88.8,,34.0,34.0,79.6,,34.0,34.0,85.0,,34.0,34.0,96.2,,34.0,34.0,96.1,,34.0,34.0,48.3,,34.0,34.0,72.1,,34.0,34.0,20.0,,34.0,34.0,74.5,,34.0,34.0,121.4,,34.0,34.0,107.3,,34.0,34.0,83.2,,34.0,34.0,90.1,,34.0,34.0,64.2,,34.0,34.0,68.2,,34.0,34.0,37.4,,34.0,34.0,41.8,,34.0,34.0,46.6,,34.0,34.0,51.3,,34.0,0.2,
13/02/2025 2:08:04 PM,1622522,34.0,71.2,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,45.6,,34.0,3.0,99.2,31.2,34.0,34.0,61.4,,34.0,34.0,59.3,,34.0,34.0,85.9,,34.0,34.0,87.7,,34.0,34.0,89.3,,34.0,34.0,84.7,,34.0,34.0,96.7,,34.0,34.0,96.4,,34.0,34.0,45.6,,34.0,34.0,72.3,,34.0,34.0,20.1,,34.0,34.0,72.8,,34.0,34.0,125.1,,34.0,34.0,106.2,,34.0,34.0,85.2,,34.0,34.0,90.3,,34.0,34.0,63.5,,34.0,34.0,68.4,,34.0,34.0,37.6,,34.0,34.0,41.6,,34.0,34.0,43.9,,34.0,34.0,50.7,,34.0,0.5,
13/02/2025 2:09:04 PM,1622582,34.0,70.3,,34.0,3.0,99.2,31.2,34.0,34.0,78.3,,34.0,3.0,99.2,31.2,34.0,34.0,46.6,,34.0,3.0,99.2,31.2,34.0,34.0,62.4,,34.0,34.0,58.2,,34.0,34.0,85.7,,34.0,34.0,87.6,,34.0,34.0,79.4,,34.0,34.0,82.1,,34.0,34.0,96.3,,34.0,34.0,96.4,,34.0,34.0,46.6,,34.0,34.0,70.1,,34.0,34.0,20.4,,34.0,34.0,71.9,,34.0,34.0,117.6,,34.0,34.0,110.5,,34.0,34.0,84.0,,34.0,34.0,91.3,,34.0,34.0,63.3,,34.0,34.0,67.4,,34.0,34.0,37.2,,34.0,34.0,40.5,,34.0,34.0,46.8,,34.0,34.0,50.5,,34.0,0.2,
13/02/2025 2:10:04 PM,1622642,34.0,72.1,,34.0,3.0,99.2,31.2,34.0,34.0,78.5,,34.0,3.0,99.2,31.2,34.0,34.0,45.5,,34.0,3.0,99.2,31.2,34.0,34.0,61.3,,34.0,34.0,61.0,,34.0,34.0,84.3,,34.0,34.0,88.9,,34.0,34.0,79.5,,34.0,34.0,86.2,,34.0,34.0,97.2,,34.0,34.0,113.9,,34.0,34.0,45.5,,34.0,34.0,71.2,,34.0,34.0,20.4,,34.0,34.0,74.0,,34.0,34.0,125.8,,34.0,34.0,111.4,,34.0,34.0,85.3,,34.0,34.0,92.5,,34.0,34.0,62.9,,34.0,34.0,68.3,,34.0,34.0,38.1,,34.0,34.0,38.7,,34.0,34.0,47.3,,34.0,34.0,51.5,,34.0,0.8,
13/02/2025 2:11:04 PM,1622702,34.0,71.2,,34.0,3.0,99.2,31.2,34.0,34.0,77.7,,34.0,3.0,99.2,31.2,34.0,34.0,46.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,59.3,,34.0,34.0,83.6,,34.0,34.0,87.5,,34.0,34.0,78.7,,34.0,34.0,88.7,,34.0,34.0,96.1,,34.0,34.0,96.8,,34.0,34.0,46.7,,34.0,34.0,72.3,,34.0,34.0,20.5,,34.0,34.0,74.1,,34.0,34.0,120.5,,34.0,34.0,103.6,,34.0,34.0,84.8,,34.0,34.0,92.2,,34.0,34.0,66.0,,34.0,34.0,69.7,,34.0,34.0,38.2,,34.0,34.0,43.3,,34.0,34.0,47.4,,34.0,34.0,51.3,,34.0,0.4,
13/02/2025 2:12:04 PM,1622762,34.0,70.7,,34.0,3.0,99.2,31.2,34.0,34.0,78.1,,34.0,3.0,99.2,31.2,34.0,34.0,45.0,,34.0,3.0,99.2,31.2,34.0,34.0,60.6,,34.0,34.0,58.9,,34.0,34.0,84.6,,34.0,34.0,89.1,,34.0,34.0,78.7,,34.0,34.0,85.3,,34.0,34.0,96.6,,34.0,34.0,99.1,,34.0,34.0,45.0,,34.0,34.0,73.4,,34.0,34.0,19.3,,34.0,34.0,71.5,,34.0,34.0,117.0,,34.0,34.0,103.0,,34.0,34.0,80.9,,34.0,34.0,93.0,,34.0,34.0,62.9,,34.0,34.0,70.7,,34.0,34.0,38.2,,34.0,34.0,42.9,,34.0,34.0,44.7,,34.0,34.0,51.0,,34.0,0.3,
