Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
13/02/2025 11:15:04 AM,1612142,34.0,76.2,,34.0,3.0,99.2,31.2,34.0,34.0,83.8,,34.0,3.0,99.2,31.2,34.0,34.0,50.9,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,34.0,62.1,,34.0,34.0,91.3,,34.0,34.0,97.1,,34.0,34.0,84.1,,34.0,34.0,93.0,,34.0,34.0,105.0,,34.0,34.0,109.1,,34.0,34.0,50.9,,34.0,34.0,76.5,,34.0,34.0,18.2,,34.0,34.0,75.5,,34.0,34.0,120.6,,34.0,34.0,110.7,,34.0,34.0,88.8,,34.0,34.0,100.8,,34.0,34.0,69.3,,34.0,34.0,73.3,,34.0,34.0,40.6,,34.0,34.0,46.4,,34.0,34.0,53.4,,34.0,34.0,58.2,,34.0,0.9,
13/02/2025 11:16:04 AM,1612202,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,84.2,,34.0,3.0,99.2,31.2,34.0,34.0,52.6,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,62.3,,34.0,34.0,92.2,,34.0,34.0,96.9,,34.0,34.0,84.5,,34.0,34.0,92.6,,34.0,34.0,107.8,,34.0,34.0,105.6,,34.0,34.0,52.6,,34.0,34.0,76.9,,34.0,34.0,19.6,,34.0,34.0,79.7,,34.0,34.0,125.9,,34.0,34.0,123.6,,34.0,34.0,87.8,,34.0,34.0,102.9,,34.0,34.0,68.6,,34.0,34.0,76.7,,34.0,34.0,42.5,,34.0,34.0,48.3,,34.0,34.0,53.9,,34.0,34.0,58.1,,34.0,0.8,
13/02/2025 11:17:04 AM,1612262,34.0,77.1,,34.0,3.0,99.2,31.2,34.0,34.0,84.3,,34.0,3.0,99.2,31.2,34.0,34.0,52.0,,34.0,3.0,99.2,31.2,34.0,34.0,65.0,,34.0,34.0,63.5,,34.0,34.0,91.8,,34.0,34.0,94.8,,34.0,34.0,86.2,,34.0,34.0,92.0,,34.0,34.0,110.2,,34.0,34.0,103.3,,34.0,34.0,52.0,,34.0,34.0,78.2,,34.0,34.0,19.9,,34.0,34.0,75.5,,34.0,34.0,128.9,,34.0,34.0,121.4,,34.0,34.0,90.6,,34.0,34.0,102.6,,34.0,34.0,70.0,,34.0,34.0,73.2,,34.0,34.0,41.9,,34.0,34.0,46.6,,34.0,34.0,53.1,,34.0,34.0,55.3,,34.0,0.0,
13/02/2025 11:18:04 AM,1612322,34.0,77.0,,34.0,3.0,99.2,31.2,34.0,34.0,84.3,,34.0,3.0,99.2,31.2,34.0,34.0,53.3,,34.0,3.0,99.2,31.2,34.0,34.0,64.2,,34.0,34.0,64.1,,34.0,34.0,91.7,,34.0,34.0,94.8,,34.0,34.0,86.2,,34.0,34.0,92.2,,34.0,34.0,108.4,,34.0,34.0,105.8,,34.0,34.0,53.3,,34.0,34.0,78.3,,34.0,34.0,20.4,,34.0,34.0,77.7,,34.0,34.0,124.0,,34.0,34.0,113.2,,34.0,34.0,86.2,,34.0,34.0,100.0,,34.0,34.0,70.3,,34.0,34.0,73.8,,34.0,34.0,42.6,,34.0,34.0,47.3,,34.0,34.0,54.3,,34.0,34.0,57.9,,34.0,0.0,
13/02/2025 11:19:04 AM,1612382,34.0,77.3,,34.0,3.0,99.2,31.2,34.0,34.0,84.3,,34.0,3.0,99.2,31.2,34.0,34.0,54.3,,34.0,3.0,99.2,31.2,34.0,34.0,64.4,,34.0,34.0,64.5,,34.0,34.0,91.0,,34.0,34.0,95.3,,34.0,34.0,86.2,,34.0,34.0,94.6,,34.0,34.0,108.5,,34.0,34.0,105.8,,34.0,34.0,54.3,,34.0,34.0,78.1,,34.0,34.0,21.3,,34.0,34.0,77.6,,34.0,34.0,129.5,,34.0,34.0,116.1,,34.0,34.0,87.4,,34.0,34.0,98.5,,34.0,34.0,68.3,,34.0,34.0,74.8,,34.0,34.0,42.4,,34.0,34.0,46.6,,34.0,34.0,53.3,,34.0,34.0,58.2,,34.0,0.1,
13/02/2025 11:20:04 AM,1612442,34.0,76.9,,34.0,3.0,99.2,31.2,34.0,34.0,83.4,,34.0,3.0,99.2,31.2,34.0,34.0,55.3,,34.0,3.0,99.2,31.2,34.0,34.0,65.0,,34.0,34.0,62.2,,34.0,34.0,90.6,,34.0,34.0,93.2,,34.0,34.0,86.2,,34.0,34.0,99.7,,34.0,34.0,105.9,,34.0,34.0,104.0,,34.0,34.0,55.3,,34.0,34.0,77.3,,34.0,34.0,21.9,,34.0,34.0,77.9,,34.0,34.0,124.2,,34.0,34.0,118.5,,34.0,34.0,87.2,,34.0,34.0,100.1,,34.0,34.0,68.4,,34.0,34.0,74.6,,34.0,34.0,41.5,,34.0,34.0,46.6,,34.0,34.0,51.7,,34.0,34.0,57.2,,34.0,0.0,
13/02/2025 11:21:04 AM,1612502,34.0,76.3,,34.0,3.0,99.2,31.2,34.0,34.0,83.5,,34.0,3.0,99.2,31.2,34.0,34.0,52.4,,34.0,3.0,99.2,31.2,34.0,34.0,64.7,,34.0,34.0,62.1,,34.0,34.0,88.6,,34.0,34.0,95.5,,34.0,34.0,86.2,,34.0,34.0,92.6,,34.0,34.0,105.0,,34.0,34.0,102.7,,34.0,34.0,52.4,,34.0,34.0,77.1,,34.0,34.0,17.2,,34.0,34.0,77.7,,34.0,34.0,130.7,,34.0,34.0,115.4,,34.0,34.0,90.4,,34.0,34.0,98.4,,34.0,34.0,68.8,,34.0,34.0,74.7,,34.0,34.0,42.2,,34.0,34.0,48.1,,34.0,34.0,52.2,,34.0,34.0,56.7,,34.0,0.2,
13/02/2025 11:22:04 AM,1612562,34.0,76.0,,34.0,3.0,99.2,31.2,34.0,34.0,82.1,,34.0,3.0,99.2,31.2,34.0,34.0,50.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.8,,34.0,34.0,61.6,,34.0,34.0,90.5,,34.0,34.0,91.1,,34.0,34.0,84.0,,34.0,34.0,92.0,,34.0,34.0,104.9,,34.0,34.0,106.3,,34.0,34.0,50.8,,34.0,34.0,77.4,,34.0,34.0,22.0,,34.0,34.0,76.8,,34.0,34.0,124.1,,34.0,34.0,119.4,,34.0,34.0,85.5,,34.0,34.0,97.6,,34.0,34.0,68.7,,34.0,34.0,74.8,,34.0,34.0,41.7,,34.0,34.0,47.4,,34.0,34.0,52.2,,34.0,34.0,56.7,,34.0,0.4,
13/02/2025 11:23:04 AM,1612622,34.0,75.2,,34.0,3.0,99.2,31.2,34.0,34.0,82.2,,34.0,3.0,99.2,31.2,34.0,34.0,53.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.9,,34.0,34.0,62.9,,34.0,34.0,89.2,,34.0,34.0,91.5,,34.0,34.0,84.2,,34.0,34.0,92.3,,34.0,34.0,102.9,,34.0,34.0,104.0,,34.0,34.0,53.1,,34.0,34.0,74.2,,34.0,34.0,19.9,,34.0,34.0,78.0,,34.0,34.0,119.9,,34.0,34.0,113.1,,34.0,34.0,85.7,,34.0,34.0,99.5,,34.0,34.0,66.9,,34.0,34.0,75.0,,34.0,34.0,41.5,,34.0,34.0,46.6,,34.0,34.0,50.8,,34.0,34.0,56.3,,34.0,0.1,
13/02/2025 11:24:04 AM,1612682,34.0,74.8,,34.0,3.0,99.2,31.2,34.0,34.0,82.1,,34.0,3.0,99.2,31.2,34.0,34.0,51.1,,34.0,3.0,99.2,31.2,34.0,34.0,64.2,,34.0,34.0,60.8,,34.0,34.0,89.2,,34.0,34.0,93.1,,34.0,34.0,83.4,,34.0,34.0,91.0,,34.0,34.0,102.4,,34.0,34.0,101.8,,34.0,34.0,51.1,,34.0,34.0,75.9,,34.0,34.0,18.7,,34.0,34.0,76.4,,34.0,34.0,124.3,,34.0,34.0,109.0,,34.0,34.0,85.5,,34.0,34.0,96.3,,34.0,34.0,67.6,,34.0,34.0,73.5,,34.0,34.0,41.9,,34.0,34.0,47.3,,34.0,34.0,50.7,,34.0,34.0,56.7,,34.0,0.4,
13/02/2025 11:25:04 AM,1612742,34.0,75.0,,34.0,3.0,99.2,31.2,34.0,34.0,82.0,,34.0,3.0,99.2,31.2,34.0,34.0,51.0,,34.0,3.0,99.2,31.2,34.0,34.0,64.5,,34.0,34.0,61.2,,34.0,34.0,89.0,,34.0,34.0,93.0,,34.0,34.0,82.8,,34.0,34.0,91.7,,34.0,34.0,103.6,,34.0,34.0,103.1,,34.0,34.0,51.0,,34.0,34.0,75.2,,34.0,34.0,19.8,,34.0,34.0,75.1,,34.0,34.0,124.6,,34.0,34.0,109.5,,34.0,34.0,85.5,,34.0,34.0,95.7,,34.0,34.0,67.4,,34.0,34.0,74.6,,34.0,34.0,40.9,,34.0,34.0,47.3,,34.0,34.0,50.4,,34.0,34.0,58.4,,34.0,0.3,
13/02/2025 11:26:04 AM,1612802,34.0,73.1,,34.0,3.0,99.2,31.2,34.0,34.0,79.4,,34.0,3.0,99.2,31.2,34.0,34.0,50.6,,34.0,3.0,99.2,31.2,34.0,34.0,62.2,,34.0,34.0,61.6,,34.0,34.0,87.0,,34.0,34.0,90.2,,34.0,34.0,78.0,,34.0,34.0,91.6,,34.0,34.0,101.6,,34.0,34.0,102.8,,34.0,34.0,50.6,,34.0,34.0,77.0,,34.0,34.0,20.0,,34.0,34.0,76.4,,34.0,34.0,121.4,,34.0,34.0,109.9,,34.0,34.0,84.5,,34.0,34.0,97.7,,34.0,34.0,65.3,,34.0,34.0,73.0,,34.0,34.0,41.0,,34.0,34.0,27.7,,34.0,34.0,49.5,,34.0,34.0,55.3,,34.0,0.1,
13/02/2025 11:27:04 AM,1612862,34.0,74.9,,34.0,3.0,99.2,31.2,34.0,34.0,80.8,,34.0,3.0,99.2,31.2,34.0,34.0,51.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.2,,34.0,34.0,61.3,,34.0,34.0,88.9,,34.0,34.0,91.0,,34.0,34.0,80.8,,34.0,34.0,93.0,,34.0,34.0,100.5,,34.0,34.0,104.2,,34.0,34.0,51.0,,34.0,34.0,77.0,,34.0,34.0,22.2,,34.0,34.0,76.5,,34.0,34.0,127.5,,34.0,34.0,111.0,,34.0,34.0,85.6,,34.0,34.0,100.3,,34.0,34.0,66.3,,34.0,34.0,73.5,,34.0,34.0,40.4,,34.0,34.0,47.3,,34.0,34.0,49.5,,34.0,34.0,55.4,,34.0,0.5,
13/02/2025 11:28:04 AM,1612922,34.0,74.9,,34.0,3.0,99.2,31.2,34.0,34.0,82.5,,34.0,3.0,99.2,31.2,34.0,34.0,51.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.5,,34.0,34.0,62.4,,34.0,34.0,88.4,,34.0,34.0,97.3,,34.0,34.0,80.7,,34.0,34.0,91.3,,34.0,34.0,98.6,,34.0,34.0,103.3,,34.0,34.0,51.4,,34.0,34.0,77.1,,34.0,34.0,20.2,,34.0,34.0,76.2,,34.0,34.0,122.4,,34.0,34.0,112.2,,34.0,34.0,85.4,,34.0,34.0,98.6,,34.0,34.0,67.4,,34.0,34.0,74.3,,34.0,34.0,40.3,,34.0,34.0,47.0,,34.0,34.0,51.5,,34.0,34.0,55.1,,34.0,0.0,
13/02/2025 11:29:04 AM,1612982,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,81.3,,34.0,3.0,99.2,31.2,34.0,34.0,50.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.6,,34.0,34.0,58.4,,34.0,34.0,88.3,,34.0,34.0,93.4,,34.0,34.0,82.3,,34.0,34.0,91.6,,34.0,34.0,102.3,,34.0,34.0,100.4,,34.0,34.0,50.8,,34.0,34.0,74.2,,34.0,34.0,21.1,,34.0,34.0,76.3,,34.0,34.0,124.2,,34.0,34.0,109.1,,34.0,34.0,85.5,,34.0,34.0,97.5,,34.0,34.0,67.3,,34.0,34.0,73.9,,34.0,34.0,40.3,,34.0,34.0,46.6,,34.0,34.0,50.8,,34.0,34.0,56.5,,34.0,0.0,
13/02/2025 11:30:04 AM,1613042,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,49.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.5,,34.0,34.0,60.7,,34.0,34.0,88.5,,34.0,34.0,90.3,,34.0,34.0,82.3,,34.0,34.0,88.7,,34.0,34.0,103.9,,34.0,34.0,106.5,,34.0,34.0,49.7,,34.0,34.0,76.2,,34.0,34.0,20.3,,34.0,34.0,74.0,,34.0,34.0,125.8,,34.0,34.0,117.3,,34.0,34.0,85.6,,34.0,34.0,95.5,,34.0,34.0,65.4,,34.0,34.0,72.6,,34.0,34.0,40.2,,34.0,34.0,45.1,,34.0,34.0,51.1,,34.0,34.0,55.1,,34.0,0.1,
13/02/2025 11:31:04 AM,1613102,34.0,74.3,,34.0,3.0,99.2,31.2,34.0,34.0,80.7,,34.0,3.0,99.2,31.2,34.0,34.0,48.6,,34.0,3.0,99.2,31.2,34.0,34.0,62.8,,34.0,34.0,62.2,,34.0,34.0,86.6,,34.0,34.0,91.2,,34.0,34.0,82.3,,34.0,34.0,93.3,,34.0,34.0,104.1,,34.0,34.0,102.1,,34.0,34.0,48.6,,34.0,34.0,74.5,,34.0,34.0,20.9,,34.0,34.0,75.5,,34.0,34.0,125.1,,34.0,34.0,111.7,,34.0,34.0,83.8,,34.0,34.0,98.2,,34.0,34.0,64.8,,34.0,34.0,72.5,,34.0,34.0,40.1,,34.0,34.0,45.3,,34.0,34.0,50.6,,34.0,34.0,55.4,,34.0,0.1,
13/02/2025 11:32:04 AM,1613162,34.0,74.6,,34.0,3.0,99.2,31.2,34.0,34.0,81.6,,34.0,3.0,99.2,31.2,34.0,34.0,51.4,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,61.5,,34.0,34.0,88.3,,34.0,34.0,93.1,,34.0,34.0,82.3,,34.0,34.0,92.5,,34.0,34.0,102.7,,34.0,34.0,100.8,,34.0,34.0,51.4,,34.0,34.0,74.8,,34.0,34.0,20.8,,34.0,34.0,77.0,,34.0,34.0,119.6,,34.0,34.0,111.1,,34.0,34.0,85.3,,34.0,34.0,98.6,,34.0,34.0,66.2,,34.0,34.0,73.4,,34.0,34.0,40.9,,34.0,34.0,45.7,,34.0,34.0,50.9,,34.0,34.0,56.1,,34.0,0.1,
13/02/2025 11:33:04 AM,1613222,34.0,74.2,,34.0,3.0,99.2,31.2,34.0,34.0,81.0,,34.0,3.0,99.2,31.2,34.0,34.0,51.3,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,60.8,,34.0,34.0,89.8,,34.0,34.0,89.5,,34.0,34.0,82.3,,34.0,34.0,88.9,,34.0,34.0,101.6,,34.0,34.0,98.7,,34.0,34.0,51.3,,34.0,34.0,76.6,,34.0,34.0,19.8,,34.0,34.0,77.6,,34.0,34.0,127.7,,34.0,34.0,113.6,,34.0,34.0,85.4,,34.0,34.0,95.1,,34.0,34.0,68.0,,34.0,34.0,72.7,,34.0,34.0,40.8,,34.0,34.0,43.0,,34.0,34.0,51.2,,34.0,34.0,55.7,,34.0,0.2,
13/02/2025 11:34:04 AM,1613282,34.0,73.7,,34.0,3.0,99.2,31.2,34.0,34.0,80.9,,34.0,3.0,99.2,31.2,34.0,34.0,49.0,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,34.0,61.9,,34.0,34.0,89.0,,34.0,34.0,89.7,,34.0,34.0,82.3,,34.0,34.0,88.3,,34.0,34.0,102.2,,34.0,34.0,100.8,,34.0,34.0,49.0,,34.0,34.0,74.4,,34.0,34.0,20.1,,34.0,34.0,76.1,,34.0,34.0,125.9,,34.0,34.0,109.1,,34.0,34.0,84.3,,34.0,34.0,96.4,,34.0,34.0,64.7,,34.0,34.0,72.1,,34.0,34.0,40.2,,34.0,34.0,45.3,,34.0,34.0,50.7,,34.0,34.0,55.1,,34.0,0.1,
13/02/2025 11:35:04 AM,1613342,34.0,73.8,,34.0,3.0,99.2,31.2,34.0,34.0,80.4,,34.0,3.0,99.2,31.2,34.0,34.0,50.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,34.0,60.2,,34.0,34.0,88.2,,34.0,34.0,89.3,,34.0,34.0,82.3,,34.0,34.0,90.7,,34.0,34.0,101.5,,34.0,34.0,99.9,,34.0,34.0,50.5,,34.0,34.0,75.9,,34.0,34.0,20.1,,34.0,34.0,74.3,,34.0,34.0,120.5,,34.0,34.0,108.6,,34.0,34.0,86.5,,34.0,34.0,96.1,,34.0,34.0,67.9,,34.0,34.0,73.3,,34.0,34.0,40.3,,34.0,34.0,44.4,,34.0,34.0,50.2,,34.0,34.0,55.3,,34.0,0.2,
13/02/2025 11:36:04 AM,1613402,34.0,73.7,,34.0,3.0,99.2,31.2,34.0,34.0,81.2,,34.0,3.0,99.2,31.2,34.0,34.0,48.3,,34.0,3.0,99.2,31.2,34.0,34.0,63.1,,34.0,34.0,61.6,,34.0,34.0,88.8,,34.0,34.0,91.3,,34.0,34.0,82.3,,34.0,34.0,90.4,,34.0,34.0,100.6,,34.0,34.0,99.7,,34.0,34.0,48.3,,34.0,34.0,76.1,,34.0,34.0,19.6,,34.0,34.0,75.3,,34.0,34.0,120.6,,34.0,34.0,108.0,,34.0,34.0,85.7,,34.0,34.0,95.1,,34.0,34.0,66.3,,34.0,34.0,71.4,,34.0,34.0,41.9,,34.0,34.0,46.2,,34.0,34.0,49.3,,34.0,34.0,54.5,,34.0,0.1,
13/02/2025 11:37:04 AM,1613462,34.0,74.0,,34.0,3.0,99.2,31.2,34.0,34.0,81.3,,34.0,3.0,99.2,31.2,34.0,34.0,49.3,,34.0,3.0,99.2,31.2,34.0,34.0,61.9,,34.0,34.0,61.3,,34.0,34.0,88.9,,34.0,34.0,92.1,,34.0,34.0,82.3,,34.0,34.0,89.0,,34.0,34.0,101.3,,34.0,34.0,100.5,,34.0,34.0,49.3,,34.0,34.0,75.9,,34.0,34.0,20.3,,34.0,34.0,76.6,,34.0,34.0,124.1,,34.0,34.0,109.5,,34.0,34.0,88.3,,34.0,34.0,95.4,,34.0,34.0,66.3,,34.0,34.0,72.9,,34.0,34.0,39.1,,34.0,34.0,44.9,,34.0,34.0,49.4,,34.0,34.0,55.2,,34.0,0.2,
13/02/2025 11:38:04 AM,1613522,34.0,73.9,,34.0,3.0,99.2,31.2,34.0,34.0,81.2,,34.0,3.0,99.2,31.2,34.0,34.0,48.9,,34.0,3.0,99.2,31.2,34.0,34.0,62.3,,34.0,34.0,62.4,,34.0,34.0,89.6,,34.0,34.0,91.2,,34.0,34.0,81.4,,34.0,34.0,88.1,,34.0,34.0,100.9,,34.0,34.0,100.0,,34.0,34.0,48.9,,34.0,34.0,73.5,,34.0,34.0,20.5,,34.0,34.0,74.1,,34.0,34.0,125.4,,34.0,34.0,120.1,,34.0,34.0,86.5,,34.0,34.0,99.1,,34.0,34.0,67.0,,34.0,34.0,72.8,,34.0,34.0,38.7,,34.0,34.0,45.1,,34.0,34.0,49.4,,34.0,34.0,54.6,,34.0,0.2,
13/02/2025 11:39:04 AM,1613582,34.0,72.7,,34.0,3.0,99.2,31.2,34.0,34.0,79.6,,34.0,3.0,99.2,31.2,34.0,34.0,48.7,,34.0,3.0,99.2,31.2,34.0,34.0,61.8,,34.0,34.0,60.2,,34.0,34.0,85.7,,34.0,34.0,91.0,,34.0,34.0,80.7,,34.0,34.0,86.5,,34.0,34.0,100.7,,34.0,34.0,99.3,,34.0,34.0,48.7,,34.0,34.0,70.8,,34.0,34.0,20.7,,34.0,34.0,73.4,,34.0,34.0,129.0,,34.0,34.0,109.1,,34.0,34.0,85.1,,34.0,34.0,93.3,,34.0,34.0,66.5,,34.0,34.0,70.8,,34.0,34.0,40.3,,34.0,34.0,43.0,,34.0,34.0,50.3,,34.0,34.0,54.2,,34.0,0.3,
13/02/2025 11:40:04 AM,1613642,34.0,73.0,,34.0,3.0,99.2,31.2,34.0,34.0,79.4,,34.0,3.0,99.2,31.2,34.0,34.0,47.8,,34.0,3.0,99.2,31.2,34.0,34.0,61.9,,34.0,34.0,59.6,,34.0,34.0,87.2,,34.0,34.0,89.1,,34.0,34.0,80.5,,34.0,34.0,89.7,,34.0,34.0,99.8,,34.0,34.0,100.0,,34.0,34.0,47.8,,34.0,34.0,72.2,,34.0,34.0,20.2,,34.0,34.0,72.9,,34.0,34.0,123.1,,34.0,34.0,113.1,,34.0,34.0,84.7,,34.0,34.0,96.8,,34.0,34.0,65.7,,34.0,34.0,72.7,,34.0,34.0,40.0,,34.0,34.0,44.5,,34.0,34.0,49.3,,34.0,34.0,54.9,,34.0,0.0,
13/02/2025 11:41:04 AM,1613702,34.0,72.9,,34.0,3.0,99.2,31.2,34.0,34.0,79.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.8,,34.0,3.0,99.2,31.2,34.0,34.0,63.5,,34.0,34.0,61.2,,34.0,34.0,85.2,,34.0,34.0,89.8,,34.0,34.0,80.3,,34.0,34.0,88.6,,34.0,34.0,98.9,,34.0,34.0,100.8,,34.0,34.0,48.8,,34.0,34.0,73.4,,34.0,34.0,20.3,,34.0,34.0,75.3,,34.0,34.0,123.5,,34.0,34.0,108.1,,34.0,34.0,85.8,,34.0,34.0,94.5,,34.0,34.0,65.7,,34.0,34.0,71.3,,34.0,34.0,40.2,,34.0,34.0,45.4,,34.0,34.0,49.3,,34.0,34.0,54.4,,34.0,0.1,
13/02/2025 11:42:04 AM,1613762,34.0,74.5,,34.0,3.0,99.2,31.2,34.0,34.0,80.3,,34.0,3.0,99.2,31.2,34.0,34.0,48.5,,34.0,3.0,99.2,31.2,34.0,34.0,63.9,,34.0,34.0,60.5,,34.0,34.0,88.0,,34.0,34.0,90.3,,34.0,34.0,80.3,,34.0,34.0,88.6,,34.0,34.0,98.4,,34.0,34.0,124.3,,34.0,34.0,48.5,,34.0,34.0,74.5,,34.0,34.0,20.8,,34.0,34.0,72.3,,34.0,34.0,125.1,,34.0,34.0,107.3,,34.0,34.0,83.6,,34.0,34.0,94.3,,34.0,34.0,66.2,,34.0,34.0,70.5,,34.0,34.0,39.4,,34.0,34.0,45.8,,34.0,34.0,48.3,,34.0,34.0,57.7,,34.0,0.4,
13/02/2025 11:43:04 AM,1613822,34.0,72.7,,34.0,3.0,99.2,31.2,34.0,34.0,80.5,,34.0,3.0,99.2,31.2,34.0,34.0,48.2,,34.0,3.0,99.2,31.2,34.0,34.0,63.7,,34.0,34.0,61.3,,34.0,34.0,87.8,,34.0,34.0,91.3,,34.0,34.0,80.3,,34.0,34.0,82.8,,34.0,34.0,100.6,,34.0,34.0,102.3,,34.0,34.0,48.2,,34.0,34.0,73.5,,34.0,34.0,20.2,,34.0,34.0,71.7,,34.0,34.0,126.3,,34.0,34.0,108.2,,34.0,34.0,85.0,,34.0,34.0,92.4,,34.0,34.0,65.4,,34.0,34.0,69.5,,34.0,34.0,40.2,,34.0,34.0,44.5,,34.0,34.0,49.8,,34.0,34.0,53.0,,34.0,0.1,
13/02/2025 11:44:04 AM,1613882,34.0,72.8,,34.0,3.0,99.2,31.2,34.0,34.0,79.6,,34.0,3.0,99.2,31.2,34.0,34.0,48.1,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,59.5,,34.0,34.0,86.4,,34.0,34.0,90.8,,34.0,34.0,80.3,,34.0,34.0,90.1,,34.0,34.0,99.7,,34.0,34.0,99.8,,34.0,34.0,48.1,,34.0,34.0,73.0,,34.0,34.0,21.2,,34.0,34.0,75.1,,34.0,34.0,119.2,,34.0,34.0,108.1,,34.0,34.0,85.0,,34.0,34.0,95.5,,34.0,34.0,66.1,,34.0,34.0,73.4,,34.0,34.0,39.6,,34.0,34.0,44.1,,34.0,34.0,50.3,,34.0,34.0,49.6,,34.0,0.3,
13/02/2025 11:45:04 AM,1613942,34.0,73.1,,34.0,3.0,99.2,31.2,34.0,34.0,80.9,,34.0,3.0,99.2,31.2,34.0,34.0,48.4,,34.0,3.0,99.2,31.2,34.0,34.0,62.6,,34.0,34.0,63.2,,34.0,34.0,87.6,,34.0,34.0,92.6,,34.0,34.0,80.3,,34.0,34.0,88.1,,34.0,34.0,101.1,,34.0,34.0,99.7,,34.0,34.0,48.4,,34.0,34.0,74.5,,34.0,34.0,19.2,,34.0,34.0,74.1,,34.0,34.0,125.8,,34.0,34.0,106.9,,34.0,34.0,87.5,,34.0,34.0,93.3,,34.0,34.0,63.3,,34.0,34.0,70.2,,34.0,34.0,39.1,,34.0,34.0,44.5,,34.0,34.0,49.3,,34.0,34.0,55.6,,34.0,0.2,
13/02/2025 11:46:04 AM,1614002,34.0,73.1,,34.0,3.0,99.2,31.2,34.0,34.0,79.5,,34.0,3.0,99.2,31.2,34.0,34.0,47.0,,34.0,3.0,99.2,31.2,34.0,34.0,62.1,,34.0,34.0,60.9,,34.0,34.0,84.8,,34.0,34.0,91.2,,34.0,34.0,80.3,,34.0,34.0,88.6,,34.0,34.0,101.1,,34.0,34.0,100.6,,34.0,34.0,47.0,,34.0,34.0,73.7,,34.0,34.0,19.0,,34.0,34.0,74.8,,34.0,34.0,128.4,,34.0,34.0,111.8,,34.0,34.0,84.4,,34.0,34.0,96.4,,34.0,34.0,66.3,,34.0,34.0,71.9,,34.0,34.0,39.7,,34.0,34.0,44.6,,34.0,34.0,48.0,,34.0,34.0,54.0,,34.0,0.3,
13/02/2025 11:47:04 AM,1614062,34.0,73.4,,34.0,3.0,99.2,31.2,34.0,34.0,81.1,,34.0,3.0,99.2,31.2,34.0,34.0,48.5,,34.0,3.0,99.2,31.2,34.0,34.0,61.9,,34.0,34.0,60.4,,34.0,34.0,89.7,,34.0,34.0,92.0,,34.0,34.0,81.4,,34.0,34.0,88.7,,34.0,34.0,101.1,,34.0,34.0,99.7,,34.0,34.0,48.5,,34.0,34.0,73.8,,34.0,34.0,20.2,,34.0,34.0,73.8,,34.0,34.0,121.1,,34.0,34.0,108.4,,34.0,34.0,82.8,,34.0,34.0,96.5,,34.0,34.0,66.9,,34.0,34.0,71.2,,34.0,34.0,42.5,,34.0,34.0,44.8,,34.0,34.0,48.2,,34.0,34.0,54.2,,34.0,0.0,
13/02/2025 11:48:04 AM,1614122,34.0,72.9,,34.0,3.0,99.2,31.2,34.0,34.0,80.4,,34.0,3.0,99.2,31.2,34.0,34.0,48.7,,34.0,3.0,99.2,31.2,34.0,34.0,62.3,,34.0,34.0,61.6,,34.0,34.0,87.5,,34.0,34.0,91.4,,34.0,34.0,80.4,,34.0,34.0,88.8,,34.0,34.0,100.7,,34.0,34.0,97.9,,34.0,34.0,48.7,,34.0,34.0,73.5,,34.0,34.0,20.3,,34.0,34.0,75.8,,34.0,34.0,116.4,,34.0,34.0,106.2,,34.0,34.0,84.5,,34.0,34.0,95.8,,34.0,34.0,65.3,,34.0,34.0,71.7,,34.0,34.0,39.6,,34.0,34.0,45.5,,34.0,34.0,50.2,,34.0,34.0,53.2,,34.0,0.0,
