Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Wednesday, 19 February 2025",11:40:24,22.2,-8,22.3,-4.1,0.22,22.4,22.3,22.3,22.3,21.26,21.77,22.3,11.58
"Wednesday, 19 February 2025",11:41:24,22.2,-8,22.3,20.9,0.17,22.5,22.3,22.3,22.3,21.73,21.84,22.3,11.58
"Wednesday, 19 February 2025",11:42:24,22.1,-8,22.3,22.3,0.08,22.4,22.2,22.2,22.2,22.4,21.76,22.2,11.65
"Wednesday, 19 February 2025",11:43:24,22.2,-3,22.3,-0.5,0.12,22.4,22.2,22.2,22.2,22.08,21.84,22.2,17.78
"Wednesday, 19 February 2025",11:44:24,22.2,-3,22.3,21.1,0.21,22.4,22.2,22.3,22.2,21.33,21.84,22.23,17.78
"Wednesday, 19 February 2025",11:45:24,22.1,-3,22.3,22.3,0.19,22.4,22.3,22.3,22.2,21.47,21.84,22.3,17.89
"Wednesday, 19 February 2025",11:46:24,22.1,-6.5,22.3,-6.1,0.15,22.4,22.3,22.3,22.3,21.79,21.78,22.3,13.27
"Wednesday, 19 February 2025",11:47:24,22.2,-6.5,22.3,20.7,0.17,22.4,22.2,22.2,22.2,21.62,21.78,22.2,13.19
"Wednesday, 19 February 2025",11:48:24,22.1,-6.5,22.2,22.2,0.15,22.4,22.2,22.2,22.2,21.79,21.78,22.2,13.27
"Wednesday, 19 February 2025",11:49:24,22.1,-4.7,22.2,-0.7,0.1,22.4,22.2,22.2,22.2,22.31,21.8,22.2,15.49
"Wednesday, 19 February 2025",11:50:24,22.1,-4.7,22.2,21.1,0.15,22.4,22.2,22.2,22.2,21.79,21.8,22.2,15.49
"Wednesday, 19 February 2025",11:51:24,22.1,-4.7,22.3,22.3,0.08,22.4,22.3,22.3,22.2,22.4,21.8,22.3,15.49
"Wednesday, 19 February 2025",11:52:24,22.1,-1.4,22.3,4.4,0.17,22.4,22.2,22.2,22.2,21.62,21.87,22.2,20.45
"Wednesday, 19 February 2025",11:53:24,22.1,-1.4,22.3,21.5,0.08,22.4,22.2,22.2,22.2,22.4,21.87,22.2,20.45
"Wednesday, 19 February 2025",11:54:24,22.1,-1.4,22.4,22.4,0.11,22.4,22.2,22.2,22.2,22.19,21.87,22.2,20.45
"Wednesday, 19 February 2025",11:55:24,22.1,-0.5,22.4,0.5,0.21,22.3,22.2,22.2,22.2,21.23,21.81,22.2,22.04
"Wednesday, 19 February 2025",11:56:24,22.1,-0.5,22.4,21.1,0.11,22.4,22.2,22.2,22.2,22.19,21.89,22.2,22.04
"Wednesday, 19 February 2025",11:57:24,22.1,-0.5,22.4,22.4,0.15,22.4,22.3,22.3,22.3,21.79,21.89,22.3,22.04
"Wednesday, 19 February 2025",11:58:24,22.2,1.2,22.4,1.7,0.12,22.4,22.3,22.2,22.2,22.08,21.94,22.27,24.9
"Wednesday, 19 February 2025",11:59:24,22.1,1.2,22.4,21.2,0.12,22.4,22.2,22.2,22.2,22.08,21.94,22.2,25.05
"Wednesday, 19 February 2025",12:00:24,22.1,1.2,22.4,22.4,0.22,22.4,22.2,22.2,22.2,21.26,21.95,22.2,25.05
"Wednesday, 19 February 2025",12:01:24,22.2,-7.1,22.4,-3.8,0.12,22.4,22.2,22.2,22.2,22.08,21.77,22.2,12.52
"Wednesday, 19 February 2025",12:02:24,22.2,-7.1,22.4,20.9,0.1,22.4,22.2,22.2,22.2,22.31,21.77,22.2,12.52
"Wednesday, 19 February 2025",12:03:24,22.1,-7.1,22.2,22.2,0.17,22.5,22.3,22.3,22.2,21.73,21.85,22.3,12.6
"Wednesday, 19 February 2025",12:04:24,22.1,2.9,22.2,6.7,0.09,22.4,22.3,22.3,22.2,22.4,21.99,22.3,28.29
"Wednesday, 19 February 2025",12:05:24,22.2,2.9,22.2,21.5,0.24,22.5,22.3,22.3,22.3,21.25,22.09,22.3,28.12
"Wednesday, 19 February 2025",12:06:24,22.1,2.9,22.3,22.3,0.16,22.4,22.3,22.3,22.2,21.71,21.99,22.3,28.29
"Wednesday, 19 February 2025",12:07:24,22.1,-2.6,22.3,0.3,0.14,22.4,22.2,22.2,22.2,21.88,21.84,22.2,18.5
"Wednesday, 19 February 2025",12:08:24,22.2,-2.6,22.3,21.1,0.13,22.4,22.3,22.3,22.2,21.98,21.84,22.3,18.39
"Wednesday, 19 February 2025",12:09:24,22.2,-2.6,22.3,22.3,0.06,22.4,22.2,22.2,22.2,22.4,21.84,22.2,18.39
"Wednesday, 19 February 2025",12:10:24,22.2,-2.2,22.3,0.3,0.11,22.5,22.3,22.3,22.2,22.29,21.94,22.3,19.02
"Wednesday, 19 February 2025",12:11:24,22.2,-2.2,22.3,21.1,0.15,22.4,22.2,22.2,22.2,21.79,21.85,22.2,19.02
"Wednesday, 19 February 2025",12:12:24,22.1,-2.2,22.3,22.3,0.16,22.4,22.3,22.2,22.2,21.71,21.85,22.27,19.13
"Wednesday, 19 February 2025",12:13:24,22.2,-3.4,22.3,-4.6,0.07,22.4,22.2,22.2,22.2,22.4,21.83,22.2,17.19
"Wednesday, 19 February 2025",12:14:24,22.1,-3.4,22.3,20.8,0.24,22.4,22.3,22.3,22.2,21.14,21.86,22.3,17.3
"Wednesday, 19 February 2025",12:15:24,22.2,-3.4,22.2,22.2,0.15,22.4,22.3,22.3,22.2,21.79,21.83,22.3,17.19
"Wednesday, 19 February 2025",12:16:24,22.1,-0.5,22.2,3.1,0.17,22.4,22.2,22.2,22.2,21.62,21.89,22.2,22.04
"Wednesday, 19 February 2025",12:17:24,22.1,-0.5,22.2,21.2,0.13,22.4,22.2,22.2,22.2,21.98,21.89,22.2,22.04
"Wednesday, 19 February 2025",12:18:24,22.2,-0.5,22.2,22.2,0.16,22.4,22.2,22.2,22.2,21.71,21.89,22.2,21.91
"Wednesday, 19 February 2025",12:19:24,22.2,0.1,22.2,-1.6,0.16,22.4,22.3,22.3,22.3,21.71,21.91,22.3,23
"Wednesday, 19 February 2025",12:20:24,22.2,0.1,22.2,20.8,0.14,22.4,22.2,22.2,22.2,21.88,21.91,22.2,23
"Wednesday, 19 February 2025",12:21:24,22.2,0.1,22.2,22.2,0.12,22.4,22.3,22.3,22.3,22.08,21.91,22.3,23
"Wednesday, 19 February 2025",12:22:24,22.2,-3.6,22.2,-2.8,0.17,22.5,22.3,22.3,22.3,21.73,21.91,22.3,16.9
"Wednesday, 19 February 2025",12:23:24,22.2,-3.6,22.2,20.8,0.16,22.4,22.3,22.3,22.2,21.71,21.82,22.3,16.9
"Wednesday, 19 February 2025",12:24:24,22.2,-3.6,22.2,22.2,0.14,22.4,22.3,22.3,22.2,21.88,21.82,22.3,16.9
"Wednesday, 19 February 2025",12:25:24,22.2,-3.1,22.2,0.8,0.11,22.4,22.3,22.3,22.2,22.19,21.83,22.3,17.63
"Wednesday, 19 February 2025",12:26:24,22.2,-3.1,22.2,21.1,0.14,22.5,22.3,22.3,22.3,21.98,21.92,22.3,17.63
"Wednesday, 19 February 2025",12:27:24,22.2,-3.1,22.2,22.2,0.16,22.4,22.3,22.3,22.2,21.71,21.83,22.3,17.63
"Wednesday, 19 February 2025",12:28:24,22.1,-2,22.2,1.7,0.18,22.4,22.3,22.3,22.3,21.55,21.86,22.3,19.46
"Wednesday, 19 February 2025",12:29:24,22.2,-2,22.2,21.1,0.11,22.4,22.3,22.3,22.2,22.19,21.86,22.3,19.34
"Wednesday, 19 February 2025",12:30:24,22.2,-2,22.2,22.2,0.14,22.4,22.3,22.2,22.2,21.88,21.86,22.27,19.34
"Wednesday, 19 February 2025",12:31:24,22.2,2.4,22.2,3.7,0.17,22.4,22.2,22.2,22.2,21.62,21.97,22.2,27.14
"Wednesday, 19 February 2025",12:32:24,22.2,2.4,22.2,21.2,0.23,22.4,22.3,22.3,22.3,21.2,21.99,22.3,27.14
"Wednesday, 19 February 2025",12:33:24,22.2,2.4,22.2,22.2,0.13,22.4,22.3,22.3,22.3,21.98,21.97,22.3,27.14
"Wednesday, 19 February 2025",12:34:24,22.1,-7.3,22.2,-6,0.21,22.4,22.3,22.3,22.2,21.33,21.77,22.3,12.38
"Wednesday, 19 February 2025",12:35:24,22.2,-7.3,22.2,20.8,0.08,22.4,22.3,22.3,22.2,22.4,21.77,22.3,12.3
"Wednesday, 19 February 2025",12:36:24,22.2,-7.3,22.2,22.2,0.16,22.4,22.3,22.3,22.3,21.71,21.77,22.3,12.3
"Wednesday, 19 February 2025",12:37:24,22.1,8.6,22.2,12,0.07,22.4,22.3,22.2,22.2,22.4,22.22,22.27,42.01
"Wednesday, 19 February 2025",12:38:24,22.1,8.6,22.2,21.9,0.06,22.3,22.2,22.2,22.2,22.3,22.13,22.2,42.01
"Wednesday, 19 February 2025",12:39:24,22.1,8.6,22.5,22.5,0.25,22.3,22.2,22.2,22.2,20.97,22.14,22.2,42.01
"Wednesday, 19 February 2025",12:40:24,22,4.3,22.5,3.4,0.07,22.4,22.3,22.3,22.2,22.4,22.03,22.3,31.42
"Wednesday, 19 February 2025",12:41:24,22.1,4.3,22.5,21.2,0.31,22.3,22.2,22.2,22.2,20.65,22,22.2,31.23
"Wednesday, 19 February 2025",12:42:24,22.2,4.3,22.5,22.5,0.09,22.3,22.2,22.2,22.2,22.3,21.95,22.2,31.04
"Wednesday, 19 February 2025",12:43:24,22.1,1.2,22.5,-1.4,0.16,22.3,22.2,22.2,22.2,21.6,21.85,22.2,25.05
"Wednesday, 19 February 2025",12:44:24,22.1,1.2,22.5,20.9,0.27,22.3,22.2,22.2,22.1,20.86,21.9,22.2,25.05
"Wednesday, 19 February 2025",12:45:24,22.1,1.2,22.4,22.4,0.07,22.4,22.3,22.3,22.2,22.4,21.94,22.3,25.05
"Wednesday, 19 February 2025",12:46:24,22.1,-2.5,22.4,-5,0.07,22.3,22.2,22.2,22.1,22.3,21.76,22.2,18.66
"Wednesday, 19 February 2025",12:47:24,22.1,-2.5,22.4,20.7,0.07,22.3,22.2,22.2,22.2,22.3,21.76,22.2,18.66
"Wednesday, 19 February 2025",12:48:24,22.2,-2.5,22.3,22.3,0.15,22.3,22.3,22.2,22.2,21.69,21.76,22.27,18.54
"Wednesday, 19 February 2025",12:49:24,22.1,-1,22.3,-1.3,0.16,22.3,22.2,22.2,22.2,21.6,21.8,22.2,21.15
"Wednesday, 19 February 2025",12:50:24,22.1,-1,22.3,20.8,0.11,22.3,22.2,22.2,22.2,22.09,21.8,22.2,21.15
"Wednesday, 19 February 2025",12:51:24,22.1,-1,22.3,22.3,0.13,22.3,22.2,22.2,22.1,21.88,21.8,22.2,21.15
"Wednesday, 19 February 2025",12:52:24,22.1,-1.2,22.3,-3.2,0.11,22.3,22.2,22.2,22.2,22.09,21.79,22.2,20.8
"Wednesday, 19 February 2025",12:53:24,22.1,-1.2,22.3,20.7,0.18,22.3,22.2,22.2,22.1,21.44,21.79,22.2,20.8
"Wednesday, 19 February 2025",12:54:24,22.1,-1.2,22.3,22.3,0.14,22.3,22.3,22.2,22.2,21.78,21.79,22.27,20.8
"Wednesday, 19 February 2025",12:55:24,22.1,-7.1,22.3,-5,0.12,22.3,22.2,22.2,22.2,21.98,21.69,22.2,12.6
"Wednesday, 19 February 2025",12:56:24,22.1,-7.1,22.3,20.6,0.13,22.3,22.2,22.2,22.2,21.88,21.69,22.2,12.6
"Wednesday, 19 February 2025",12:57:24,22.1,-7.1,22.3,22.3,0.09,22.3,22.2,22.1,22.1,22.3,21.69,22.17,12.6
"Wednesday, 19 February 2025",12:58:24,22.1,-2.7,22.3,-1.2,0.16,22.3,22.2,22.2,22.1,21.6,21.76,22.2,18.35
"Wednesday, 19 February 2025",12:59:24,22.1,-2.7,22.3,20.8,0.14,22.3,22.2,22.2,22.1,21.78,21.76,22.2,18.35
"Wednesday, 19 February 2025",13:00:24,22.1,-2.7,22.4,22.4,0.1,22.4,22.2,22.2,22.2,22.31,21.84,22.2,18.35
"Wednesday, 19 February 2025",13:01:24,22.1,-2.3,22.4,-0.5,0.21,22.3,22.2,22.2,22.2,21.23,21.77,22.2,18.97
"Wednesday, 19 February 2025",13:02:24,22.1,-2.3,22.4,20.8,0.12,22.3,22.2,22.2,22.2,21.98,21.77,22.2,18.97
"Wednesday, 19 February 2025",13:03:24,22.1,-2.3,22.3,22.3,0.15,22.3,22.2,22.2,22.2,21.69,21.77,22.2,18.97
"Wednesday, 19 February 2025",13:04:24,22.1,-8.4,22.3,-7.5,0.1,22.3,22.2,22.2,22.1,22.21,21.67,22.2,11.25
"Wednesday, 19 February 2025",13:05:24,22.1,-8.4,22.3,20.5,0.03,22.3,22.2,22.2,22.2,22.3,21.67,22.2,11.25
"Wednesday, 19 February 2025",13:06:24,22.1,-8.4,22.2,22.2,0.11,22.3,22.2,22.2,22.1,22.09,21.67,22.2,11.25
"Wednesday, 19 February 2025",13:07:24,22.1,-6,22.2,-4,0.1,22.3,22.2,22.2,22.1,22.21,21.7,22.2,13.85
"Wednesday, 19 February 2025",13:08:24,22.1,-6,22.2,20.7,0.05,22.3,22.2,22.2,22.2,22.3,21.7,22.2,13.85
"Wednesday, 19 February 2025",13:09:24,22.1,-6,22.2,22.2,0.11,22.3,22.2,22.1,22.1,22.09,21.7,22.17,13.85
"Wednesday, 19 February 2025",13:10:24,22.1,-5.4,22.2,-4.5,0.18,22.3,22.2,22.2,22.1,21.44,21.71,22.2,14.59
"Wednesday, 19 February 2025",13:11:24,22.1,-5.4,22.2,20.6,0.2,22.3,22.2,22.2,22.1,21.3,21.71,22.2,14.59
"Wednesday, 19 February 2025",13:12:24,22.1,-5.4,22.2,22.2,0.12,22.3,22.2,22.2,22.1,21.98,21.71,22.2,14.59
"Wednesday, 19 February 2025",13:13:24,22.1,-4.4,22.2,0.6,0.17,22.4,22.2,22.2,22.2,21.62,21.81,22.2,15.89
"Wednesday, 19 February 2025",13:14:24,22.1,-4.4,22.2,21,0.09,22.3,22.2,22.2,22.2,22.3,21.73,22.2,15.89
"Wednesday, 19 February 2025",13:15:24,22.1,-4.4,22.3,22.3,0.15,22.3,22.2,22.2,22.1,21.69,21.73,22.2,15.89
"Wednesday, 19 February 2025",13:16:24,22.1,-5.8,22.3,-5.4,0.11,22.4,22.2,22.2,22.2,22.19,21.79,22.2,14.1
"Wednesday, 19 February 2025",13:17:24,22.1,-5.8,22.3,20.7,0.13,22.4,22.2,22.2,22.2,21.98,21.79,22.2,14.1
"Wednesday, 19 February 2025",13:18:24,22.1,-5.8,22.2,22.2,0.13,22.3,22.2,22.2,22.2,21.88,21.71,22.2,14.1
"Wednesday, 19 February 2025",13:19:24,22.1,-7.3,22.2,-7,0.16,22.3,22.2,22.2,22.1,21.6,21.69,22.2,12.38
"Wednesday, 19 February 2025",13:20:24,22.1,-7.3,22.2,20.6,0.11,22.4,22.2,22.2,22.2,22.19,21.77,22.2,12.38
"Wednesday, 19 February 2025",13:21:24,22.1,-7.3,22.2,22.2,0.15,22.4,22.2,22.2,22.2,21.79,21.77,22.2,12.38
"Wednesday, 19 February 2025",13:22:24,22.1,-5.1,22.2,-1.9,0.18,22.4,22.2,22.2,22.2,21.55,21.8,22.2,14.97
"Wednesday, 19 February 2025",13:23:24,22.1,-5.1,22.2,20.9,0.21,22.3,22.2,22.2,22.2,21.23,21.72,22.2,14.97
"Wednesday, 19 February 2025",13:24:24,22.1,-5.1,22.2,22.2,0.17,22.3,22.2,22.2,22.2,21.52,21.72,22.2,14.97
"Wednesday, 19 February 2025",13:25:24,22.2,-7.7,22.2,-5.1,0.12,22.3,22.2,22.2,22.2,21.98,21.68,22.2,11.88
"Wednesday, 19 February 2025",13:26:24,22.1,-7.7,22.2,20.7,0.23,22.4,22.3,22.2,22.2,21.2,21.78,22.27,11.96
"Wednesday, 19 February 2025",13:27:24,22.1,-7.7,22.2,22.2,0.15,22.3,22.2,22.2,22.1,21.69,21.68,22.2,11.96
"Wednesday, 19 February 2025",13:28:24,22.1,-7.7,22.2,-6.7,0.12,22.3,22.2,22.2,22.2,21.98,21.68,22.2,11.96
"Wednesday, 19 February 2025",13:29:24,22.1,-7.7,22.2,20.6,0.11,22.4,22.2,22.2,22.2,22.19,21.76,22.2,11.96
"Wednesday, 19 February 2025",13:30:24,22.1,-7.7,22.2,22.2,0.18,22.4,22.3,22.3,22.2,21.55,21.76,22.3,11.96
"Wednesday, 19 February 2025",13:31:24,22.1,-6.3,22.2,-4.6,0.14,22.4,22.2,22.2,22.2,21.88,21.78,22.2,13.5
"Wednesday, 19 February 2025",13:32:24,22.1,-6.3,22.2,20.7,0.08,22.4,22.2,22.2,22.2,22.4,21.78,22.2,13.5
"Wednesday, 19 February 2025",13:33:24,22.1,-6.3,22.2,22.2,0.15,22.3,22.2,22.2,22.1,21.69,21.7,22.2,13.5
"Wednesday, 19 February 2025",13:34:24,22.1,-9.8,22.2,-11,0.1,22.4,22.2,22.2,22.2,22.31,21.74,22.2,9.94
"Wednesday, 19 February 2025",13:35:24,22.1,-9.8,22.2,20.4,0.1,22.3,22.2,22.2,22.2,22.21,21.66,22.2,9.94
"Wednesday, 19 February 2025",13:36:24,22.1,-9.8,22.1,22.1,0.14,22.3,22.2,22.2,22.2,21.78,21.66,22.2,9.94
"Wednesday, 19 February 2025",13:37:24,22.1,3.8,22.1,8.3,0.2,22.4,22.2,22.2,22.2,21.4,22.02,22.2,30.15
"Wednesday, 19 February 2025",13:38:24,22.1,3.8,22.1,21.6,0.17,22.3,22.2,22.2,22.2,21.52,21.93,22.2,30.15
"Wednesday, 19 February 2025",13:39:24,22.1,3.8,22.4,22.4,0.16,22.4,22.2,22.2,22.2,21.71,22.02,22.2,30.15
"Wednesday, 19 February 2025",13:40:24,22.2,-5.2,22.4,-4.5,0.16,22.4,22.3,22.2,22.3,21.71,21.8,22.27,14.75
"Wednesday, 19 February 2025",13:41:24,22.2,-5.2,22.4,20.8,0.26,22.4,22.3,22.2,22.3,21.02,21.85,22.27,14.75
"Wednesday, 19 February 2025",13:42:24,22.2,-5.2,22.3,22.3,0.07,22.4,22.3,22.3,22.3,22.4,21.8,22.3,14.75
"Wednesday, 19 February 2025",13:43:24,22.1,-5.6,22.3,-6.4,0.16,22.3,22.2,22.2,22.2,21.6,21.71,22.2,14.34
"Wednesday, 19 February 2025",13:44:24,22.1,-5.6,22.3,20.7,0.19,22.4,22.3,22.3,22.3,21.47,21.79,22.3,14.34
"Wednesday, 19 February 2025",13:45:24,22.2,-5.6,22.2,22.2,0.17,22.3,22.2,22.2,22.2,21.52,21.71,22.2,14.25
"Wednesday, 19 February 2025",13:46:24,22.2,-4.9,22.2,-2.2,0.22,22.4,22.3,22.3,22.2,21.26,21.81,22.3,15.13
"Wednesday, 19 February 2025",13:47:24,22.2,-4.9,22.2,20.9,0.15,22.3,22.2,22.2,22.2,21.69,21.72,22.2,15.13
"Wednesday, 19 February 2025",13:48:24,22.2,-4.9,22.2,22.2,0.07,22.3,22.2,22.2,22.2,22.3,21.72,22.2,15.13
"Wednesday, 19 February 2025",13:49:24,22.2,-7.8,22.2,-9.5,0.06,22.4,22.3,22.3,22.3,22.4,21.76,22.3,11.78
"Wednesday, 19 February 2025",13:50:24,22.2,-7.8,22.2,20.5,0.11,22.4,22.3,22.3,22.2,22.19,21.76,22.3,11.78
"Wednesday, 19 February 2025",13:51:24,22.2,-7.8,22.2,22.2,0.06,22.4,22.3,22.3,22.2,22.4,21.76,22.3,11.78
"Wednesday, 19 February 2025",13:52:24,22.2,-6.6,22.2,-6.4,0.19,22.3,22.2,22.2,22.2,21.37,21.69,22.2,13.08
"Wednesday, 19 February 2025",13:53:24,22.2,-6.6,22.2,20.7,0.22,22.4,22.3,22.3,22.3,21.26,21.79,22.3,13.08
"Wednesday, 19 February 2025",13:54:24,22.2,-6.6,22.2,22.2,0.09,22.4,22.2,22.2,22.2,22.4,21.78,22.2,13.08
"Wednesday, 19 February 2025",13:55:24,22.1,-5.2,22.2,-5.5,0.14,22.4,22.2,22.2,22.2,21.88,21.8,22.2,14.84
"Wednesday, 19 February 2025",13:56:24,22.1,-5.2,22.2,20.7,0.16,22.4,22.3,22.3,22.2,21.71,21.8,22.3,14.84
"Wednesday, 19 February 2025",13:57:24,22.1,-5.2,22.1,22.1,0.26,22.4,22.2,22.2,22.2,21.02,21.85,22.2,14.84
"Wednesday, 19 February 2025",13:58:24,22.1,-5.1,22.1,0.7,0.15,22.4,22.2,22.2,22.2,21.79,21.8,22.2,14.97
"Wednesday, 19 February 2025",13:59:24,22.2,-5.1,22.1,21.1,0.12,22.4,22.3,22.3,22.2,22.08,21.8,22.3,14.88
"Wednesday, 19 February 2025",14:00:24,22.2,-5.1,22.3,22.3,0.13,22.3,22.2,22.2,22.2,21.88,21.72,22.2,14.88
"Wednesday, 19 February 2025",14:01:24,22.1,-4.6,22.3,0.6,0.21,22.3,22.2,22.2,22.2,21.23,21.73,22.2,15.62
"Wednesday, 19 February 2025",14:02:24,22.1,-4.6,22.3,21.1,0.09,22.4,22.3,22.2,22.2,22.4,21.81,22.27,15.62
"Wednesday, 19 February 2025",14:03:24,22.2,-4.6,22.2,22.2,0.13,22.4,22.3,22.2,22.2,21.98,21.81,22.27,15.53
"Wednesday, 19 February 2025",14:04:24,22.2,0,22.2,5.3,0.1,22.3,22.2,22.2,22.2,22.21,21.82,22.2,22.83
"Wednesday, 19 February 2025",14:05:24,22.2,0,22.2,21.3,0.16,22.3,22.2,22.2,22.2,21.6,21.82,22.2,22.83
"Wednesday, 19 February 2025",14:06:24,22.1,0,22.3,22.3,0,22.3,22.2,22.2,22.2,22.3,21.82,22.2,22.97
"Wednesday, 19 February 2025",14:07:24,22.1,-10.2,22.3,-10.7,0.07,22.4,22.3,22.2,22.2,22.4,21.73,22.27,9.59
"Wednesday, 19 February 2025",14:08:24,22.1,-10.2,22.3,20.4,0.16,22.3,22.2,22.2,22.2,21.6,21.65,22.2,9.59
"Wednesday, 19 February 2025",14:09:24,22.2,-10.2,22.2,22.2,0.07,22.3,22.2,22.2,22.2,22.3,21.65,22.2,9.53
"Wednesday, 19 February 2025",14:10:24,22.3,9.1,22.2,12.3,0.09,22.4,22.2,22.2,22.3,22.4,22.25,22.2,42.93
"Wednesday, 19 February 2025",14:11:24,22.4,9.1,22.2,21.8,0.11,22.6,22.4,22.3,22.4,22.39,22.43,22.37,42.67
"Wednesday, 19 February 2025",14:12:24,22.3,9.1,22.6,22.6,0.22,22.5,22.4,22.4,22.3,21.37,22.34,22.4,42.93
"Wednesday, 19 February 2025",14:13:24,22.3,-4.9,22.6,-5.1,0.13,22.5,22.3,22.4,22.2,22.08,21.88,22.33,15.04
"Wednesday, 19 February 2025",14:14:24,22.3,-4.9,22.6,20.8,0.08,22.5,22.4,22.4,22.2,22.5,21.88,22.4,15.04
"Wednesday, 19 February 2025",14:15:24,22.3,-4.9,22.4,22.4,0.06,22.4,22.3,22.3,22.1,22.4,21.8,22.3,15.04
"Wednesday, 19 February 2025",14:16:24,22.3,-4.6,22.4,-5.9,0.16,22.4,22.3,22.3,22.2,21.71,21.81,22.3,15.43
"Wednesday, 19 February 2025",14:17:24,22.2,-4.6,22.4,20.7,0.09,22.4,22.3,22.4,22.2,22.4,21.81,22.33,15.53
"Wednesday, 19 February 2025",14:18:24,22.3,-4.6,22.4,22.4,0.17,22.4,22.3,22.3,22.2,21.62,21.81,22.3,15.43
"Wednesday, 19 February 2025",14:19:24,22.2,-10.9,22.4,-11.6,0,22.4,22.3,22.3,22.2,22.4,21.72,22.3,8.96
"Wednesday, 19 February 2025",14:20:24,22.3,-10.9,22.4,20.4,0.06,22.4,22.3,22.3,22.2,22.4,21.72,22.3,8.9
"Wednesday, 19 February 2025",14:21:24,22.2,-10.9,22.3,22.3,0,22.4,22.3,22.3,22.1,22.4,21.72,22.3,8.96
"Wednesday, 19 February 2025",14:22:24,22.2,-9.3,22.3,-7.9,0,22.4,22.3,22.3,22.2,22.4,21.74,22.3,10.33
"Wednesday, 19 February 2025",14:23:24,22.3,-9.3,22.3,20.7,0.03,22.4,22.3,22.3,22.2,22.4,21.74,22.3,10.26
"Wednesday, 19 February 2025",14:24:24,22.3,-9.3,22.3,22.3,0.08,22.4,22.3,22.3,22.1,22.4,21.74,22.3,10.26
"Wednesday, 19 February 2025",14:25:24,22.3,-6.7,22.3,-4.7,0.08,22.4,22.3,22.3,22.2,22.4,21.77,22.3,12.88
"Wednesday, 19 February 2025",14:26:24,22.3,-6.7,22.3,20.8,0.05,22.4,22.3,22.3,22.2,22.4,21.77,22.3,12.88
"Wednesday, 19 February 2025",14:27:24,22.2,-6.7,22.3,22.3,0.03,22.4,22.4,22.3,22.1,22.4,21.77,22.37,12.96
"Wednesday, 19 February 2025",14:28:24,22.2,-6.8,22.3,-8.3,0.07,22.4,22.3,22.3,22.1,22.4,21.77,22.3,12.85
"Wednesday, 19 February 2025",14:29:24,22.3,-6.8,22.3,20.6,0.14,22.4,22.3,22.3,22.2,21.88,21.77,22.3,12.77
"Wednesday, 19 February 2025",14:30:24,22.4,-6.8,22.3,22.3,0.16,22.5,22.4,22.3,22.3,21.81,21.85,22.37,12.7
"Wednesday, 19 February 2025",14:31:24,22.3,-7.2,22.3,-8.5,0,22.4,22.3,22.3,22.2,22.4,21.77,22.3,12.34
"Wednesday, 19 February 2025",14:32:24,22.2,-7.2,22.3,20.6,0.09,22.4,22.3,22.3,22.1,22.4,21.77,22.3,12.41
"Wednesday, 19 February 2025",14:33:24,22.2,-7.2,22.3,22.3,0.1,22.4,22.3,22.4,22.2,22.31,21.77,22.33,12.41
"Wednesday, 19 February 2025",14:34:24,22.2,-8.1,22.3,-7.4,0.1,22.4,22.3,22.3,22.1,22.31,21.76,22.3,11.47
"Wednesday, 19 February 2025",14:35:24,22.2,-8.1,22.3,20.7,0.16,22.4,22.3,22.3,22.1,21.71,21.76,22.3,11.47
"Wednesday, 19 February 2025",14:36:24,22.2,-8.1,22.2,22.2,0.12,22.4,22.3,22.3,22.1,22.08,21.76,22.3,11.47
"Wednesday, 19 February 2025",14:37:24,22.1,-5.7,22.2,-3.5,0.11,22.4,22.3,22.3,22.1,22.19,21.79,22.3,14.22
"Wednesday, 19 February 2025",14:38:24,22.2,-5.7,22.2,20.9,0.17,22.4,22.3,22.3,22.2,21.62,21.79,22.3,14.13
"Wednesday, 19 February 2025",14:39:24,22.2,-5.7,22.2,22.2,0.13,22.4,22.3,22.3,22.2,21.98,21.79,22.3,14.13
"Wednesday, 19 February 2025",14:40:24,22.1,-8.7,22.2,-8.3,0,22.4,22.3,22.3,22.2,22.4,21.75,22.3,10.95
"Wednesday, 19 February 2025",14:41:24,22.2,-8.7,22.2,20.6,0.14,22.4,22.3,22.3,22.1,21.88,21.75,22.3,10.89
"Wednesday, 19 February 2025",14:42:24,22.2,-8.7,22.2,22.2,0.12,22.5,22.3,22.3,22.2,22.18,21.83,22.3,10.89
"Wednesday, 19 February 2025",14:43:24,22.2,1.6,22.2,6.6,0.12,22.4,22.3,22.3,22.2,22.08,21.95,22.3,25.63
"Wednesday, 19 February 2025",14:44:24,22.2,1.6,22.2,21.5,0.06,22.4,22.3,22.3,22.2,22.4,21.95,22.3,25.63
"Wednesday, 19 February 2025",14:45:24,22.2,1.6,22.4,22.4,0.09,22.4,22.3,22.3,22.2,22.4,21.95,22.3,25.63
"Wednesday, 19 February 2025",14:46:24,22.2,-7.4,22.4,-6.3,0.12,22.5,22.3,22.3,22.2,22.18,21.84,22.3,12.2
