Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,"Sunday, 10 January 2021",,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Friday, 7 February 2025",16:38:56,25,19.4,25.6,25.2,0.03,25.3,25.1,25,25,25.3,26.32,25.07,71.11
"Friday, 7 February 2025",16:39:56,25,19.4,25.6,25.6,0.09,25.3,25.1,25,25,25.21,26.32,25.07,71.11
"Friday, 7 February 2025",16:40:56,24.9,19.4,25.6,19.4,0.07,25.3,25.1,25.1,25.1,25.3,26.32,25.1,71.54
"Friday, 7 February 2025",16:41:56,25,19.4,25.6,25.1,0.04,25.2,25.1,25.1,25,25.2,26.23,25.1,71.11
"Friday, 7 February 2025",16:42:56,25,19.4,25.6,25.6,0,25.2,25,25,24.9,25.2,26.23,25,71.11
"Friday, 7 February 2025",16:43:56,24.9,19.4,25.6,19.4,0.08,25.3,25,25,24.9,25.3,26.32,25,71.54
"Friday, 7 February 2025",16:44:56,25,19.4,25.6,25.2,0.03,25.3,25.1,25,25,25.3,26.32,25.07,71.11
"Friday, 7 February 2025",16:45:56,25.1,19.4,25.6,25.6,0.08,25.3,25.1,25,25.1,25.3,26.32,25.07,70.69
"Friday, 7 February 2025",16:46:56,25.1,19.4,25.6,19.4,0.05,25.3,25.1,25,25.1,25.3,26.32,25.07,70.69
"Friday, 7 February 2025",16:47:56,25,19.4,25.6,25.2,0.15,25.3,25,25,25,24.74,26.32,25,71.11
"Friday, 7 February 2025",16:48:56,25.2,19.4,25.6,25.6,0.07,25.3,25.1,25.1,25.2,25.3,26.32,25.1,70.27
"Friday, 7 February 2025",16:49:56,25.2,19.3,25.6,19.4,0.07,25.3,25.1,25.1,25.1,25.3,26.29,25.1,69.83
"Friday, 7 February 2025",16:50:56,25.1,19.3,25.6,25.2,0.05,25.3,25.1,25.1,25.1,25.3,26.29,25.1,70.25
"Friday, 7 February 2025",16:51:56,25.1,19.3,25.7,25.7,0.06,25.3,25.1,25.1,25.1,25.3,26.29,25.1,70.25
"Friday, 7 February 2025",16:52:56,25,19.4,25.7,19.4,0.05,25.2,25.1,25.1,25.1,25.2,26.23,25.1,71.11
"Friday, 7 February 2025",16:53:56,25.1,19.4,25.7,25.2,0.06,25.3,25.1,25.1,25.1,25.3,26.32,25.1,70.69
"Friday, 7 February 2025",16:54:56,25.1,19.4,25.7,25.7,0.08,25.3,25.1,25.1,25.1,25.3,26.32,25.1,70.69
"Friday, 7 February 2025",16:55:56,25,19.3,25.7,19.4,0.09,25.3,25.1,25.1,25.1,25.21,26.29,25.1,70.67
"Friday, 7 February 2025",16:56:56,25,19.3,25.7,25.2,0.12,25.2,25.1,25,24.9,24.85,26.2,25.07,70.67
"Friday, 7 February 2025",16:57:56,24.9,19.3,25.6,25.6,0.11,25.2,25.1,25,24.9,24.93,26.2,25.07,71.09
"Friday, 7 February 2025",16:58:56,25,19.4,25.6,19.4,0.01,25.2,25,25,24.9,25.2,26.23,25,71.11
"Friday, 7 February 2025",16:59:56,25,19.4,25.6,25.2,0.1,25.2,25.1,25,25,25.02,26.23,25.07,71.11
"Friday, 7 February 2025",17:00:56,25,19.4,25.6,25.6,0,25.2,25,25,25,25.2,26.23,25,71.11
"Friday, 7 February 2025",17:01:56,24.9,19.3,25.6,19.2,0.11,25.2,25,25,25,24.93,26.2,25,71.09
"Friday, 7 February 2025",17:02:56,25,19.3,25.6,25.2,0.14,25.2,25,25,25,24.7,26.2,25,70.67
"Friday, 7 February 2025",17:03:56,25,19.3,25.6,25.6,0.17,25.2,25,25,25,24.51,26.2,25,70.67
"Friday, 7 February 2025",17:04:56,25.1,19.2,25.6,19.3,0.13,25.2,25,25,25.1,24.78,26.17,25,69.82
"Friday, 7 February 2025",17:05:56,25.1,19.2,25.6,25.2,0.19,25.2,25.1,25,25.1,24.4,26.17,25.07,69.82
"Friday, 7 February 2025",17:06:56,25.1,19.2,25.6,25.6,0.06,25.2,25.1,25,25.1,25.2,26.17,25.07,69.82
"Friday, 7 February 2025",17:07:56,25.2,19.1,25.6,19.1,0.14,25.2,25.1,25,25.1,24.7,26.15,25.07,68.97
"Friday, 7 February 2025",17:08:56,25.1,19.1,25.6,25.2,0.05,25.2,25.1,25,25.1,25.2,26.15,25.07,69.38
"Friday, 7 February 2025",17:09:56,25.1,19.1,25.6,25.6,0.13,25.2,25.1,25,25.1,24.78,26.15,25.07,69.38
"Friday, 7 February 2025",17:10:56,25,19.1,25.6,19,0.07,25.2,25.1,25,25,25.2,26.15,25.07,69.8
"Friday, 7 February 2025",17:11:56,25,19.1,25.6,25.1,0.09,25.2,25.1,25,25.1,25.12,26.15,25.07,69.8
"Friday, 7 February 2025",17:12:56,25.1,19.1,25.6,25.6,0.03,25.2,25.1,25.1,25.1,25.2,26.15,25.1,69.38
"Friday, 7 February 2025",17:13:56,25.1,19.1,25.6,19.1,0.01,25.2,25,25,25,25.2,26.15,25,69.38
"Friday, 7 February 2025",17:14:56,25,19.1,25.6,25.1,0.06,25.2,25.1,25,25.1,25.2,26.15,25.07,69.8
"Friday, 7 February 2025",17:15:56,25.1,19.1,25.6,25.6,0.15,25.2,25.1,25,25.1,24.64,26.15,25.07,69.38
"Friday, 7 February 2025",17:16:56,25.1,19,25.6,19.1,0.14,25.2,25.1,25,25.1,24.7,26.12,25.07,68.95
"Friday, 7 February 2025",17:17:56,25.1,19,25.6,25.2,0.1,25.2,25.1,25,25.1,25.02,26.12,25.07,68.95
"Friday, 7 February 2025",17:18:56,25.1,19,25.6,25.6,0.12,25.2,25.1,25,25.1,24.85,26.12,25.07,68.95
"Friday, 7 February 2025",17:19:56,25.1,19.1,25.6,19,0.05,25.2,25.1,25.1,25.1,25.2,26.15,25.1,69.38
"Friday, 7 February 2025",17:20:56,25.1,19.1,25.6,25.2,0.14,25.2,25.1,25,25.1,24.7,26.15,25.07,69.38
"Friday, 7 February 2025",17:21:56,25,19.1,25.6,25.6,0.02,25.2,25.1,25,25,25.2,26.15,25.07,69.8
"Friday, 7 February 2025",17:22:56,25,19,25.6,19,0.12,25.2,25.1,25,25,24.85,26.12,25.07,69.36
"Friday, 7 February 2025",17:23:56,25,19,25.6,25.2,0.16,25.2,25.1,25,25,24.57,26.12,25.07,69.36
"Friday, 7 February 2025",17:24:56,25,19,25.6,25.6,0.11,25.2,25.1,25,25,24.93,26.12,25.07,69.36
"Friday, 7 February 2025",17:25:56,25.1,19,25.6,19,0.06,25.2,25.1,25,25,25.2,26.12,25.07,68.95
"Friday, 7 February 2025",17:26:56,25.1,19,25.6,25.2,0.01,25.2,25.1,25,25.1,25.2,26.12,25.07,68.95
"Friday, 7 February 2025",17:27:56,25.1,19,25.6,25.6,0.06,25.2,25.1,25,25.1,25.2,26.12,25.07,68.95
"Friday, 7 February 2025",17:28:56,25.1,19,25.6,18.9,0,25.2,25.1,25,25,25.2,26.12,25.07,68.95
"Friday, 7 February 2025",17:29:56,25,19,25.6,25.2,0.13,25.2,25.1,25,25,24.78,26.12,25.07,69.36
"Friday, 7 February 2025",17:30:56,25.1,19,25.6,25.6,0.03,25.2,25.1,25,25,25.2,26.12,25.07,68.95
"Friday, 7 February 2025",17:31:56,25,19.1,25.6,19.1,0.09,25.2,25.1,25,25.1,25.12,26.15,25.07,69.8
"Friday, 7 February 2025",17:32:56,25,19.1,25.6,25.2,0.02,25.2,25.1,25,25,25.2,26.15,25.07,69.8
"Friday, 7 February 2025",17:33:56,25,19.1,25.7,25.7,0.08,25.2,25.1,25,25,25.2,26.15,25.07,69.8
"Friday, 7 February 2025",17:34:56,25,18.9,25.7,18.9,0,25.2,25.1,25,25,25.2,26.1,25.07,68.93
"Friday, 7 February 2025",17:35:56,24.9,18.9,25.7,25.1,0.02,25.2,25,25,24.9,25.2,26.1,25,69.34
"Friday, 7 February 2025",17:36:56,25,18.9,25.6,25.6,0.07,25.2,25,25,25,25.2,26.1,25,68.93
"Friday, 7 February 2025",17:37:56,24.9,19.1,25.6,19,0.07,25.2,25,25,24.9,25.2,26.15,25,70.21
"Friday, 7 February 2025",17:38:56,25,19.1,25.6,25.1,0.11,25.2,25,25,25,24.93,26.15,25,69.8
"Friday, 7 February 2025",17:39:56,25,19.1,25.6,25.6,0.14,25.2,25,25,25,24.7,26.15,25,69.8
"Friday, 7 February 2025",17:40:56,25,19,25.6,18.9,0.15,25.2,25,25,25,24.64,26.12,25,69.36
"Friday, 7 February 2025",17:41:56,25,19,25.6,25.1,0.14,25.2,25,25,25,24.7,26.12,25,69.36
"Friday, 7 February 2025",17:42:56,25,19,25.6,25.6,0.08,25.2,25,25,24.9,25.2,26.12,25,69.36
"Friday, 7 February 2025",17:43:56,24.9,19,25.6,19.1,0.07,25.2,25,25,24.9,25.2,26.12,25,69.78
"Friday, 7 February 2025",17:44:56,25,19,25.6,25.1,0.02,25.1,25,24.9,24.9,25.1,26.03,24.97,69.36
"Friday, 7 February 2025",17:45:56,25.1,19,25.6,25.6,0.08,25.2,25,25,25,25.2,26.12,25,68.95
"Friday, 7 February 2025",17:46:56,25.1,19.1,25.6,19.1,0.08,25.2,25,25,25.1,25.2,26.15,25,69.38
"Friday, 7 February 2025",17:47:56,25.2,19.1,25.6,25.1,0.01,25.3,25.1,25,25.1,25.3,26.24,25.07,68.97
"Friday, 7 February 2025",17:48:56,25.2,19.1,25.6,25.6,0.09,25.3,25.1,25.1,25.1,25.21,26.24,25.1,68.97
"Friday, 7 February 2025",17:49:56,25.1,19,25.6,19,0.09,25.2,25.1,25.1,25.1,25.12,26.12,25.1,68.95
"Friday, 7 February 2025",17:50:56,25.1,19,25.6,25.1,0.06,25.3,25.1,25.1,25.1,25.3,26.22,25.1,68.95
"Friday, 7 February 2025",17:51:56,25.1,19,25.6,25.6,0.09,25.3,25.1,25.1,25.1,25.21,26.22,25.1,68.95
"Friday, 7 February 2025",17:52:56,25.2,19,25.6,19,0,25.3,25.1,25.1,25.1,25.3,26.22,25.1,68.54
"Friday, 7 February 2025",17:53:56,25.2,19,25.6,25.2,0.09,25.3,25.1,25.1,25.1,25.21,26.22,25.1,68.54
"Friday, 7 February 2025",17:54:56,25.2,19,25.6,25.6,0.03,25.3,25.1,25.1,25.2,25.3,26.22,25.1,68.54
"Friday, 7 February 2025",17:55:56,25.2,18.9,25.6,18.9,0.08,25.3,25.1,25.1,25.2,25.3,26.19,25.1,68.11
"Friday, 7 February 2025",17:56:56,25.2,18.9,25.6,25.2,0.11,25.3,25.1,25.1,25.1,25.03,26.19,25.1,68.11
"Friday, 7 February 2025",17:57:56,25.2,18.9,25.6,25.6,0,25.3,25.1,25.1,25.2,25.3,26.19,25.1,68.11
"Friday, 7 February 2025",17:58:56,25.3,19,25.6,19,0.05,25.3,25.1,25.1,25.1,25.3,26.22,25.1,68.14
"Friday, 7 February 2025",17:59:56,25.3,19,25.6,25.2,0.13,25.3,25.1,25.1,25.2,24.88,26.22,25.1,68.14
"Friday, 7 February 2025",18:00:56,25.3,19,25.7,25.7,0.1,25.3,25.1,25.1,25.2,25.12,26.22,25.1,68.14
"Friday, 7 February 2025",18:01:56,25.3,18.9,25.7,18.9,0.05,25.3,25.1,25.1,25.2,25.3,26.19,25.1,67.71
"Friday, 7 February 2025",18:02:56,25.3,18.9,25.7,25.3,0,25.3,25.1,25.1,25.1,25.3,26.19,25.1,67.71
"Friday, 7 February 2025",18:03:56,25.2,18.9,25.7,25.7,0.08,25.3,25.2,25.1,25.2,25.3,26.19,25.17,68.11
"Friday, 7 February 2025",18:04:56,25.3,19,25.7,19,0.09,25.3,25.2,25.1,25.2,25.21,26.22,25.17,68.14
"Friday, 7 February 2025",18:05:56,25.3,19,25.7,25.3,0.19,25.3,25.2,25.2,25.2,24.5,26.22,25.2,68.14
"Friday, 7 February 2025",18:06:56,25.2,19,25.7,25.7,0.08,25.3,25.1,25.1,25.1,25.3,26.22,25.1,68.54
"Friday, 7 February 2025",18:07:56,25.3,18.9,25.7,19,0.11,25.3,25.2,25.1,25.2,25.03,26.19,25.17,67.71
"Monday, 10 February 2025",10:07:45,24.2,0,23.9,23.9,0,24.5,23.9,24.1,24.1,24.5,23.61,23.96,20.23
"Monday, 10 February 2025",10:08:45,24.3,19.4,23.9,19.5,0.05,24.5,24,24.2,24.2,24.5,25.55,24.06,74.15
"Monday, 10 February 2025",10:09:45,24.4,19.4,23.9,23.7,0,24.5,24.1,24.2,24.3,24.5,25.55,24.13,73.71
"Monday, 10 February 2025",10:10:45,24.4,19.4,24.1,24.1,0.11,24.5,24.1,24.2,24.3,24.24,25.55,24.13,73.71
"Monday, 10 February 2025",10:11:45,24.4,19.6,24.1,19.6,0.09,24.6,24.1,24.3,24.4,24.54,25.7,24.16,74.63
"Monday, 10 February 2025",10:12:45,24.5,19.6,24.1,23.9,0.13,24.5,24.1,24.2,24.3,24.07,25.6,24.13,74.18
"Monday, 10 February 2025",10:13:45,24.5,19.6,24.3,24.3,0.14,24.6,24.2,24.4,24.4,24.1,25.7,24.26,74.18
"Monday, 10 February 2025",10:14:45,24.5,19.5,24.3,19.6,0.05,24.5,24.2,24.3,24.4,24.5,25.57,24.23,73.72
"Monday, 10 February 2025",10:15:45,24.6,19.5,24.3,24.1,0.01,24.6,24.2,24.4,24.5,24.6,25.67,24.26,73.28
"Monday, 10 February 2025",10:16:45,24.6,19.5,24.4,24.4,0.11,24.6,24.3,24.4,24.5,24.34,25.67,24.33,73.28
"Monday, 10 February 2025",10:17:45,24.7,19.4,24.4,19.4,0.07,24.6,24.3,24.4,24.5,24.6,25.65,24.33,72.4
"Monday, 10 February 2025",10:18:45,24.6,19.4,24.4,24.2,0.1,24.6,24.3,24.4,24.5,24.44,25.65,24.33,72.83
"Monday, 10 February 2025",10:19:45,24.5,19.4,24.5,24.5,0,24.6,24.3,24.5,24.5,24.6,25.65,24.36,73.27
"Monday, 10 February 2025",10:20:45,24.5,18.1,24.5,18,0.1,24.4,24.3,24.5,24.4,24.24,25.16,24.36,67.55
"Monday, 10 February 2025",10:21:45,24.5,18.1,24.5,24.1,0.02,24.3,24.4,24.5,24.4,24.3,25.06,24.43,67.55
"Monday, 10 February 2025",10:22:45,24.5,18.1,24.6,24.6,0,24.2,24.3,24.4,24.3,24.2,24.96,24.33,67.55
"Monday, 10 February 2025",10:23:45,24.5,17.8,24.6,17.9,0,24.4,24.4,24.4,24.5,24.4,25.1,24.4,66.29
"Monday, 10 February 2025",10:24:45,24.5,17.8,24.6,24.2,0.02,24.3,24.4,24.4,24.4,24.3,25,24.4,66.29
"Monday, 10 February 2025",10:25:45,24.5,17.8,24.7,24.7,0,24.3,24.4,24.4,24.4,24.3,25,24.4,66.29
"Monday, 10 February 2025",10:26:45,24.5,17.7,24.7,17.7,0,24.4,24.4,24.4,24.4,24.4,25.08,24.4,65.87
"Monday, 10 February 2025",10:27:45,24.6,17.7,24.7,24.3,0.03,24.4,24.4,24.4,24.5,24.4,25.08,24.4,65.48
"Monday, 10 February 2025",10:28:45,24.6,17.7,24.8,24.8,0,24.4,24.4,24.4,24.5,24.4,25.08,24.4,65.48
"Monday, 10 February 2025",10:29:45,24.6,18.1,24.8,17.8,0,24.5,24.5,24.5,24.5,24.5,25.25,24.5,67.15
"Monday, 10 February 2025",10:30:45,24.5,18.1,24.8,24.3,0,24.4,24.5,24.5,24.5,24.4,25.16,24.5,67.55
"Monday, 10 February 2025",10:31:45,24.5,18.1,24.8,24.8,0.01,24.4,24.4,24.4,24.4,24.4,25.16,24.4,67.55
"Monday, 10 February 2025",10:32:45,24.5,17.1,24.8,17.3,0,24.4,24.5,24.5,24.4,24.4,24.96,24.5,63.42
"Monday, 10 February 2025",10:33:45,24.5,17.1,24.8,24.4,0,24.4,24.5,24.5,24.4,24.4,24.96,24.5,63.42
"Monday, 10 February 2025",10:34:45,24.5,17.1,24.9,24.9,0.07,24.4,24.5,24.5,24.5,24.4,24.96,24.5,63.42
"Monday, 10 February 2025",10:35:45,24.5,16.6,24.9,16.5,0,24.4,24.4,24.4,24.4,24.4,24.87,24.4,61.44
"Monday, 10 February 2025",10:36:45,24.5,16.6,24.9,24.3,0,24.4,24.4,24.4,24.4,24.4,24.87,24.4,61.44
"Monday, 10 February 2025",10:37:45,24.5,16.6,24.9,24.9,0.02,24.4,24.5,24.4,24.4,24.4,24.87,24.47,61.44
"Monday, 10 February 2025",10:38:45,24.5,16.9,24.9,16.8,0.03,24.4,24.4,24.4,24.4,24.4,24.93,24.4,62.62
"Monday, 10 February 2025",10:39:45,24.6,16.9,24.9,24.4,0.05,24.4,24.4,24.4,24.5,24.4,24.93,24.4,62.25
"Monday, 10 February 2025",10:40:45,24.5,16.9,24.9,24.9,0,24.4,24.4,24.4,24.4,24.4,24.93,24.4,62.62
"Monday, 10 February 2025",10:41:45,24.5,16.3,24.9,16.3,0,24.3,24.4,24.4,24.4,24.3,24.73,24.4,60.28
"Monday, 10 February 2025",10:42:45,24.5,16.3,24.9,24.4,0.01,24.3,24.4,24.4,24.4,24.3,24.73,24.4,60.28
"Monday, 10 February 2025",10:43:45,24.5,16.3,24.9,24.9,0.05,24.4,24.5,24.5,24.5,24.4,24.82,24.5,60.28
"Monday, 10 February 2025",10:44:45,24.5,16.3,24.9,16.7,0,24.4,24.5,24.4,24.4,24.4,24.82,24.47,60.28
"Monday, 10 February 2025",10:45:45,24.5,16.3,24.9,24.4,0,24.4,24.5,24.4,24.4,24.4,24.82,24.47,60.28
"Monday, 10 February 2025",10:46:45,24.5,16.3,24.9,24.9,0.03,24.4,24.4,24.4,24.3,24.4,24.82,24.4,60.28
"Monday, 10 February 2025",10:47:45,24,15.1,24.9,15.2,0.15,24.1,24.4,24.3,23.9,23.51,24.36,24.37,57.52
"Monday, 10 February 2025",10:48:45,23.7,15.1,24.9,24.2,0.17,24,24.4,24.2,23.8,23.27,24.27,24.34,58.56
"Monday, 10 February 2025",10:49:45,23.6,15.1,24.9,24.9,0.1,23.9,24.2,24.1,23.7,23.76,24.17,24.17,58.92
"Monday, 10 February 2025",10:50:45,23.6,14.4,24.9,14.3,0.06,23.9,24.2,24,23.7,23.9,24.08,24.14,56.32
"Monday, 10 February 2025",10:51:45,23.5,14.4,24.9,24.1,0.08,23.8,24.1,24,23.6,23.8,23.99,24.07,56.66
"Monday, 10 February 2025",10:52:45,23.4,14.4,24.8,24.8,0.05,23.7,24,23.9,23.5,23.7,23.9,23.97,57
"Monday, 10 February 2025",10:53:45,23.4,14.2,24.8,14.2,0.04,23.7,24,23.8,23.5,23.7,23.87,23.94,56.27
"Monday, 10 February 2025",10:54:45,23.4,14.2,24.8,24,0,23.7,24,23.8,23.5,23.7,23.87,23.94,56.27
"Monday, 10 February 2025",10:55:45,23.4,14.2,24.7,24.7,0,23.6,23.9,23.7,23.4,23.6,23.78,23.84,56.27
"Monday, 10 February 2025",10:56:45,23.3,13.9,24.7,14,0.05,23.6,23.9,23.8,23.4,23.6,23.75,23.87,55.52
"Monday, 10 February 2025",10:57:45,23.3,13.9,24.7,23.9,0.08,23.6,23.8,23.7,23.3,23.6,23.75,23.77,55.52
"Monday, 10 February 2025",10:58:45,23.3,13.9,24.6,24.6,0.05,23.6,23.8,23.7,23.4,23.6,23.75,23.77,55.52
"Monday, 10 February 2025",10:59:45,23.2,13.8,24.6,13.9,0.13,23.6,23.8,23.7,23.4,23.17,23.73,23.77,55.49
"Monday, 10 February 2025",11:00:45,23.3,13.8,24.6,23.8,0.06,23.6,23.8,23.7,23.3,23.6,23.73,23.77,55.16
"Monday, 10 February 2025",11:01:45,23.2,13.8,24.5,24.5,0.07,23.6,23.8,23.7,23.3,23.6,23.73,23.77,55.49
"Monday, 10 February 2025",11:02:45,23,13.8,24.5,13.8,0.12,23.6,23.7,23.6,23.2,23.26,23.73,23.67,56.16
"Monday, 10 February 2025",11:03:45,23.1,13.8,24.5,23.7,0,23.5,23.7,23.6,23.2,23.5,23.64,23.67,55.83
"Monday, 10 February 2025",11:04:45,23.1,13.8,24.5,24.5,0,23.5,23.6,23.6,23.1,23.5,23.64,23.6,55.83
"Monday, 10 February 2025",11:05:45,23.2,14,24.5,14.1,0.08,23.6,23.6,23.6,23.3,23.6,23.76,23.6,56.22
"Monday, 10 February 2025",11:06:45,23.9,14,24.5,23.7,0.03,23.9,23.7,23.7,23.8,23.9,24.03,23.7,53.89
"Monday, 10 February 2025",11:07:45,24.2,14,24.5,24.5,0.05,24.2,23.8,23.8,24.1,24.2,24.31,23.8,52.93
"Monday, 10 February 2025",11:08:45,24.4,16.6,24.5,16.6,0.11,24.4,23.8,24,24.3,24.15,24.87,23.86,61.81
"Monday, 10 February 2025",11:09:45,24.5,16.6,24.5,24,0.07,24.6,24,24.1,24.5,24.6,25.06,24.03,61.44
"Monday, 10 February 2025",11:10:45,24.6,16.6,24.6,24.6,0.15,24.6,24,24.2,24.5,24.02,25.06,24.06,61.07
"Monday, 10 February 2025",11:11:45,24.7,17.4,24.6,17.5,0.01,24.7,24.1,24.4,24.5,24.7,25.3,24.19,63.87
"Monday, 10 February 2025",11:12:45,24.7,17.4,24.6,24.2,0.09,24.8,24.2,24.5,24.6,24.73,25.4,24.29,63.87
"Monday, 10 February 2025",11:13:45,24.7,17.4,24.7,24.7,0.02,24.8,24.2,24.6,24.6,24.8,25.4,24.32,63.87
"Monday, 10 February 2025",11:14:45,24.8,17.8,24.7,17.8,0.04,24.9,24.3,24.6,24.7,24.9,25.57,24.39,65.11
"Monday, 10 February 2025",11:15:45,24.8,17.8,24.7,24.3,0,24.9,24.3,24.6,24.7,24.9,25.57,24.39,65.11
"Monday, 10 February 2025",11:16:45,24.8,17.8,24.8,24.8,0.09,24.9,24.4,24.7,24.7,24.83,25.57,24.49,65.11
"Monday, 10 February 2025",11:17:45,24.8,18,24.8,18,0,24.9,24.4,24.7,24.8,24.9,25.61,24.49,65.93
"Monday, 10 February 2025",11:18:45,24.8,18,24.8,24.4,0,24.9,24.5,24.7,24.8,24.9,25.61,24.56,65.93
"Monday, 10 February 2025",11:19:45,24.8,18,24.9,24.9,0,24.9,24.5,24.7,24.8,24.9,25.61,24.56,65.93
"Monday, 10 February 2025",11:20:45,24.8,18.1,24.9,18.1,0.07,25,24.5,24.7,24.8,25,25.73,24.56,66.35
"Monday, 10 February 2025",11:21:45,24.8,18.1,24.9,24.5,0.03,25,24.5,24.8,24.8,25,25.73,24.59,66.35
"Monday, 10 February 2025",11:22:45,24.8,18.1,25,25,0.08,25,24.6,24.8,24.8,25,25.73,24.66,66.35
"Monday, 10 February 2025",11:23:45,24.9,18.2,25,18.2,0.03,25,24.6,24.8,24.8,25,25.75,24.66,66.37
"Monday, 10 February 2025",11:24:45,24.9,18.2,25,24.6,0.09,25,24.6,24.8,24.8,24.92,25.75,24.66,66.37
"Monday, 10 February 2025",11:25:45,24.9,18.2,25.1,25.1,0.12,25,24.6,24.8,24.8,24.65,25.75,24.66,66.37
"Monday, 10 February 2025",11:26:45,24.9,18.3,25.1,18.4,0.04,25,24.6,24.8,24.9,25,25.77,24.66,66.79
"Monday, 10 February 2025",11:27:45,24.9,18.3,25.1,24.7,0.1,25,24.6,24.8,24.8,24.83,25.77,24.66,66.79
"Monday, 10 February 2025",11:28:45,24.9,18.3,25.1,25.1,0.09,25,24.6,24.8,24.8,24.92,25.77,24.66,66.79
"Monday, 10 February 2025",11:29:45,24.9,18.4,25.1,18.4,0,25,24.7,24.8,24.9,25,25.79,24.73,67.21
"Monday, 10 February 2025",11:30:45,24.9,18.4,25.1,24.7,0.07,25,24.6,24.8,24.8,25,25.79,24.66,67.21
"Monday, 10 February 2025",11:31:45,24.9,18.4,25.2,25.2,0.08,25.1,24.7,24.8,24.9,25.1,25.89,24.73,67.21
"Monday, 10 February 2025",11:32:45,25,18.5,25.2,18.5,0.08,25.1,24.7,24.8,24.9,25.1,25.91,24.73,67.23
"Monday, 10 February 2025",11:33:45,25,18.5,25.2,24.8,0.12,25.1,24.8,24.9,24.9,24.75,25.91,24.83,67.23
"Monday, 10 February 2025",11:34:45,25,18.5,25.3,25.3,0.09,25.1,24.8,24.9,24.9,25.02,25.91,24.83,67.23
"Monday, 10 February 2025",11:35:45,25,18.5,25.3,18.5,0.04,25.1,24.8,24.9,25,25.1,25.91,24.83,67.23
"Monday, 10 February 2025",11:36:45,25,18.5,25.3,24.8,0.03,25.1,24.8,24.9,25,25.1,25.91,24.83,67.23
"Monday, 10 February 2025",11:37:45,25,18.5,25.3,25.3,0.06,25.1,24.8,24.8,24.9,25.1,25.91,24.8,67.23
"Monday, 10 February 2025",11:38:45,25,18.6,25.3,18.6,0.04,25.1,24.8,24.9,24.9,25.1,25.93,24.83,67.65
"Monday, 10 February 2025",11:39:45,25,18.6,25.3,24.9,0,25.1,24.8,24.9,24.9,25.1,25.93,24.83,67.65
"Monday, 10 February 2025",11:40:45,25,18.6,25.4,25.4,0.12,25.1,24.9,24.9,25,24.75,25.93,24.9,67.65
"Monday, 10 February 2025",11:41:45,25,18.7,25.4,18.7,0.12,25.1,24.9,24.9,25,24.75,25.96,24.9,68.07
"Monday, 10 February 2025",11:42:45,25,18.7,25.4,24.9,0.05,25.1,24.9,24.9,25,25.1,25.96,24.9,68.07
"Monday, 10 February 2025",11:43:45,25,18.7,25.4,25.4,0.11,25.1,24.9,24.9,25,24.84,25.96,24.9,68.07
"Monday, 10 February 2025",11:44:45,25,18.8,25.4,18.7,0.04,25.1,24.9,24.9,25,25.1,25.98,24.9,68.5
"Monday, 10 February 2025",11:45:45,25,18.8,25.4,24.9,0.06,25.1,24.9,24.9,25,25.1,25.98,24.9,68.5
"Monday, 10 February 2025",11:46:45,25,18.8,25.4,25.4,0.15,25.1,24.9,25,25,24.53,25.98,24.93,68.5
"Monday, 10 February 2025",11:47:45,25,18.8,25.4,18.7,0.18,25.1,24.9,25,25,24.35,25.98,24.93,68.5
"Monday, 10 February 2025",11:48:45,25,18.8,25.4,25,0.06,25.1,24.9,24.9,25,25.1,25.98,24.9,68.5
"Monday, 10 February 2025",11:49:45,25,18.8,25.5,25.5,0.06,25.1,24.9,24.9,24.9,25.1,25.98,24.9,68.5
"Monday, 10 February 2025",11:50:45,25,18.8,25.5,18.9,0.15,25.1,24.9,25,25,24.53,25.98,24.93,68.5
"Monday, 10 February 2025",11:51:45,25,18.8,25.5,25,0,25.2,25,25,25,25.2,26.08,25,68.5
"Monday, 10 February 2025",11:52:45,25.1,18.8,25.5,25.5,0.06,25.2,24.9,25,25.1,25.2,26.08,24.93,68.09
"Monday, 10 February 2025",11:53:45,25,18.8,25.5,18.8,0.15,25.2,25,25,25.1,24.64,26.08,25,68.5
"Monday, 10 February 2025",11:54:45,25.1,18.8,25.5,25,0.07,25.2,25,25,25.1,25.2,26.08,25,68.09
"Monday, 10 February 2025",11:55:45,25.1,18.8,25.5,25.5,0,25.1,25,25,25.1,25.1,25.98,25,68.09
"Monday, 10 February 2025",11:56:45,25.1,19,25.5,18.8,0.15,25.1,24.9,25,25,24.53,26.03,24.93,68.95
"Monday, 10 February 2025",11:57:45,25.1,19,25.5,25.1,0.1,25.2,25,25,25,25.02,26.12,25,68.95
"Monday, 10 February 2025",11:58:45,25.1,19,25.5,25.5,0.06,25.2,25,25,25,25.2,26.12,25,68.95
"Monday, 10 February 2025",11:59:45,25.1,18.8,25.5,18.9,0.1,25.2,25,25,25.1,25.02,26.08,25,68.09
"Monday, 10 February 2025",12:00:45,25.1,18.8,25.5,25.1,0.02,25.1,25,25,25,25.1,25.98,25,68.09
