Device name:,New data logger1,,,,,,,,,,,,,
1221 Serial Numner:,600-109,,,,,,,,,,,,,
Setup name:,Aki_experiment,,,,,,,,,,,,,
Setup Description:,,,,,,,,,,,,,,
Date:,Sunday,,,,,,,,,,,,,
Transducer Name:,,Temperature,Humidity,Humidity,Humidity,Air Velocity,Temperature,WBGT,WBGT,WBGT,,,,
"Friday, 28 February 2025",10:56:21,22.2,13.3,19.4,19.4,0.11,22.4,22.3,22.3,22.2,22.19,22.55,22.3,57.07
"Friday, 28 February 2025",10:57:21,22.3,12.7,19.4,11.5,0.15,22.4,22.3,22.3,22.2,21.79,22.5,22.3,54.54
"Friday, 28 February 2025",10:58:21,22.2,12.7,19.4,18.8,0.11,22.4,22.4,22.3,22.2,22.19,22.5,22.37,54.87
"Friday, 28 February 2025",10:59:21,22.2,12.7,19.4,19.4,0.16,22.4,22.3,22.3,22.2,21.71,22.5,22.3,54.87
"Friday, 28 February 2025",11:00:21,22.2,12.3,19.4,11.9,0.07,22.4,22.3,22.3,22.2,22.4,22.47,22.3,53.45
"Friday, 28 February 2025",11:01:21,22.2,12.3,19.4,18.9,0.1,22.4,22.3,22.3,22.2,22.31,22.47,22.3,53.45
"Friday, 28 February 2025",11:02:21,22.2,12.3,19.4,19.4,0.12,22.4,22.3,22.3,22.2,22.08,22.47,22.3,53.45
"Friday, 28 February 2025",11:03:21,22.2,13.6,19.4,11.3,0.18,22.4,22.3,22.3,22.2,21.55,22.58,22.3,58.2
"Friday, 28 February 2025",11:04:21,22.2,13.6,19.4,18.8,0.08,22.5,22.3,22.4,22.2,22.5,22.67,22.33,58.2
"Friday, 28 February 2025",11:05:21,22.2,13.6,19.4,19.4,0.13,22.4,22.3,22.3,22.2,21.98,22.58,22.3,58.2
"Friday, 28 February 2025",11:06:21,22.3,14,19.4,11.2,0.1,22.5,22.4,22.4,22.3,22.4,22.71,22.4,59.37
"Friday, 28 February 2025",11:07:21,22.2,14,19.4,18.8,0.17,22.4,22.3,22.3,22.2,21.62,22.62,22.3,59.73
"Friday, 28 February 2025",11:08:21,22.2,14,19.4,19.4,0.01,22.5,22.4,22.4,22.2,22.5,22.71,22.4,59.73
"Friday, 28 February 2025",11:09:21,22.2,11.7,19.4,12.3,0.09,22.4,22.3,22.3,22.2,22.4,22.42,22.3,51.38
"Friday, 28 February 2025",11:10:21,22.3,11.7,19.4,18.9,0.07,22.4,22.3,22.3,22.2,22.4,22.42,22.3,51.07
"Friday, 28 February 2025",11:11:21,22.2,11.7,19.4,19.4,0.18,22.4,22.3,22.3,22.2,21.55,22.42,22.3,51.38
"Friday, 28 February 2025",11:12:21,22.1,13,19.4,11.3,0.07,22.4,22.3,22.3,22.2,22.4,22.52,22.3,56.3
"Friday, 28 February 2025",11:13:21,22.3,13,19.4,18.8,0.1,22.5,22.4,22.4,22.3,22.4,22.62,22.4,55.62
"Friday, 28 February 2025",11:14:21,22.3,13,19.5,19.5,0.11,22.5,22.4,22.4,22.3,22.29,22.62,22.4,55.62
"Friday, 28 February 2025",11:15:21,22.3,13,19.5,11.5,0.15,22.4,22.3,22.3,22.2,21.79,22.52,22.3,55.62
"Friday, 28 February 2025",11:16:21,22.3,13,19.5,18.8,0.13,22.5,22.4,22.4,22.2,22.08,22.62,22.4,55.62
"Friday, 28 February 2025",11:17:21,22.3,13,19.5,19.5,0.13,22.5,22.3,22.4,22.3,22.08,22.62,22.33,55.62
"Friday, 28 February 2025",11:18:21,22.3,12.8,19.5,11.5,0.1,22.5,22.3,22.3,22.2,22.4,22.6,22.3,54.9
"Friday, 28 February 2025",11:19:21,22.3,12.8,19.5,18.8,0.12,22.5,22.3,22.3,22.2,22.18,22.6,22.3,54.9
"Friday, 28 February 2025",11:20:21,22.2,12.8,19.5,19.5,0.2,22.5,22.4,22.4,22.3,21.5,22.6,22.4,55.23
"Friday, 28 February 2025",11:21:21,22.3,13.8,19.5,11.2,0.1,22.5,22.4,22.4,22.2,22.4,22.69,22.4,58.6
"Friday, 28 February 2025",11:22:21,22.3,13.8,19.5,18.8,0.12,22.4,22.3,22.4,22.2,22.08,22.6,22.33,58.6
"Friday, 28 February 2025",11:23:21,22.3,13.8,19.5,19.5,0.16,22.5,22.3,22.3,22.2,21.81,22.69,22.3,58.6
"Friday, 28 February 2025",11:24:21,22.4,12.7,19.5,11.4,0.12,22.4,22.3,22.3,22.2,22.08,22.5,22.3,54.21
"Friday, 28 February 2025",11:25:21,22.2,12.7,19.5,18.8,0.1,22.4,22.3,22.3,22.2,22.31,22.5,22.3,54.87
"Friday, 28 February 2025",11:26:21,22.3,12.7,19.5,19.5,0.01,22.4,22.3,22.3,22.2,22.4,22.5,22.3,54.54
"Friday, 28 February 2025",11:27:21,22.3,12.7,19.5,11.1,0.11,22.5,22.4,22.4,22.3,22.29,22.59,22.4,54.54
"Friday, 28 February 2025",11:28:21,22.3,12.7,19.5,18.8,0.2,22.4,22.3,22.3,22.2,21.4,22.5,22.3,54.54
"Friday, 28 February 2025",11:29:21,22.3,12.7,19.5,19.5,0.12,22.4,22.3,22.3,22.2,22.08,22.5,22.3,54.54
"Friday, 28 February 2025",11:30:21,22.3,13,19.5,11,0.11,22.5,22.4,22.4,22.2,22.29,22.62,22.4,55.62
"Friday, 28 February 2025",11:31:21,22.3,13,19.5,18.8,0.16,22.4,22.3,22.3,22.2,21.71,22.52,22.3,55.62
"Friday, 28 February 2025",11:32:21,22.2,13,19.5,19.5,0.14,22.5,22.4,22.4,22.2,21.98,22.62,22.4,55.96
"Friday, 28 February 2025",11:33:21,22.2,11.6,19.5,12.1,0.07,22.4,22.3,22.3,22.2,22.4,22.41,22.3,51.04
"Friday, 28 February 2025",11:34:21,22.2,11.6,19.5,18.9,0.1,22.4,22.3,22.3,22.2,22.31,22.41,22.3,51.04
"Friday, 28 February 2025",11:35:21,22.2,11.6,19.5,19.5,0.12,22.4,22.3,22.3,22.2,22.08,22.41,22.3,51.04
"Friday, 28 February 2025",11:36:21,22.3,13.3,19.5,11.1,0.06,22.5,22.4,22.4,22.3,22.5,22.65,22.4,56.72
"Friday, 28 February 2025",11:37:21,22.3,13.3,19.5,18.8,0.14,22.5,22.4,22.4,22.3,21.98,22.65,22.4,56.72
"Friday, 28 February 2025",11:38:21,22.2,13.3,19.5,19.5,0.1,22.4,22.3,22.3,22.2,22.31,22.55,22.3,57.07
"Friday, 28 February 2025",11:39:21,22.2,11.7,19.5,12.1,0.3,22.4,22.3,22.3,22.2,20.81,22.42,22.3,51.38
"Friday, 28 February 2025",11:40:21,22.3,11.7,19.5,18.9,0.16,22.5,22.4,22.4,22.2,21.81,22.51,22.4,51.07
"Friday, 28 February 2025",11:41:21,22.3,11.7,19.5,19.5,0.1,22.4,22.3,22.3,22.2,22.31,22.42,22.3,51.07
"Friday, 28 February 2025",11:42:21,22.3,12.5,19.5,11.2,0.16,22.4,22.3,22.3,22.2,21.71,22.48,22.3,53.83
"Friday, 28 February 2025",11:43:21,22.2,12.5,19.5,18.9,0.07,22.4,22.3,22.3,22.2,22.4,22.48,22.3,54.16
"Friday, 28 February 2025",11:44:21,22.3,12.5,19.5,19.5,0.13,22.4,22.3,22.3,22.2,21.98,22.48,22.3,53.83
"Friday, 28 February 2025",11:45:21,22.4,13.2,19.5,11.2,0.11,22.5,22.4,22.4,22.3,22.29,22.64,22.4,56.01
"Friday, 28 February 2025",11:46:21,22.3,13.2,19.5,18.8,0.18,22.5,22.4,22.4,22.3,21.65,22.64,22.4,56.35
"Friday, 28 February 2025",11:47:21,22.2,13.2,19.5,19.5,0.14,22.5,22.4,22.4,22.2,21.98,22.64,22.4,56.7
"Friday, 28 February 2025",11:48:21,22.3,13.6,19.5,11.1,0.09,22.5,22.4,22.4,22.3,22.5,22.67,22.4,57.84
"Friday, 28 February 2025",11:49:21,22.3,13.6,19.5,18.8,0.05,22.5,22.4,22.4,22.3,22.5,22.67,22.4,57.84
"Friday, 28 February 2025",11:50:21,22.2,13.6,19.5,19.5,0.16,22.4,22.3,22.3,22.2,21.71,22.58,22.3,58.2
"Friday, 28 February 2025",11:51:21,22.3,13.9,19.5,11.2,0.14,22.4,22.3,22.3,22.2,21.88,22.61,22.3,58.98
"Friday, 28 February 2025",11:52:21,22.3,13.9,19.5,18.8,0.14,22.5,22.4,22.4,22.2,21.98,22.7,22.4,58.98
"Friday, 28 February 2025",11:53:21,22.3,13.9,19.5,19.5,0.13,22.5,22.4,22.3,22.3,22.08,22.7,22.37,58.98
"Friday, 28 February 2025",11:54:21,22.3,13.3,19.5,11,0.12,22.5,22.4,22.4,22.3,22.18,22.65,22.4,56.72
"Friday, 28 February 2025",11:55:21,22.3,13.3,19.5,18.8,0.09,22.5,22.4,22.3,22.3,22.5,22.65,22.37,56.72
"Friday, 28 February 2025",11:56:21,22.3,13.3,19.5,19.5,0.14,22.5,22.4,22.4,22.3,21.98,22.65,22.4,56.72
"Friday, 28 February 2025",11:57:21,22.4,13.2,19.5,11.1,0.12,22.4,22.4,22.4,22.3,22.08,22.54,22.4,56.01
"Friday, 28 February 2025",11:58:21,22.3,13.2,19.5,18.8,0.17,22.5,22.3,22.4,22.3,21.73,22.64,22.33,56.35
"Friday, 28 February 2025",11:59:21,22.3,13.2,19.6,19.6,0.11,22.5,22.4,22.4,22.3,22.29,22.64,22.4,56.35
"Friday, 28 February 2025",12:00:21,22.3,13.8,19.6,11.4,0.1,22.5,22.4,22.4,22.3,22.4,22.69,22.4,58.6
"Friday, 28 February 2025",12:01:21,22.3,13.8,19.6,18.9,0.08,22.5,22.4,22.4,22.3,22.5,22.69,22.4,58.6
"Friday, 28 February 2025",12:02:21,22.4,13.8,19.6,19.6,0.14,22.5,22.4,22.4,22.3,21.98,22.69,22.4,58.25
"Friday, 28 February 2025",12:03:21,22.4,13.1,19.6,11.1,0.16,22.5,22.4,22.4,22.3,21.81,22.63,22.4,55.65
"Friday, 28 February 2025",12:04:21,22.3,13.1,19.6,18.9,0.14,22.5,22.4,22.4,22.3,21.98,22.63,22.4,55.99
"Friday, 28 February 2025",12:05:21,22.4,13.1,19.6,19.6,0.04,22.5,22.4,22.4,22.3,22.5,22.63,22.4,55.65
"Friday, 28 February 2025",12:06:21,22.4,13.9,19.6,11.3,0.14,22.5,22.4,22.4,22.3,21.98,22.7,22.4,58.63
"Friday, 28 February 2025",12:07:21,22.4,13.9,19.6,18.9,0.07,22.5,22.4,22.4,22.3,22.5,22.7,22.4,58.63
"Friday, 28 February 2025",12:08:21,22.4,13.9,19.6,19.6,0.11,22.5,22.4,22.4,22.3,22.29,22.7,22.4,58.63
"Friday, 28 February 2025",12:09:21,22.4,13.9,19.6,11.4,0.14,22.5,22.4,22.4,22.3,21.98,22.7,22.4,58.63
"Friday, 28 February 2025",12:10:21,22.4,13.9,19.6,18.9,0.14,22.5,22.4,22.4,22.3,21.98,22.7,22.4,58.63
"Friday, 28 February 2025",12:11:21,22.4,13.9,19.6,19.6,0.23,22.5,22.4,22.4,22.3,21.31,22.7,22.4,58.63
"Friday, 28 February 2025",12:12:21,22.4,14.5,19.6,11.9,0.08,22.6,22.4,22.4,22.3,22.6,22.86,22.4,60.95
"Friday, 28 February 2025",12:13:21,22.4,14.5,19.6,18.9,0.16,22.5,22.4,22.4,22.3,21.81,22.76,22.4,60.95
"Friday, 28 February 2025",12:14:21,22.4,14.5,19.6,19.6,0.13,22.5,22.4,22.5,22.3,22.08,22.76,22.43,60.95
"Friday, 28 February 2025",12:15:21,22.3,14.3,19.6,11.6,0.1,22.6,22.4,22.4,22.3,22.5,22.84,22.4,60.53
"Friday, 28 February 2025",12:16:21,22.3,14.3,19.6,18.9,0.13,22.5,22.4,22.5,22.3,22.08,22.74,22.43,60.53
"Friday, 28 February 2025",12:17:21,22.3,14.3,19.6,19.6,0.15,22.5,22.5,22.5,22.3,21.89,22.74,22.5,60.53
"Friday, 28 February 2025",12:18:21,22.4,14.2,19.6,11.4,0.11,22.5,22.4,22.4,22.3,22.29,22.73,22.4,59.78
"Friday, 28 February 2025",12:19:21,22.4,14.2,19.6,18.9,0.11,22.6,22.5,22.5,22.4,22.39,22.83,22.5,59.78
"Friday, 28 February 2025",12:20:21,22.4,14.2,19.6,19.6,0,22.5,22.4,22.4,22.3,22.5,22.73,22.4,59.78
"Friday, 28 February 2025",12:21:21,22.4,13.4,19.6,10.9,0.16,22.5,22.5,22.5,22.3,21.81,22.66,22.5,56.75
"Friday, 28 February 2025",12:22:21,22.4,13.4,19.6,18.9,0.17,22.6,22.5,22.5,22.4,21.83,22.75,22.5,56.75
"Friday, 28 February 2025",12:23:21,22.4,13.4,19.6,19.6,0.23,22.5,22.5,22.5,22.3,21.31,22.65,22.5,56.75
"Friday, 28 February 2025",12:24:21,22.3,13.4,19.6,11.1,0.09,22.5,22.4,22.4,22.3,22.5,22.66,22.4,57.1
"Friday, 28 February 2025",12:25:21,22.4,13.4,19.6,18.9,0.08,22.5,22.4,22.4,22.3,22.5,22.66,22.4,56.75
"Friday, 28 February 2025",12:26:21,22.3,13.4,19.6,19.6,0.06,22.5,22.5,22.5,22.3,22.5,22.66,22.5,57.1
"Friday, 28 February 2025",12:27:21,22.4,13.4,19.6,11,0.21,22.5,22.5,22.4,22.4,21.44,22.66,22.47,56.75
"Friday, 28 February 2025",12:28:21,22.3,13.4,19.6,18.9,0.12,22.5,22.5,22.4,22.3,22.18,22.66,22.47,57.1
"Friday, 28 February 2025",12:29:21,22.3,13.4,19.6,19.6,0.16,22.5,22.4,22.4,22.2,21.81,22.66,22.4,57.1
"Friday, 28 February 2025",12:30:21,22.3,12.7,19.6,11.2,0.16,22.5,22.4,22.4,22.2,21.81,22.59,22.4,54.54
"Friday, 28 February 2025",12:31:21,22.3,12.7,19.6,18.9,0.14,22.5,22.4,22.4,22.3,21.98,22.59,22.4,54.54
"Friday, 28 February 2025",12:32:21,22.3,12.7,19.6,19.6,0.13,22.5,22.4,22.4,22.2,22.08,22.59,22.4,54.54
"Friday, 28 February 2025",12:33:21,22.3,13.8,19.6,11.3,0.14,22.5,22.4,22.4,22.2,21.98,22.69,22.4,58.6
"Friday, 28 February 2025",12:34:21,22.3,13.8,19.6,18.9,0.08,22.5,22.4,22.3,22.2,22.5,22.69,22.37,58.6
"Friday, 28 February 2025",12:35:21,22.3,13.8,19.6,19.6,0.16,22.5,22.4,22.4,22.3,21.81,22.69,22.4,58.6
"Friday, 28 February 2025",12:36:21,22.4,14.6,19.6,12.3,0.12,22.4,22.4,22.3,22.2,22.08,22.68,22.37,61.34
"Friday, 28 February 2025",12:37:21,22.3,14.6,19.6,18.9,0.17,22.5,22.4,22.4,22.3,21.73,22.77,22.4,61.72
"Friday, 28 February 2025",12:38:21,22.3,14.6,19.6,19.6,0.14,22.4,22.3,22.3,22.2,21.88,22.68,22.3,61.72
"Friday, 28 February 2025",12:39:21,22.3,13.4,19.6,11.1,0.11,22.5,22.4,22.4,22.2,22.29,22.66,22.4,57.1
"Friday, 28 February 2025",12:40:21,22.2,13.4,19.6,18.9,0.17,22.5,22.4,22.4,22.2,21.73,22.66,22.4,57.44
"Friday, 28 February 2025",12:41:21,22.2,13.4,19.6,19.6,0.16,22.4,22.4,22.4,22.2,21.71,22.56,22.4,57.44
"Friday, 28 February 2025",12:42:21,22.2,13.7,19.6,11.3,0.12,22.4,22.3,22.3,22.2,22.08,22.59,22.3,58.58
"Friday, 28 February 2025",12:43:21,22.2,13.7,19.6,18.8,0.02,22.4,22.3,22.3,22.2,22.4,22.59,22.3,58.58
"Friday, 28 February 2025",12:44:21,22.2,13.7,19.6,19.6,0.07,22.5,22.4,22.4,22.2,22.5,22.68,22.4,58.58
"Friday, 28 February 2025",12:45:21,22.2,13.1,19.6,10.9,0.14,22.5,22.4,22.4,22.2,21.98,22.63,22.4,56.33
"Friday, 28 February 2025",12:46:21,22.2,13.1,19.6,18.8,0.16,22.4,22.3,22.3,22.2,21.71,22.53,22.3,56.33
"Friday, 28 February 2025",12:47:21,22.2,13.1,19.5,19.5,0.06,22.4,22.3,22.3,22.2,22.4,22.53,22.3,56.33
"Friday, 28 February 2025",12:48:21,22.4,14.1,19.5,11.6,0.15,22.4,22.3,22.3,22.1,21.79,22.62,22.3,59.39
"Friday, 28 February 2025",12:49:21,22.2,14.1,19.5,18.8,0.19,22.4,22.4,22.3,22.2,21.47,22.62,22.37,60.12
"Friday, 28 February 2025",12:50:21,22.2,14.1,19.5,19.5,0.17,22.4,22.3,22.3,22.2,21.62,22.62,22.3,60.12
"Friday, 28 February 2025",12:51:21,22.2,14,19.5,11.6,0.08,22.4,22.3,22.3,22.2,22.4,22.62,22.3,59.73
"Friday, 28 February 2025",12:52:21,22.2,14,19.5,18.8,0.14,22.5,22.4,22.3,22.2,21.98,22.71,22.37,59.73
"Friday, 28 February 2025",12:53:21,22.2,14,19.5,19.5,0.28,22.4,22.3,22.3,22.2,20.91,22.59,22.3,59.73
"Friday, 28 February 2025",12:54:21,22.2,14.5,19.5,12.1,0.07,22.4,22.3,22.3,22.1,22.4,22.66,22.3,61.7
"Friday, 28 February 2025",12:55:21,22.2,14.5,19.5,18.9,0.17,22.4,22.3,22.3,22.2,21.62,22.66,22.3,61.7
"Friday, 28 February 2025",12:56:21,22.2,14.5,19.5,19.5,0.1,22.4,22.3,22.3,22.1,22.31,22.66,22.3,61.7
"Friday, 28 February 2025",12:57:21,22.2,14.8,19.5,12.9,0.14,22.4,22.3,22.3,22.1,21.88,22.7,22.3,62.9
"Friday, 28 February 2025",12:58:21,22.2,14.8,19.5,18.9,0.17,22.4,22.3,22.3,22.2,21.62,22.7,22.3,62.9
"Friday, 28 February 2025",12:59:21,22.2,14.8,19.5,19.5,0.13,22.4,22.3,22.3,22.2,21.98,22.7,22.3,62.9
"Friday, 28 February 2025",13:00:21,21.9,13.7,19.5,11.2,0.06,22.4,22.3,22.3,22.1,22.4,22.59,22.3,59.66
"Friday, 28 February 2025",13:01:21,22.2,13.7,19.5,18.8,0.16,22.4,22.3,22.3,22.1,21.71,22.59,22.3,58.58
"Friday, 28 February 2025",13:02:21,22.2,13.7,19.5,19.5,0.25,22.4,22.3,22.3,22.2,21.08,22.57,22.3,58.58
"Friday, 28 February 2025",13:03:21,22.2,14.1,19.5,11.7,0.12,22.4,22.3,22.3,22.2,22.08,22.62,22.3,60.12
"Friday, 28 February 2025",13:04:21,22.2,14.1,19.5,18.8,0.04,22.4,22.3,22.3,22.2,22.4,22.62,22.3,60.12
"Friday, 28 February 2025",13:05:21,22.2,14.1,19.5,19.5,0.2,22.4,22.4,22.3,22.1,21.4,22.62,22.37,60.12
"Friday, 28 February 2025",13:06:21,22.2,14.1,19.5,11.8,0.16,22.4,22.3,22.3,22.2,21.71,22.62,22.3,60.12
"Friday, 28 February 2025",13:07:21,22.2,14.1,19.5,18.8,0.09,22.4,22.3,22.3,22.2,22.4,22.62,22.3,60.12
"Friday, 28 February 2025",13:08:21,22.2,14.1,19.5,19.5,0.25,22.4,22.3,22.3,22.1,21.08,22.61,22.3,60.12
"Friday, 28 February 2025",13:09:21,22.2,14.2,19.5,11.8,0.09,22.4,22.3,22.3,22.1,22.4,22.63,22.3,60.51
"Friday, 28 February 2025",13:10:21,22.2,14.2,19.5,18.8,0.1,22.4,22.3,22.3,22.1,22.31,22.63,22.3,60.51
"Friday, 28 February 2025",13:11:21,22.2,14.2,19.5,19.5,0.13,22.4,22.3,22.3,22.1,21.98,22.63,22.3,60.51
"Friday, 28 February 2025",13:12:21,22.2,14.6,19.5,12.4,0.16,22.4,22.3,22.3,22.2,21.71,22.68,22.3,62.1
"Friday, 28 February 2025",13:13:21,22.2,14.6,19.5,18.8,0.11,22.3,22.3,22.3,22.1,22.09,22.58,22.3,62.1
"Friday, 28 February 2025",13:14:21,22.2,14.6,19.5,19.5,0.1,22.4,22.3,22.3,22.2,22.31,22.68,22.3,62.1
"Friday, 28 February 2025",13:15:21,22.3,14.6,19.5,12.2,0.07,22.3,22.3,22.2,22.1,22.3,22.58,22.27,61.72
"Friday, 28 February 2025",13:16:21,22.1,14.6,19.5,18.8,0.17,22.4,22.3,22.3,22.1,21.62,22.68,22.3,62.47
"Friday, 28 February 2025",13:17:21,22.2,14.6,19.5,19.5,0.21,22.4,22.3,22.3,22.1,21.33,22.68,22.3,62.1
"Friday, 28 February 2025",13:18:21,22.1,15.1,19.5,14.8,0.13,22.3,22.2,22.2,22,21.88,22.63,22.2,64.52
"Friday, 28 February 2025",13:19:21,22.2,15.1,19.5,19.1,0.13,22.4,22.3,22.3,22.1,21.98,22.73,22.3,64.13
"Friday, 28 February 2025",13:20:21,22.1,15.1,19.5,19.5,0.12,22.3,22.2,22.2,22,21.98,22.63,22.2,64.52
"Friday, 28 February 2025",13:21:21,22.1,14.4,19.5,12.3,0.09,22.4,22.3,22.3,22.1,22.4,22.65,22.3,61.67
"Friday, 28 February 2025",13:22:21,22,14.4,19.5,18.8,0.12,22.4,22.3,22.3,22.1,22.08,22.65,22.3,62.05
"Friday, 28 February 2025",13:23:21,22.1,14.4,19.4,19.4,0.1,22.3,22.2,22.2,22.1,22.21,22.56,22.2,61.67
"Friday, 28 February 2025",13:24:21,22.1,14.3,19.4,12.1,0.12,22.3,22.2,22.2,22.1,21.98,22.55,22.2,61.27
"Friday, 28 February 2025",13:25:21,22.1,14.3,19.4,18.8,0.1,22.4,22.3,22.3,22.1,22.31,22.64,22.3,61.27
"Friday, 28 February 2025",13:26:21,22.1,14.3,19.4,19.4,0.13,22.3,22.2,22.2,22.1,21.88,22.55,22.2,61.27
"Friday, 28 February 2025",13:27:21,22.1,14.6,19.4,12.8,0.12,22.3,22.2,22.2,22.1,21.98,22.58,22.2,62.47
"Friday, 28 February 2025",13:28:21,22.1,14.6,19.4,18.8,0.02,22.4,22.3,22.3,22.1,22.4,22.68,22.3,62.47
"Friday, 28 February 2025",13:29:21,22.1,14.6,19.4,19.4,0.2,22.4,22.3,22.3,22.1,21.4,22.68,22.3,62.47
"Friday, 28 February 2025",13:30:21,22.1,15.1,19.4,14.8,0.09,22.3,22.2,22.2,22,22.3,22.63,22.2,64.52
"Friday, 28 February 2025",13:31:21,22.1,15.1,19.4,19,0.08,22.3,22.2,22.2,22,22.3,22.63,22.2,64.52
"Friday, 28 February 2025",13:32:21,22.1,15.1,19.4,19.4,0.12,22.4,22.3,22.3,22.1,22.08,22.73,22.3,64.52
"Friday, 28 February 2025",13:33:21,22.1,15.1,19.4,13.5,0.14,22.4,22.3,22.2,22.1,21.88,22.73,22.27,64.52
"Friday, 28 February 2025",13:34:21,22.1,15.1,19.4,18.9,0.13,22.3,22.3,22.3,22.1,21.88,22.63,22.3,64.52
"Friday, 28 February 2025",13:35:21,22.1,15.1,19.4,19.4,0.08,22.4,22.3,22.3,22.1,22.4,22.73,22.3,64.52
"Friday, 28 February 2025",13:36:21,22.1,14.6,19.4,13.4,0.08,22.3,22.3,22.3,22.1,22.3,22.58,22.3,62.47
"Friday, 28 February 2025",13:37:21,22.1,14.6,19.4,18.9,0.13,22.4,22.3,22.3,22.1,21.98,22.68,22.3,62.47
"Friday, 28 February 2025",13:38:21,22.1,14.6,19.4,19.4,0.12,22.4,22.3,22.3,22.1,22.08,22.68,22.3,62.47
"Friday, 28 February 2025",13:39:21,22,15,19.4,15.4,0.19,22.4,22.3,22.3,22.1,21.47,22.72,22.3,64.5
"Friday, 28 February 2025",13:40:21,22.2,15,19.4,19.1,0.22,22.4,22.3,22.3,22.1,21.26,22.71,22.3,63.72
"Friday, 28 February 2025",13:41:21,22.1,15,19.5,19.5,0.14,22.4,22.3,22.3,22.1,21.88,22.72,22.3,64.11
"Friday, 28 February 2025",13:42:21,22.2,14.7,19.5,13.4,0.14,22.4,22.2,22.2,22.1,21.88,22.69,22.2,62.5
"Friday, 28 February 2025",13:43:21,22.3,14.7,19.5,18.9,0.11,22.4,22.2,22.3,22.1,22.19,22.69,22.23,62.12
"Friday, 28 February 2025",13:44:21,22.3,14.7,19.4,19.4,0.22,22.5,22.3,22.3,22.3,21.37,22.78,22.3,62.12
"Friday, 28 February 2025",13:45:21,22.3,15,19.4,14.7,0.13,22.4,22.3,22.3,22.2,21.98,22.72,22.3,63.33
"Friday, 28 February 2025",13:46:21,22.3,15,19.4,19,0,22.5,22.3,22.4,22.2,22.5,22.82,22.33,63.33
"Friday, 28 February 2025",13:47:21,22.3,15,19.5,19.5,0.16,22.5,22.3,22.4,22.3,21.81,22.82,22.33,63.33
"Friday, 28 February 2025",13:48:21,22.2,14.8,19.5,13.1,0.1,22.5,22.4,22.4,22.3,22.4,22.79,22.4,62.9
"Friday, 28 February 2025",13:49:21,22.3,14.8,19.5,18.9,0.15,22.5,22.3,22.4,22.3,21.89,22.79,22.33,62.52
"Friday, 28 February 2025",13:50:21,22.3,14.8,19.5,19.5,0.1,22.5,22.4,22.4,22.3,22.4,22.79,22.4,62.52
"Friday, 28 February 2025",13:51:21,22.4,14.8,19.5,14.6,0.08,22.5,22.3,22.4,22.3,22.5,22.79,22.33,62.14
"Friday, 28 February 2025",13:52:21,22.4,14.8,19.5,19.1,0.06,22.5,22.4,22.4,22.3,22.5,22.79,22.4,62.14
"Friday, 28 February 2025",13:53:21,22.4,14.8,19.6,19.6,0.23,22.5,22.4,22.5,22.3,21.31,22.79,22.43,62.14
"Friday, 28 February 2025",13:54:21,22.4,14.4,19.6,12.5,0.19,22.6,22.4,22.4,22.3,21.68,22.85,22.4,60.56
"Friday, 28 February 2025",13:55:21,22.4,14.4,19.6,18.9,0.07,22.5,22.4,22.4,22.3,22.5,22.75,22.4,60.56
"Friday, 28 February 2025",13:56:21,22.4,14.4,19.6,19.6,0.18,22.5,22.4,22.4,22.3,21.65,22.75,22.4,60.56
"Friday, 28 February 2025",13:57:21,22.4,14.6,19.6,13.5,0.13,22.6,22.4,22.5,22.4,22.18,22.87,22.43,61.34
"Friday, 28 February 2025",13:58:21,22.5,14.6,19.6,19.1,0.16,22.6,22.4,22.5,22.4,21.91,22.87,22.43,60.97
"Friday, 28 February 2025",13:59:21,22.5,14.6,19.6,19.6,0.03,22.5,22.4,22.4,22.3,22.5,22.77,22.4,60.97
"Friday, 28 February 2025",14:00:21,22.4,14.9,19.6,14.6,0.16,22.6,22.4,22.4,22.3,21.91,22.9,22.4,62.54
"Friday, 28 February 2025",14:01:21,22.5,14.9,19.6,19.2,0.19,22.6,22.4,22.5,22.4,21.68,22.9,22.43,62.16
"Friday, 28 February 2025",14:02:21,22.4,14.9,19.6,19.6,0.08,22.6,22.5,22.5,22.4,22.6,22.9,22.5,62.54
"Friday, 28 February 2025",14:03:21,22.5,13.7,19.6,11.3,0.15,22.6,22.5,22.5,22.4,21.99,22.78,22.5,57.52
"Friday, 28 February 2025",14:04:21,22.5,13.7,19.6,18.9,0.11,22.7,22.4,22.5,22.4,22.48,22.88,22.43,57.52
"Friday, 28 February 2025",14:05:21,22.5,13.7,19.6,19.6,0.11,22.6,22.4,22.5,22.4,22.39,22.78,22.43,57.52
"Friday, 28 February 2025",14:06:21,22.6,14.8,19.6,14,0.19,22.7,22.5,22.6,22.5,21.78,22.99,22.53,61.39
"Friday, 28 February 2025",14:07:21,22.6,14.8,19.6,19.2,0,22.6,22.5,22.5,22.4,22.6,22.89,22.5,61.39
"Friday, 28 February 2025",14:08:21,22.5,14.8,19.7,19.7,0.1,22.7,22.5,22.5,22.4,22.6,22.99,22.5,61.76
"Friday, 28 February 2025",14:09:21,22.5,14,19.7,11.2,0.05,22.7,22.5,22.7,22.5,22.7,22.91,22.56,58.65
"Friday, 28 February 2025",14:10:21,22.5,14,19.7,19,0.11,22.8,22.5,22.7,22.5,22.58,23,22.56,58.65
