Datetime,Ta,Tg,Twb,To,MRT,RH,V,WBGT,ET
2025-03-01 17:22:15,25.0,24.9,25.0,24.9,24.8,26.04,0.12,24.97,24.26
2025-03-01 17:23:15,25.0,25.0,25.0,25.0,25.0,26.04,0.13,25.0,24.26
2025-03-01 17:24:15,25.0,25.0,25.0,25.0,25.0,52.8,0.0,25.0,25.21
2025-03-01 17:25:15,25.1,25.0,25.0,25.0,24.9,52.49,0.12,25.0,25.21
2025-03-01 17:26:15,25.0,25.0,25.0,25.0,25.0,52.8,0.09,25.0,25.21
2025-03-01 17:27:15,24.9,24.9,25.0,24.9,24.9,45.73,0.12,24.97,24.91
2025-03-01 17:28:15,25.0,25.0,25.0,25.0,25.0,45.45,0.16,25.0,24.91
2025-03-01 17:29:15,25.0,24.9,25.0,24.92,24.8,45.45,0.2,24.97,24.91
2025-03-01 17:30:15,25.0,25.0,25.0,25.0,25.0,24.61,0.26,25.0,24.26
2025-03-01 17:31:15,25.0,25.0,25.0,25.0,25.0,24.61,0.07,25.0,24.3
2025-03-01 17:32:15,25.0,24.9,25.0,24.94,24.9,24.61,0.05,24.97,24.22
2025-03-01 17:33:15,25.2,25.0,25.0,25.05,24.9,56.35,0.1,25.0,25.49
2025-03-01 17:34:15,25.0,25.0,25.0,25.0,25.0,57.03,0.21,25.0,25.49
2025-03-01 17:35:15,25.0,25.0,25.0,25.0,25.0,57.03,0.2,25.0,25.49
2025-03-01 17:36:15,25.1,25.0,25.0,25.0,24.9,34.59,0.09,25.0,24.62
2025-03-01 17:37:15,25.0,25.0,25.0,25.0,25.0,34.8,0.09,25.0,24.62
2025-03-01 17:38:15,25.0,24.9,25.0,24.9,24.9,34.8,0.0,24.97,24.53
2025-03-01 17:39:15,25.0,25.0,25.1,25.0,25.0,48.53,0.09,25.07,25.03
2025-03-01 17:40:15,25.0,25.0,25.0,25.0,25.0,48.53,0.13,25.0,25.03
2025-03-01 17:41:15,25.0,25.0,25.0,25.0,25.0,48.53,0.11,25.0,25.12
2025-03-01 17:42:15,25.0,25.0,25.0,25.0,25.0,49.81,0.2,25.0,25.17
2025-03-01 17:43:15,25.0,25.0,25.0,25.0,25.0,49.81,0.1,25.0,25.08
2025-03-01 17:44:15,25.1,25.0,25.0,25.01,24.9,49.51,0.14,25.0,25.17
2025-03-01 17:45:15,25.1,25.0,25.1,25.0,24.9,44.89,0.12,25.07,24.99
2025-03-01 17:46:15,25.0,25.0,25.0,25.0,25.0,45.16,0.16,25.0,24.99
2025-03-01 17:47:15,25.1,25.0,25.0,25.01,24.9,44.89,0.14,25.0,24.99
2025-03-01 17:48:15,25.0,25.0,25.1,25.0,25.0,53.48,0.16,25.07,25.33
2025-03-01 17:49:15,25.0,25.0,25.1,25.0,25.0,53.48,0.1,25.07,25.33
2025-03-01 17:50:15,25.1,25.0,25.0,24.99,24.9,53.17,0.08,25.0,25.24
2025-03-01 17:51:15,25.0,25.0,25.1,25.0,25.0,52.46,0.07,25.07,25.28
2025-03-01 17:52:15,25.0,25.0,25.1,25.0,25.0,52.46,0.15,25.07,25.28
2025-03-01 17:53:15,25.0,25.0,25.1,25.0,25.0,52.46,0.12,25.07,25.28
2025-03-01 17:54:15,25.0,25.0,25.1,25.0,25.0,58.13,0.02,25.07,25.54
2025-03-01 17:55:15,25.1,25.0,25.1,25.0,24.9,57.79,0.11,25.07,25.54
2025-03-01 17:56:15,25.1,25.0,25.1,25.0,25.0,57.79,0.0,25.07,25.54
2025-03-01 17:57:15,25.1,25.1,25.1,25.1,25.1,39.58,0.08,25.1,24.79
2025-03-01 17:58:15,25.1,25.0,25.0,25.01,24.9,39.58,0.15,25.0,24.79
2025-03-01 17:59:15,25.1,25.0,25.1,25.02,24.9,39.58,0.26,25.07,24.81
2025-03-01 18:00:15,25.1,25.1,25.1,25.1,25.1,52.49,0.09,25.1,25.3
2025-03-01 18:01:15,25.1,25.1,25.1,25.1,25.1,52.49,0.16,25.1,25.3
2025-03-01 18:02:15,25.1,25.1,25.1,25.1,25.1,52.49,0.07,25.1,25.3
2025-03-01 18:03:15,25.3,25.0,25.1,24.9,24.9,43.78,0.0,25.07,24.96
2025-03-01 18:04:15,25.3,25.1,25.1,25.07,25.0,43.78,0.01,25.1,24.96
2025-03-01 18:05:15,25.4,25.1,25.1,25.1,25.0,43.52,0.01,25.1,25.05
2025-03-01 18:06:15,25.5,25.1,25.1,25.0,25.0,54.66,0.0,25.1,25.54
2025-03-01 18:07:15,25.5,25.1,25.1,25.0,25.0,54.66,0.0,25.1,25.54
2025-03-01 18:08:15,25.5,25.1,25.2,25.0,25.0,54.66,0.0,25.17,25.54
2025-03-01 18:09:15,25.5,25.1,25.1,25.0,25.0,45.3,0.0,25.1,25.13
2025-03-01 18:10:15,25.6,25.2,25.2,25.1,25.1,45.03,0.0,25.2,25.13
2025-03-01 18:11:15,25.6,25.2,25.2,25.1,25.1,45.03,0.0,25.2,25.13
2025-03-01 18:12:15,25.6,25.2,25.2,25.1,25.1,46.53,0.0,25.2,25.19
2025-03-01 18:13:15,25.7,25.2,25.2,25.0,25.0,46.25,0.0,25.2,25.28
2025-03-01 18:14:15,25.5,25.2,25.2,25.1,25.1,46.8,0.0,25.2,25.28
2025-03-01 18:15:15,25.7,25.2,25.2,25.0,25.0,44.47,0.0,25.2,25.2
2025-03-01 18:16:15,25.6,25.3,25.2,25.2,25.2,44.73,0.0,25.23,25.2
2025-03-01 18:17:15,25.6,25.2,25.2,25.1,25.1,44.73,0.0,25.2,25.2
2025-03-01 18:18:15,25.7,25.2,25.3,25.0,25.0,49.04,0.0,25.27,25.4
2025-03-01 18:19:15,25.7,25.3,25.3,25.2,25.2,49.04,0.0,25.3,25.4
2025-03-01 18:20:15,25.6,25.3,25.3,25.2,25.2,49.33,0.0,25.3,25.49
2025-03-01 18:21:15,25.6,25.3,25.3,25.2,25.2,43.86,0.0,25.3,25.17
2025-03-01 18:22:15,25.7,25.3,25.3,25.2,25.2,43.6,0.0,25.3,25.25
2025-03-01 18:23:15,25.7,25.3,25.3,25.2,25.2,43.6,0.0,25.3,25.25
2025-03-01 18:24:15,25.8,25.3,25.3,25.1,25.1,46.28,0.0,25.3,25.38
2025-03-01 18:25:15,25.8,25.3,25.3,25.1,25.1,46.28,0.0,25.3,25.38
2025-03-01 18:26:15,25.7,25.4,25.3,25.45,25.3,46.55,0.04,25.33,25.38
2025-03-01 18:27:15,25.7,25.4,25.3,25.3,25.3,47.47,0.0,25.33,25.42
2025-03-01 18:28:15,25.7,25.4,25.3,25.3,25.3,47.47,0.0,25.33,25.42
2025-03-01 18:29:15,25.7,25.4,25.4,25.44,25.2,47.47,0.08,25.4,25.42
2025-03-01 18:30:15,25.6,25.4,25.4,25.43,25.2,38.94,0.17,25.4,25.06
2025-03-01 18:31:15,25.6,25.4,25.4,25.45,25.3,38.94,0.09,25.4,25.06
2025-03-01 18:32:15,25.5,25.4,25.4,25.4,25.3,39.17,0.12,25.4,25.14
2025-03-01 18:33:15,25.6,25.4,25.4,25.44,25.3,49.33,0.07,25.4,25.57
2025-03-01 18:34:15,25.6,25.4,25.4,25.39,25.3,49.33,0.02,25.4,25.57
2025-03-01 18:35:15,25.6,25.4,25.4,25.45,25.3,49.33,0.11,25.4,25.57
2025-03-01 18:36:15,25.5,25.4,25.4,25.41,25.3,45.89,0.16,25.4,25.33
2025-03-01 18:37:15,25.4,25.4,25.4,25.4,25.4,46.17,0.14,25.4,25.24
2025-03-01 18:38:15,25.3,25.3,25.4,25.3,25.3,46.44,0.0,25.37,25.24
2025-03-01 18:39:15,25.3,25.3,25.4,25.3,25.3,30.23,0.14,25.37,24.65
2025-03-01 18:40:15,25.3,25.3,25.4,25.3,25.3,30.23,0.1,25.37,24.65
2025-03-01 18:41:15,25.3,25.3,25.4,25.3,25.3,30.23,0.09,25.37,24.65
2025-03-01 18:42:15,25.3,25.3,25.4,25.3,25.3,50.54,0.18,25.37,25.5
2025-03-01 18:43:15,25.3,25.3,25.4,25.3,25.3,50.54,0.07,25.37,25.5
2025-03-01 18:44:15,25.3,25.3,25.4,25.3,25.3,50.54,0.2,25.37,25.5
2025-03-01 18:45:15,25.3,25.3,25.4,25.3,25.3,47.36,0.1,25.37,25.36
2025-03-01 18:46:15,25.3,25.3,25.3,25.3,25.3,47.36,0.13,25.3,25.36
2025-03-01 18:47:15,25.3,25.3,25.3,25.3,25.3,47.36,0.1,25.3,25.36
2025-03-01 18:48:15,25.4,25.3,25.3,25.31,25.2,49.27,0.16,25.3,25.46
2025-03-01 18:49:15,25.3,25.3,25.4,25.3,25.3,49.57,0.16,25.37,25.46
2025-03-01 18:50:15,25.3,25.3,25.3,25.3,25.3,49.57,0.14,25.3,25.46
2025-03-01 18:51:15,25.3,25.3,25.4,25.3,25.3,48.93,0.14,25.37,25.35
2025-03-01 18:52:15,25.3,25.3,25.3,25.3,25.3,48.93,0.1,25.3,25.35
2025-03-01 18:53:15,25.3,25.3,25.3,25.3,25.3,48.93,0.07,25.3,25.35
2025-03-01 18:54:15,25.4,25.3,25.3,25.31,25.2,45.87,0.14,25.3,25.23
2025-03-01 18:55:15,25.3,25.3,25.3,25.3,25.3,46.14,0.1,25.3,25.23
2025-03-01 18:56:15,25.3,25.3,25.3,25.3,25.3,46.14,0.17,25.3,25.23
2025-03-01 18:57:15,25.4,25.3,25.3,25.31,25.2,44.68,0.17,25.3,25.18
2025-03-01 18:58:15,25.3,25.3,25.3,25.3,25.3,44.94,0.12,25.3,25.18
2025-03-01 18:59:15,25.3,25.3,25.3,25.3,25.3,44.94,0.17,25.3,25.18
2025-03-01 19:00:15,25.3,25.3,25.3,25.3,25.3,47.98,0.15,25.3,25.31
2025-03-01 19:01:15,25.3,25.2,25.3,25.2,25.1,47.98,0.09,25.27,25.31
2025-03-01 19:02:15,25.2,25.2,25.3,25.2,25.2,48.27,0.11,25.27,25.31
2025-03-01 19:03:15,25.2,25.2,25.3,25.2,25.2,43.18,0.13,25.27,25.1
2025-03-01 19:04:15,25.3,25.2,25.3,25.2,25.1,42.92,0.12,25.27,25.01
2025-03-01 19:05:15,25.2,25.2,25.3,25.2,25.2,43.18,0.12,25.27,25.1
2025-03-01 19:06:15,25.2,25.2,25.3,25.2,25.2,48.27,0.15,25.27,25.22
2025-03-01 19:07:15,25.3,25.2,25.3,25.19,25.1,47.98,0.08,25.27,25.22
2025-03-01 19:08:15,25.2,25.2,25.3,25.2,25.2,48.27,0.06,25.27,25.22
2025-03-01 19:09:15,25.3,25.2,25.3,25.19,25.1,40.44,0.08,25.27,25.0
2025-03-01 19:10:15,25.3,25.2,25.3,25.21,25.1,40.44,0.13,25.27,24.92
2025-03-01 19:11:15,25.2,25.2,25.3,25.2,25.2,40.68,0.17,25.27,25.0
2025-03-01 19:12:15,25.3,25.2,25.3,25.21,25.1,40.44,0.16,25.27,25.0
2025-03-01 19:13:15,25.3,25.2,25.3,25.22,25.1,40.44,0.21,25.27,25.0
2025-03-01 19:14:15,25.3,25.2,25.3,25.2,25.1,40.44,0.11,25.27,24.92
2025-03-01 19:15:15,25.3,25.2,25.3,25.24,25.2,44.65,0.06,25.27,25.08
2025-03-01 19:16:15,25.2,25.2,25.3,25.2,25.2,44.92,0.19,25.27,25.17
2025-03-01 19:17:15,25.2,25.2,25.3,25.2,25.2,44.92,0.11,25.27,25.08
2025-03-01 19:18:15,25.3,25.2,25.2,25.25,25.2,30.64,0.07,25.2,24.66
2025-03-01 19:19:15,25.3,25.2,25.3,25.2,25.1,30.64,0.12,25.27,24.66
2025-03-01 19:20:15,25.2,25.1,25.3,25.1,25.0,30.83,0.11,25.24,24.58
2025-03-01 19:21:15,25.3,25.2,25.3,25.2,25.1,41.8,0.12,25.27,24.97
2025-03-01 19:22:15,25.3,25.2,25.3,25.2,25.1,41.8,0.11,25.27,24.97
2025-03-01 19:23:15,25.2,25.2,25.3,25.2,25.2,42.05,0.12,25.27,24.97
2025-03-01 19:24:15,25.2,25.2,25.3,25.2,25.2,31.04,0.15,25.27,24.59
2025-03-01 19:25:15,25.3,25.2,25.3,25.22,25.1,30.86,0.21,25.27,24.67
2025-03-01 19:26:15,25.3,25.2,25.3,25.2,25.1,30.86,0.1,25.27,24.59
2025-03-01 19:27:15,25.3,25.2,25.3,25.2,25.1,43.78,0.11,25.27,25.13
2025-03-01 19:28:15,25.2,25.1,25.3,25.13,25.0,44.04,0.28,25.24,25.06
2025-03-01 19:29:15,25.2,25.2,25.3,25.2,25.2,44.04,0.07,25.27,25.05
2025-03-01 19:30:15,25.2,25.2,25.3,25.2,25.2,19.76,0.1,25.27,24.33
2025-03-01 19:31:15,25.2,25.2,25.3,25.2,25.2,19.76,0.23,25.27,24.35
2025-03-01 19:32:15,25.3,25.2,25.3,25.21,25.1,19.65,0.14,25.27,24.25
2025-03-01 19:33:15,25.3,25.2,25.3,25.21,25.1,41.52,0.17,25.27,25.05
2025-03-01 19:34:15,25.2,25.2,25.3,25.2,25.2,41.77,0.16,25.27,25.05
2025-03-01 19:35:15,25.3,25.2,25.3,25.21,25.1,41.52,0.15,25.27,25.05
2025-03-01 19:36:15,25.2,25.2,25.3,25.2,25.2,45.81,0.15,25.27,25.2
2025-03-01 19:37:15,25.2,25.2,25.2,25.2,25.2,45.81,0.08,25.2,25.2
2025-03-01 19:38:15,25.2,25.2,25.3,25.2,25.2,45.81,0.13,25.27,25.2
2025-03-01 19:39:15,25.2,25.2,25.3,25.2,25.2,41.77,0.15,25.27,25.05
2025-03-01 19:40:15,25.2,25.2,25.3,25.2,25.2,41.77,0.03,25.27,24.96
2025-03-01 19:41:15,25.3,25.2,25.3,25.21,25.1,41.52,0.14,25.27,25.05
2025-03-01 19:42:15,25.1,25.2,25.3,25.16,25.2,47.62,0.04,25.27,25.27
2025-03-01 19:43:15,25.2,25.2,25.3,25.2,25.2,47.33,0.19,25.27,25.27
2025-03-01 19:44:15,25.3,25.2,25.3,25.21,25.1,47.05,0.18,25.27,25.27
2025-03-01 19:45:15,25.2,25.2,25.3,25.2,25.2,52.17,0.12,25.27,25.47
2025-03-01 19:46:15,25.2,25.2,25.2,25.2,25.2,52.17,0.2,25.2,25.47
2025-03-03 10:53:23,25.0,25.0,25.0,25.0,25.0,19.29,0.0,25.0,24.08
2025-03-03 10:54:23,25.0,25.0,25.0,25.0,25.0,47.28,0.09,25.0,24.98
2025-03-03 10:55:23,25.0,25.0,25.0,25.0,25.0,47.28,0.21,25.0,24.98
2025-03-03 10:56:23,25.0,25.0,25.0,25.0,25.0,47.28,0.18,25.0,24.98
2025-03-03 10:57:23,25.0,25.0,25.0,25.0,25.0,47.59,0.31,25.0,25.0
2025-03-03 10:58:23,25.0,25.0,25.0,25.0,25.0,47.59,0.18,25.0,24.99
2025-03-03 10:59:23,25.0,25.0,25.0,25.0,25.0,47.59,0.09,25.0,24.99
2025-03-03 11:00:23,25.0,25.0,25.0,25.0,25.0,47.59,0.08,25.0,24.99
2025-03-03 11:01:23,25.1,25.0,25.0,25.01,24.9,47.31,0.17,25.0,24.99
2025-03-03 11:02:23,25.1,25.0,25.0,25.02,24.9,47.31,0.19,25.0,24.99
2025-03-03 11:03:23,25.1,25.0,25.0,25.0,24.9,47.62,0.12,25.0,25.01
2025-03-03 11:04:23,25.1,25.0,25.0,25.01,24.9,47.62,0.17,25.0,25.01
2025-03-03 11:05:23,25.0,25.0,25.1,25.0,25.0,47.9,0.25,25.07,25.01
2025-03-03 11:06:23,25.0,25.0,25.0,25.0,25.0,47.9,0.19,25.0,25.01
2025-03-03 11:07:23,25.0,25.0,25.0,25.0,25.0,47.9,0.19,25.0,25.01
2025-03-03 11:08:23,25.0,25.0,25.0,25.0,25.0,47.9,0.18,25.0,25.01
2025-03-03 11:09:23,25.0,25.0,25.0,25.0,25.0,48.21,0.11,25.0,25.02
2025-03-03 11:10:23,25.0,25.0,25.0,25.0,25.0,48.21,0.13,25.0,25.02
2025-03-03 11:11:23,25.0,25.0,25.0,25.0,25.0,48.21,0.24,25.0,25.02
2025-03-03 11:12:23,25.0,25.0,25.0,25.0,25.0,47.9,0.22,25.0,25.01
2025-03-03 11:13:23,25.0,25.0,25.0,25.0,25.0,47.9,0.27,25.0,25.01
2025-03-03 11:14:23,25.0,25.0,25.0,25.0,25.0,47.9,0.16,25.0,25.01
2025-03-03 11:15:23,25.1,25.0,25.0,25.01,24.9,47.93,0.16,25.0,25.02
2025-03-03 11:16:23,25.1,25.0,25.1,25.0,24.9,47.93,0.09,25.07,25.02
2025-03-03 11:17:23,25.1,25.0,25.0,25.01,24.9,47.93,0.16,25.0,25.02
2025-03-03 11:18:23,25.1,25.0,25.1,25.0,24.9,47.93,0.11,25.07,25.02
2025-03-03 11:19:23,25.1,25.0,25.1,25.01,24.9,47.93,0.14,25.07,25.02
2025-03-03 11:20:23,25.0,25.0,25.1,25.0,25.0,48.21,0.1,25.07,25.02
2025-03-03 11:21:23,25.0,25.0,25.1,25.0,25.0,48.53,0.21,25.07,25.03
2025-03-03 11:22:23,25.0,25.0,25.1,25.0,25.0,48.53,0.12,25.07,25.03
2025-03-03 11:23:23,25.0,25.0,25.0,25.0,25.0,48.53,0.16,25.0,25.12
2025-03-03 11:24:23,25.1,25.0,25.1,25.01,24.9,48.24,0.13,25.07,25.12
2025-03-03 11:25:23,25.1,25.0,25.0,25.0,24.9,48.24,0.12,25.0,25.03
2025-03-03 11:26:23,25.0,25.0,25.0,25.0,25.0,48.53,0.23,25.0,25.03
2025-03-03 11:27:23,25.0,25.0,25.0,25.0,25.0,48.21,0.15,25.0,25.02
2025-03-03 11:28:23,25.0,25.0,25.1,25.0,25.0,48.21,0.23,25.07,25.02
2025-03-03 11:29:23,25.0,25.0,25.1,25.0,25.0,48.21,0.11,25.07,25.02
2025-03-03 11:30:23,25.0,25.0,25.1,25.0,25.0,48.53,0.19,25.07,25.03
2025-03-03 11:31:23,25.0,25.0,25.1,25.0,25.0,48.53,0.13,25.07,25.03
2025-03-03 11:32:23,25.0,25.0,25.0,25.0,25.0,48.53,0.08,25.0,25.03
2025-03-03 11:33:23,25.0,25.0,25.0,25.0,25.0,48.53,0.15,25.0,25.03
2025-03-03 11:34:23,25.1,25.0,25.1,25.02,24.9,48.24,0.2,25.07,25.03
2025-03-03 11:35:23,25.1,25.0,25.1,25.02,24.9,48.24,0.2,25.07,25.03
2025-03-03 11:36:23,25.1,25.0,25.1,25.01,24.9,48.87,0.14,25.07,25.15
2025-03-03 11:37:23,25.1,25.0,25.1,25.02,24.9,48.87,0.24,25.07,25.06
2025-03-03 11:38:23,25.0,25.0,25.0,25.0,25.0,49.17,0.07,25.0,25.06
2025-03-03 11:39:23,25.1,25.0,25.1,25.04,25.0,48.56,0.04,25.07,25.13
2025-03-03 11:40:23,25.1,25.0,25.1,25.04,25.0,48.56,0.05,25.07,25.13
2025-03-03 11:41:23,25.1,25.0,25.1,25.01,24.9,48.56,0.15,25.07,25.13
2025-03-03 11:42:23,25.1,25.0,25.1,25.0,24.9,48.24,0.09,25.07,25.03
2025-03-03 11:43:23,25.1,25.1,25.1,25.1,25.1,48.24,0.18,25.1,25.12
2025-03-03 11:44:23,25.1,25.0,25.1,25.01,24.9,48.24,0.14,25.07,25.12
2025-03-03 11:45:23,25.0,25.0,25.1,25.0,25.0,48.85,0.11,25.07,25.13
2025-03-03 11:46:23,25.0,25.0,25.1,25.0,25.0,48.85,0.06,25.07,25.05
2025-03-03 11:47:23,25.1,25.0,25.1,25.0,25.0,48.56,0.0,25.07,25.13
2025-03-03 11:48:23,25.1,25.0,25.0,25.01,24.9,48.87,0.15,25.0,25.06
2025-03-03 11:49:23,25.1,25.1,25.1,25.1,25.1,48.87,0.17,25.1,25.15
2025-03-03 11:50:23,25.1,25.0,25.0,25.0,24.9,48.87,0.12,25.0,25.06
2025-03-03 11:51:23,25.1,25.1,25.1,25.1,25.1,48.56,0.1,25.1,25.13
2025-03-03 11:52:23,25.1,25.0,25.0,25.0,24.9,48.56,0.11,25.0,25.13
2025-03-03 11:53:23,25.1,25.1,25.1,25.1,25.1,48.56,0.09,25.1,25.13
2025-03-03 11:54:23,25.2,25.0,25.0,24.9,24.9,48.27,0.0,25.0,25.13
2025-03-03 11:55:23,25.2,25.1,25.1,25.1,25.0,48.27,0.12,25.1,25.13
2025-03-03 11:56:23,25.1,25.0,25.0,25.01,24.9,48.56,0.17,25.0,25.13
2025-03-03 11:57:23,25.1,25.1,25.1,25.1,25.1,48.56,0.16,25.1,25.13
2025-03-03 11:58:23,25.1,25.0,25.0,25.0,24.9,48.56,0.09,25.0,25.13
2025-03-03 11:59:23,25.1,25.1,25.1,25.1,25.1,48.56,0.14,25.1,25.13
2025-03-03 12:00:23,25.1,25.1,25.1,25.1,25.1,48.87,0.15,25.1,25.15
2025-03-03 12:01:23,25.1,25.0,25.1,25.01,24.9,48.87,0.15,25.07,25.15
2025-03-03 12:02:23,25.1,25.1,25.1,25.1,25.1,48.87,0.14,25.1,25.15
2025-03-03 12:03:23,25.1,25.0,25.1,25.02,24.9,48.87,0.21,25.07,25.15
2025-03-03 12:04:23,25.1,25.1,25.1,25.1,25.1,48.87,0.22,25.1,25.15
2025-03-03 12:05:23,25.1,25.0,25.1,25.01,24.9,48.87,0.16,25.07,25.06
2025-03-03 12:06:23,25.2,25.1,25.1,25.12,25.0,48.27,0.2,25.1,25.13
2025-03-03 12:07:23,25.2,25.1,25.1,25.09,25.0,48.27,0.08,25.1,25.13
2025-03-03 12:08:23,25.1,25.0,25.1,25.02,24.9,48.56,0.21,25.07,25.05
2025-03-03 12:09:23,25.1,25.1,25.1,25.1,25.1,48.87,0.18,25.1,25.15
2025-03-03 12:10:23,25.1,25.1,25.1,25.1,25.1,48.87,0.16,25.1,25.15
2025-03-03 12:11:23,25.1,25.0,25.1,25.0,24.9,48.87,0.12,25.07,25.15
2025-03-03 12:12:23,25.2,25.1,25.1,25.11,25.0,48.9,0.15,25.1,25.16
2025-03-03 12:13:23,25.1,25.1,25.1,25.1,25.1,49.19,0.19,25.1,25.16
2025-03-03 12:14:23,25.2,25.0,25.0,25.02,24.8,48.9,0.15,25.0,25.07
2025-03-03 12:15:23,25.2,25.1,25.1,25.1,25.0,48.58,0.09,25.1,25.15
2025-03-03 12:16:23,25.1,25.1,25.1,25.1,25.1,48.87,0.04,25.1,25.15
2025-03-03 12:17:23,25.1,25.1,25.1,25.1,25.1,48.87,0.17,25.1,25.15
2025-03-03 12:18:23,25.1,25.1,25.1,25.1,25.1,49.19,0.13,25.1,25.16
2025-03-03 12:19:23,25.1,25.1,25.1,25.1,25.1,49.19,0.07,25.1,25.07
2025-03-03 12:20:23,25.1,25.1,25.1,25.1,25.1,49.19,0.12,25.1,25.16
2025-03-03 12:21:23,25.0,25.1,25.1,25.09,25.2,49.17,0.14,25.1,25.15
2025-03-03 12:22:23,25.2,25.1,25.1,25.11,25.0,48.58,0.13,25.1,25.15
2025-03-03 12:23:23,25.2,25.1,25.1,25.1,25.0,48.58,0.09,25.1,25.15
2025-03-03 12:24:23,25.1,25.1,25.1,25.1,25.1,48.87,0.18,25.1,25.15
2025-03-03 12:25:23,25.1,25.1,25.1,25.1,25.1,48.87,0.13,25.1,25.15
2025-03-03 12:26:23,25.1,25.1,25.1,25.1,25.1,48.87,0.15,25.1,25.15
2025-03-03 12:27:23,25.1,25.1,25.1,25.1,25.1,47.93,0.15,25.1,25.11
2025-03-03 12:28:23,25.1,25.1,25.1,25.1,25.1,47.93,0.08,25.1,25.11
2025-03-03 12:29:23,25.2,25.1,25.1,25.1,25.0,47.64,0.1,25.1,25.11
2025-03-03 12:30:23,25.0,25.1,25.1,25.09,25.2,48.21,0.17,25.1,25.11
2025-03-03 12:31:23,25.2,25.1,25.1,25.14,25.1,47.64,0.05,25.1,25.11
2025-03-03 12:32:23,25.1,25.1,25.1,25.1,25.1,47.93,0.18,25.1,25.11
2025-03-03 12:33:23,25.3,25.1,25.1,25.15,25.0,47.36,0.1,25.1,25.11
2025-03-03 12:34:23,25.2,25.1,25.2,25.1,25.0,47.64,0.12,25.17,25.11
2025-03-03 12:35:23,25.1,25.1,25.1,25.1,25.1,47.93,0.13,25.1,25.19
2025-03-03 12:36:23,25.2,25.1,25.2,25.1,25.0,48.27,0.11,25.17,25.13
2025-03-03 12:37:23,25.2,25.1,25.2,25.1,25.0,48.27,0.1,25.17,25.13
2025-03-03 12:38:23,25.2,25.1,25.2,25.11,25.0,48.27,0.14,25.17,25.22
2025-03-03 12:39:23,25.2,25.1,25.1,25.1,25.0,48.27,0.1,25.1,25.13
2025-03-03 12:40:23,25.3,25.1,25.2,25.15,25.0,47.98,0.11,25.17,25.22
2025-03-03 12:41:23,25.3,25.1,25.1,25.12,24.9,47.98,0.15,25.1,25.22
2025-03-03 12:42:23,25.2,25.1,25.1,25.11,25.0,47.03,0.14,25.1,25.08
2025-03-03 12:43:23,25.3,25.1,25.2,25.13,24.9,46.75,0.17,25.17,25.17
2025-03-03 12:44:23,25.1,25.1,25.2,25.1,25.1,47.31,0.15,25.17,25.17
2025-03-03 12:45:23,25.2,25.1,25.2,25.1,25.0,47.96,0.12,25.17,25.12
2025-03-03 12:46:23,25.2,25.1,25.2,25.1,25.0,47.96,0.1,25.17,25.21
2025-03-03 12:47:23,25.2,25.1,25.2,25.11,25.0,47.96,0.16,25.17,25.21
2025-03-03 12:48:23,25.3,25.1,25.2,25.13,24.9,47.67,0.18,25.17,25.21
2025-03-03 12:49:23,25.2,25.1,25.2,25.1,25.0,47.96,0.1,25.17,25.21
2025-03-03 12:50:23,25.2,25.1,25.2,25.15,25.1,47.96,0.07,25.17,25.21
2025-03-03 12:51:23,25.3,25.2,25.2,25.22,25.1,47.36,0.19,25.2,25.19
2025-03-03 12:52:23,25.2,25.2,25.2,25.2,25.2,47.64,0.1,25.2,25.19
2025-03-03 12:53:23,25.2,25.2,25.2,25.2,25.2,47.64,0.11,25.2,25.19
2025-03-03 12:54:23,25.2,25.2,25.2,25.2,25.2,47.64,0.12,25.2,25.19
2025-03-03 12:55:23,25.3,25.2,25.2,25.24,25.2,47.36,0.05,25.2,25.19
2025-03-03 12:56:23,25.3,25.1,25.1,25.16,25.0,47.36,0.14,25.1,25.19
2025-03-03 12:57:23,25.2,25.2,25.2,25.2,25.2,47.33,0.07,25.2,25.18
2025-03-03 12:58:23,25.2,25.1,25.2,25.14,25.1,47.33,0.03,25.17,25.18
2025-03-03 12:59:23,25.2,25.2,25.2,25.2,25.2,47.33,0.09,25.2,25.18
2025-03-03 13:00:23,25.2,25.2,25.2,25.2,25.2,47.96,0.11,25.2,25.21
2025-03-03 13:01:23,25.3,25.2,25.2,25.2,25.1,47.67,0.11,25.2,25.21
2025-03-03 13:02:23,25.3,25.2,25.2,25.19,25.1,47.67,0.08,25.2,25.21
2025-03-03 13:03:23,25.3,25.2,25.2,25.2,25.1,47.36,0.11,25.2,25.19
2025-03-03 13:04:23,25.2,25.1,25.2,25.12,25.0,47.64,0.26,25.17,25.2
2025-03-03 13:05:23,25.2,25.1,25.2,25.11,25.0,47.64,0.15,25.17,25.19
2025-03-03 13:06:23,25.1,25.1,25.2,25.1,25.1,47.62,0.05,25.17,25.18
2025-03-03 13:07:23,25.2,25.1,25.2,25.1,25.0,47.33,0.1,25.17,25.18
2025-03-03 13:08:23,25.3,25.1,25.2,25.16,25.0,47.05,0.13,25.17,25.18
2025-03-03 13:09:23,25.3,25.2,25.2,25.21,25.1,46.75,0.14,25.2,25.17
2025-03-03 13:10:23,25.2,25.2,25.2,25.2,25.2,47.03,0.21,25.2,25.17
2025-03-03 13:11:23,25.1,25.2,25.2,25.2,25.3,47.31,0.11,25.2,25.17
