Manikin #3.4.32
Interval (sec),10
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
12/12/2024 6:23:13 PM,18542,32.7,69.3,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.3,,32.3,32.3,75.2,,32.3,31.7,87.7,,31.7,31.8,84.7,,31.9,32.5,71.4,,32.5,32.4,73.4,,32.5,32.9,64.8,,32.9,32.7,68.4,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.6,30.5,109.7,,30.5,30.5,108.3,,30.6,30.9,102.6,,30.9,31.8,85.5,,31.8,31.2,96.3,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.7,50.5,,33.7,33.8,49.0,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:23:23 PM,18552,32.7,69.3,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.5,,32.3,32.3,75.4,,32.3,31.7,87.5,,31.7,31.8,84.6,,31.8,32.5,71.5,,32.5,32.4,73.7,,32.5,32.9,64.8,,32.9,32.7,68.6,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.6,30.5,109.5,,30.5,30.5,108.3,,30.6,30.8,103.0,,30.9,31.8,85.5,,31.8,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.7,50.6,,33.7,33.7,49.1,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:23:33 PM,18562,32.6,69.4,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.6,,32.3,32.3,75.5,,32.3,31.7,87.8,,31.7,31.8,84.7,,31.8,32.5,71.7,,32.5,32.4,73.7,,32.4,32.9,65.0,,32.9,32.7,68.9,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.6,30.5,109.5,,30.5,30.5,108.3,,30.6,30.9,102.3,,30.9,31.8,85.5,,31.8,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.7,50.6,,33.7,33.7,49.0,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:23:43 PM,18572,32.6,69.5,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,75.9,,32.3,32.3,75.6,,32.3,31.6,88.1,,31.7,31.8,84.9,,31.8,32.5,72.0,,32.5,32.4,73.7,,32.4,32.9,65.4,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.6,30.4,110.3,,30.5,30.5,108.3,,30.6,30.9,102.4,,30.9,31.8,85.8,,31.8,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.7,50.7,,33.7,33.7,49.1,,33.8,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:23:53 PM,18582,32.6,69.5,,32.7,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.0,,32.3,32.3,75.6,,32.3,31.6,88.2,,31.7,31.8,85.4,,31.8,32.5,72.0,,32.5,32.4,73.7,,32.4,32.9,65.4,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.6,30.4,110.1,,30.5,30.5,108.3,,30.6,30.9,102.1,,30.9,31.8,85.9,,31.8,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.7,50.7,,33.7,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:24:03 PM,18592,32.6,69.6,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.2,,32.3,32.3,75.8,,32.3,31.6,88.2,,31.7,31.8,85.4,,31.8,32.5,72.0,,32.5,32.4,73.7,,32.4,32.9,65.4,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.6,30.4,110.8,,30.5,30.5,108.3,,30.6,30.8,103.0,,30.9,31.7,86.2,,31.8,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.7,50.9,,33.7,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:24:13 PM,18602,32.6,69.6,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.3,,32.3,32.3,75.9,,32.3,31.6,88.2,,31.6,31.8,85.4,,31.8,32.5,72.0,,32.5,32.4,73.7,,32.4,32.9,65.4,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.6,30.4,110.8,,30.4,30.5,108.3,,30.5,30.8,103.0,,30.9,31.8,85.9,,31.8,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.6,50.9,,33.7,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:24:23 PM,18612,32.6,69.6,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.5,,32.3,32.3,75.9,,32.3,31.6,88.2,,31.6,31.8,85.4,,31.8,32.5,72.0,,32.5,32.4,73.7,,32.4,32.9,65.4,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.6,30.4,110.8,,30.4,30.5,108.3,,30.5,30.8,103.1,,30.8,31.7,86.2,,31.8,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.6,50.9,,33.7,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:24:33 PM,18622,32.6,69.7,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.5,,32.3,32.3,76.0,,32.3,31.6,88.2,,31.6,31.8,85.4,,31.8,32.5,72.0,,32.5,32.4,73.7,,32.4,32.9,65.4,,32.9,32.7,69.0,,32.7,33.8,48.7,,33.8,33.5,52.8,,33.5,33.6,51.4,,33.6,30.4,110.8,,30.4,30.5,109.6,,30.5,30.8,104.2,,30.8,31.7,86.2,,31.8,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.6,51.0,,33.7,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:24:43 PM,18632,32.6,69.7,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,88.2,,31.6,31.8,85.4,,31.8,32.5,72.0,,32.5,32.4,73.7,,32.4,32.9,65.4,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.5,,33.6,30.4,110.8,,30.4,30.5,109.1,,30.5,30.8,103.9,,30.8,31.7,86.2,,31.8,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.6,51.0,,33.7,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:24:53 PM,18642,32.6,69.7,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,88.7,,31.6,31.8,85.4,,31.8,32.5,72.0,,32.5,32.4,73.7,,32.4,32.9,65.4,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.5,,33.6,30.4,110.8,,30.4,30.5,109.5,,30.5,30.8,103.6,,30.8,31.7,86.2,,31.7,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.6,51.0,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:25:03 PM,18652,32.6,69.9,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,88.9,,31.6,31.8,85.4,,31.8,32.5,72.1,,32.5,32.4,73.7,,32.4,32.8,65.8,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,51.9,,33.6,30.4,111.5,,30.4,30.4,110.6,,30.5,30.8,104.2,,30.8,31.7,86.2,,31.7,31.2,96.9,,31.2,32.6,70.4,,32.6,33.0,63.7,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:25:13 PM,18662,32.6,69.9,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,88.9,,31.6,31.8,85.4,,31.8,32.5,72.3,,32.5,32.4,74.1,,32.4,32.9,65.6,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,52.1,,33.6,30.4,111.5,,30.4,30.5,109.6,,30.5,30.8,104.2,,30.8,31.7,86.2,,31.7,31.2,96.9,,31.2,32.6,70.9,,32.6,33.0,63.7,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:25:23 PM,18672,32.6,69.9,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,88.9,,31.6,31.8,85.4,,31.8,32.5,72.1,,32.5,32.4,74.2,,32.4,32.9,65.7,,32.9,32.7,69.0,,32.7,33.8,48.7,,33.8,33.5,52.8,,33.5,33.6,52.1,,33.6,30.4,111.5,,30.4,30.5,109.0,,30.5,30.8,104.2,,30.8,31.7,86.2,,31.7,31.2,96.9,,31.2,32.6,70.9,,32.6,33.0,63.7,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:25:33 PM,18682,32.6,69.9,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,88.9,,31.6,31.8,85.4,,31.8,32.5,72.6,,32.5,32.4,74.3,,32.4,32.8,65.9,,32.9,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.6,52.1,,33.6,30.4,111.4,,30.4,30.5,109.6,,30.5,30.8,104.2,,30.8,31.7,86.2,,31.7,31.2,96.9,,31.2,32.6,70.9,,32.6,33.0,63.7,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:25:43 PM,18692,32.6,70.0,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,88.9,,31.6,31.8,85.4,,31.8,32.5,72.5,,32.5,32.4,74.3,,32.4,32.8,66.0,,32.8,32.7,69.0,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.5,52.7,,33.6,30.3,112.2,,30.4,30.5,109.9,,30.5,30.8,104.2,,30.8,31.7,86.2,,31.7,31.2,96.9,,31.2,32.6,70.9,,32.6,33.0,63.7,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:25:53 PM,18702,32.6,70.1,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,89.0,,31.6,31.8,85.5,,31.8,32.5,72.7,,32.5,32.4,74.3,,32.4,32.8,66.1,,32.8,32.7,69.0,,32.7,33.8,48.7,,33.8,33.5,52.8,,33.5,33.5,52.7,,33.6,30.3,112.2,,30.4,30.4,110.8,,30.5,30.8,104.2,,30.8,31.7,86.2,,31.7,31.1,97.5,,31.2,32.6,70.5,,32.6,33.0,63.7,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:26:03 PM,18712,32.6,70.2,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,89.3,,31.6,31.8,86.0,,31.8,32.5,72.7,,32.5,32.4,74.3,,32.4,32.8,66.6,,32.8,32.6,69.5,,32.7,33.8,48.6,,33.8,33.5,52.8,,33.5,33.5,52.7,,33.6,30.3,112.2,,30.4,30.4,110.8,,30.5,30.8,104.2,,30.8,31.7,86.2,,31.7,31.1,97.5,,31.2,32.6,70.9,,32.6,33.0,63.7,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:26:13 PM,18722,32.6,70.2,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,89.2,,31.6,31.8,85.9,,31.8,32.5,72.7,,32.5,32.4,74.3,,32.4,32.8,66.5,,32.8,32.6,69.6,,32.7,33.8,48.7,,33.8,33.5,52.8,,33.5,33.5,52.7,,33.6,30.3,112.2,,30.4,30.4,110.2,,30.5,30.8,104.2,,30.8,31.7,86.2,,31.7,31.1,97.3,,31.2,32.6,70.9,,32.6,33.0,63.7,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:26:23 PM,18732,32.6,70.2,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,89.5,,31.6,31.8,86.0,,31.8,32.5,72.7,,32.5,32.4,74.3,,32.4,32.8,66.7,,32.8,32.6,69.6,,32.7,33.8,48.8,,33.8,33.5,52.8,,33.5,33.5,52.7,,33.6,30.3,112.2,,30.3,30.4,110.6,,30.4,30.8,104.2,,30.8,31.7,86.2,,31.7,31.2,96.9,,31.2,32.6,70.9,,32.6,32.9,63.9,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:26:33 PM,18742,32.6,70.3,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,89.6,,31.6,31.8,86.0,,31.8,32.4,73.2,,32.5,32.4,74.5,,32.4,32.8,66.7,,32.8,32.6,69.6,,32.7,33.8,48.8,,33.8,33.5,52.8,,33.5,33.5,52.7,,33.6,30.3,112.2,,30.3,30.4,111.4,,30.4,30.7,104.8,,30.8,31.7,86.6,,31.7,31.1,97.5,,31.1,32.6,71.1,,32.6,32.9,64.2,,33.0,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:26:43 PM,18752,32.6,70.4,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,89.6,,31.6,31.8,86.0,,31.8,32.4,73.2,,32.5,32.4,74.8,,32.4,32.8,66.7,,32.8,32.6,69.6,,32.6,33.8,48.7,,33.8,33.5,52.8,,33.5,33.5,52.7,,33.5,30.3,112.2,,30.3,30.4,110.8,,30.4,30.7,105.4,,30.8,31.7,86.9,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.6,32.9,64.2,,32.9,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.4,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:26:53 PM,18762,32.6,70.5,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.3,76.6,,32.3,32.3,76.3,,32.3,31.6,89.6,,31.6,31.8,86.0,,31.8,32.4,73.3,,32.5,32.4,74.9,,32.4,32.8,66.7,,32.8,32.6,69.6,,32.6,33.8,48.9,,33.8,33.5,52.9,,33.5,33.5,52.7,,33.5,30.3,112.2,,30.3,30.4,110.9,,30.4,30.7,105.4,,30.7,31.7,87.0,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.3,,32.9,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.7,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:27:03 PM,18772,32.6,70.5,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,76.9,,32.3,32.3,76.3,,32.3,31.6,89.6,,31.6,31.8,86.0,,31.8,32.4,73.3,,32.5,32.4,74.9,,32.4,32.8,66.7,,32.8,32.6,69.6,,32.6,33.8,48.8,,33.8,33.5,52.9,,33.5,33.5,52.7,,33.5,30.3,112.2,,30.3,30.4,111.0,,30.4,30.7,105.4,,30.7,31.7,86.9,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.3,,32.9,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.8,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:27:13 PM,18782,32.6,70.5,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.1,,32.3,32.3,76.3,,32.3,31.6,89.6,,31.6,31.8,86.0,,31.8,32.4,73.6,,32.4,32.4,74.9,,32.4,32.8,66.7,,32.8,32.6,69.7,,32.6,33.8,48.7,,33.8,33.5,52.8,,33.5,33.5,52.7,,33.5,30.3,112.2,,30.3,30.3,112.1,,30.4,30.7,105.4,,30.7,31.7,87.4,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.3,,32.9,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.8,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:27:23 PM,18792,32.6,70.6,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.0,,32.2,32.3,76.3,,32.3,31.6,89.6,,31.6,31.8,86.0,,31.8,32.4,73.9,,32.4,32.4,74.9,,32.4,32.8,66.7,,32.8,32.6,70.0,,32.6,33.8,48.9,,33.8,33.5,52.9,,33.5,33.5,52.7,,33.5,30.3,112.2,,30.3,30.3,112.1,,30.4,30.7,105.4,,30.7,31.7,87.5,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.7,,32.9,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.8,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:27:33 PM,18802,32.6,70.6,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.1,,32.2,32.3,76.3,,32.3,31.6,89.6,,31.6,31.8,86.0,,31.8,32.4,73.8,,32.4,32.4,74.9,,32.4,32.8,66.7,,32.8,32.6,70.0,,32.6,33.8,48.8,,33.8,33.5,52.8,,33.5,33.5,52.7,,33.5,30.3,112.2,,30.3,30.3,112.1,,30.4,30.7,105.4,,30.7,31.7,87.4,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.4,,32.9,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.8,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:27:43 PM,18812,32.6,70.6,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.2,,32.2,32.3,76.3,,32.3,31.6,89.6,,31.6,31.7,86.1,,31.8,32.4,73.9,,32.4,32.4,74.9,,32.4,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,48.8,,33.8,33.5,52.9,,33.5,33.5,52.7,,33.5,30.3,112.2,,30.3,30.4,111.4,,30.4,30.7,105.4,,30.7,31.7,86.9,,31.7,31.1,97.5,,31.1,32.5,72.0,,32.5,32.9,64.5,,32.9,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.7,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:27:53 PM,18822,32.6,70.6,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.2,,32.2,32.3,76.4,,32.3,31.6,89.6,,31.6,31.7,86.4,,31.7,32.4,73.9,,32.4,32.4,74.9,,32.4,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,48.9,,33.8,33.5,52.9,,33.5,33.5,52.8,,33.5,30.3,112.2,,30.3,30.3,112.1,,30.4,30.7,105.4,,30.7,31.7,86.9,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.6,,32.9,33.6,51.1,,33.6,33.7,49.1,,33.7,33.8,48.6,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:28:03 PM,18832,32.6,70.7,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.3,,32.2,32.2,76.8,,32.3,31.6,89.6,,31.6,31.7,86.7,,31.7,32.4,73.9,,32.4,32.3,74.9,,32.4,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,48.9,,33.8,33.5,52.8,,33.5,33.5,52.8,,33.5,30.3,112.8,,30.3,30.3,112.1,,30.4,30.7,106.0,,30.7,31.7,86.9,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.8,,32.9,33.6,51.2,,33.6,33.7,49.1,,33.7,33.8,48.6,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:28:13 PM,18842,32.6,70.7,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.3,,32.2,32.2,76.9,,32.3,31.6,89.6,,31.6,31.7,86.7,,31.7,32.4,73.9,,32.4,32.3,75.0,,32.3,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,49.0,,33.8,33.5,52.9,,33.5,33.5,53.2,,33.5,30.3,112.2,,30.3,30.3,112.1,,30.3,30.7,105.4,,30.7,31.7,87.5,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.6,,32.9,33.6,51.2,,33.6,33.7,49.1,,33.7,33.8,48.8,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:28:23 PM,18852,32.6,70.8,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.3,,32.2,32.2,76.9,,32.3,31.6,89.6,,31.6,31.7,86.7,,31.7,32.4,73.9,,32.4,32.3,75.1,,32.3,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,49.0,,33.8,33.5,52.9,,33.5,33.5,53.3,,33.5,30.3,112.8,,30.3,30.4,111.9,,30.4,30.7,105.4,,30.7,31.7,87.5,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.7,,32.9,33.6,51.2,,33.6,33.7,49.1,,33.7,33.8,48.9,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:28:33 PM,18862,32.6,70.8,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.3,,32.2,32.2,77.0,,32.3,31.6,89.6,,31.6,31.7,86.7,,31.7,32.4,73.9,,32.4,32.3,75.3,,32.3,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,48.9,,33.8,33.5,52.9,,33.5,33.5,53.3,,33.5,30.3,112.8,,30.3,30.4,111.5,,30.4,30.7,105.4,,30.7,31.7,86.9,,31.7,31.1,97.5,,31.1,32.5,72.1,,32.5,32.9,64.8,,32.9,33.6,51.4,,33.6,33.7,49.1,,33.7,33.8,49.0,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:28:43 PM,18872,32.6,70.8,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.3,,32.2,32.2,77.0,,32.3,31.6,89.6,,31.6,31.7,86.7,,31.7,32.4,73.9,,32.4,32.3,75.3,,32.3,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,48.9,,33.8,33.5,53.0,,33.5,33.5,53.3,,33.5,30.3,112.8,,30.3,30.3,112.1,,30.4,30.7,105.4,,30.7,31.7,86.7,,31.7,31.2,96.9,,31.1,32.5,72.1,,32.5,32.9,64.8,,32.9,33.6,51.5,,33.6,33.7,49.1,,33.7,33.7,49.1,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:28:53 PM,18882,32.6,70.8,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.3,,32.2,32.2,77.4,,32.2,31.5,89.9,,31.6,31.7,86.7,,31.7,32.4,73.9,,32.4,32.3,75.4,,32.3,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,49.0,,33.8,33.5,53.0,,33.5,33.5,53.3,,33.5,30.3,112.8,,30.3,30.3,112.1,,30.3,30.7,105.4,,30.7,31.7,86.2,,31.7,31.1,97.5,,31.1,32.5,72.5,,32.5,32.9,64.7,,32.9,33.6,51.6,,33.6,33.7,49.1,,33.7,33.7,49.0,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:29:03 PM,18892,32.6,70.9,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.3,,32.2,32.2,77.4,,32.2,31.5,90.1,,31.6,31.7,86.7,,31.7,32.4,73.9,,32.4,32.3,75.4,,32.3,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,48.9,,33.8,33.5,53.2,,33.5,33.5,53.3,,33.5,30.3,112.8,,30.3,30.3,112.1,,30.3,30.6,106.4,,30.7,31.7,86.9,,31.7,31.1,97.5,,31.1,32.5,72.6,,32.5,32.9,64.8,,32.9,33.6,51.6,,33.6,33.7,49.1,,33.7,33.7,49.3,,33.8,34.0,44.1,,34.0,0.0,
12/12/2024 6:29:13 PM,18902,32.6,70.9,,32.6,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,32.2,77.3,,32.2,32.2,77.5,,32.2,31.5,90.3,,31.5,31.7,86.8,,31.7,32.4,73.9,,32.4,32.3,75.5,,32.3,32.8,66.7,,32.8,32.6,70.2,,32.6,33.8,48.9,,33.8,33.5,53.1,,33.5,33.5,53.3,,33.5,30.3,112.8,,30.3,30.3,112.1,,30.3,30.7,106.1,,30.7,31.7,87.0,,31.7,31.1,97.5,,31.1,32.5,72.6,,32.5,32.9,64.7,,32.9,33.6,51.6,,33.6,33.7,49.1,,33.7,33.7,49.4,,33.7,34.0,44.1,,34.0,0.0,
