Manikin #3.4.32
Interval (sec),60
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. foot,,,,R. foot,,,,L. foreleg,,,,R. foreleg,,,,L. front thigh,,,,R. front thigh,,,,L. Back thigh,,,,R. Back thigh,,,,Pelvis,,,,Back side,,,,Head,,,,Crown,,,,L. Hand,,,,R. Hand,,,,L. Forearm,,,,R. Forearm,,,,L. Upper arm,,,,R. Upper arm,,,,Chest Left,,,,Chest Right,,,,Back Left,,,,Back Right,,,,Stability,
19/05/2025 1:24:49 PM,1606262,34.0,34.4,1.723,34.0,3.0,99.2,31.2,34.0,34.0,42.9,1.258,34.0,3.0,99.2,31.2,34.0,34.0,19.5,3.336,34.0,3.0,99.2,31.2,34.0,34.0,39.0,1.451,34.0,34.0,36.6,1.662,34.0,34.0,46.5,1.095,34.0,34.0,47.5,1.076,34.0,34.0,39.6,1.406,34.0,34.0,40.9,1.333,34.0,34.0,47.2,1.050,34.0,34.0,48.7,0.981,34.0,34.0,19.5,3.336,34.0,34.0,36.4,1.507,34.0,34.0,13.2,5.898,34.0,34.0,27.9,2.286,34.0,34.0,44.8,1.188,34.0,34.0,42.7,1.244,34.0,34.0,36.5,1.531,34.0,34.0,40.1,1.425,34.0,34.0,28.2,2.324,34.0,34.0,30.2,2.102,34.0,34.0,15.5,4.846,34.0,34.0,15.3,4.592,34.0,34.0,26.8,2.469,34.0,34.0,25.5,2.468,34.0,0.0,
19/05/2025 1:25:49 PM,1606322,34.0,34.3,1.728,34.0,3.0,99.2,31.2,34.0,34.0,42.9,1.257,34.0,3.0,99.2,31.2,34.0,34.0,21.2,3.313,34.0,3.0,99.2,31.2,34.0,34.0,39.5,1.444,34.0,34.0,35.2,1.680,34.0,34.0,47.7,1.074,34.0,34.0,46.8,1.089,34.0,34.0,39.5,1.412,34.0,34.0,40.8,1.336,34.0,34.0,47.8,1.038,34.0,34.0,49.8,0.981,34.0,34.0,21.2,3.313,34.0,34.0,36.4,1.537,34.0,34.0,12.1,6.084,34.0,34.0,27.0,2.353,34.0,34.0,41.5,1.311,34.0,34.0,44.0,1.237,34.0,34.0,37.5,1.488,34.0,34.0,39.8,1.420,34.0,34.0,28.4,2.293,34.0,34.0,29.3,2.038,34.0,34.0,14.5,5.015,34.0,34.0,14.9,4.684,34.0,34.0,25.8,2.538,34.0,34.0,26.9,2.407,34.0,0.0,
19/05/2025 1:26:49 PM,1606382,34.0,34.0,,34.0,3.0,99.2,31.2,34.0,34.0,41.9,,34.0,3.0,99.2,31.2,34.0,34.0,21.5,,34.0,3.0,99.2,31.2,34.0,34.0,38.4,,34.0,34.0,34.7,,34.0,34.0,46.2,,34.0,34.0,45.0,,34.0,34.0,39.5,,34.0,34.0,40.7,,34.0,34.0,47.6,,34.0,34.0,49.0,,34.0,34.0,21.5,,34.0,34.0,36.5,,34.0,34.0,13.0,,34.0,34.0,27.8,,34.0,34.0,42.3,,34.0,34.0,44.5,,34.0,34.0,36.8,,34.0,34.0,38.0,,34.0,34.0,28.4,,34.0,34.0,29.1,,34.0,34.0,14.0,,34.0,34.0,15.4,,34.0,34.0,25.3,,34.0,34.0,25.5,,34.0,0.1,
19/05/2025 1:27:49 PM,1606442,34.0,34.2,1.747,34.0,3.0,99.2,31.2,34.0,34.0,42.6,1.272,34.0,3.0,99.2,31.2,34.0,34.0,20.8,3.385,34.0,3.0,99.2,31.2,34.0,34.0,38.9,1.459,34.0,34.0,34.6,1.671,34.0,34.0,47.0,1.105,34.0,34.0,46.6,1.102,34.0,34.0,39.5,1.412,34.0,34.0,40.0,1.366,34.0,34.0,48.2,1.035,34.0,34.0,50.8,0.959,34.0,34.0,20.8,3.385,34.0,34.0,36.7,1.538,34.0,34.0,12.7,5.902,34.0,34.0,26.4,2.408,34.0,34.0,41.8,1.307,34.0,34.0,44.2,1.182,34.0,34.0,36.9,1.537,34.0,34.0,37.8,1.497,34.0,34.0,26.1,2.394,34.0,34.0,30.6,2.050,34.0,34.0,14.4,5.084,34.0,34.0,15.6,4.776,34.0,34.0,26.3,2.685,34.0,34.0,25.7,2.486,34.0,0.0,
19/05/2025 1:28:49 PM,1606502,34.0,34.4,,34.0,3.0,99.2,31.2,34.0,34.0,42.2,,34.0,3.0,99.2,31.2,34.0,34.0,19.3,,34.0,3.0,99.2,31.2,34.0,34.0,38.9,,34.0,34.0,34.6,,34.0,34.0,47.6,,34.0,34.0,44.8,,34.0,34.0,39.5,,34.0,34.0,42.3,,34.0,34.0,48.3,,34.0,34.0,49.6,,34.0,34.0,19.3,,34.0,34.0,37.4,,34.0,34.0,13.5,,34.0,34.0,26.8,,34.0,34.0,41.6,,34.0,34.0,45.1,,34.0,34.0,37.3,,34.0,34.0,40.2,,34.0,34.0,28.1,,34.0,34.0,30.1,,34.0,34.0,14.4,,34.0,34.0,15.1,,34.0,34.0,25.2,,34.0,34.0,27.3,,34.0,0.1,
19/05/2025 1:29:49 PM,1606562,34.0,34.5,1.737,34.0,3.0,99.2,31.2,34.0,34.0,42.5,1.272,34.0,3.0,99.2,31.2,34.0,34.0,21.1,3.458,34.0,3.0,99.2,31.2,34.0,34.0,39.4,1.464,34.0,34.0,35.1,1.693,34.0,34.0,46.4,1.104,34.0,34.0,46.8,1.086,34.0,34.0,39.3,1.423,34.0,34.0,40.7,1.344,34.0,34.0,47.6,1.045,34.0,34.0,49.6,0.979,34.0,34.0,21.1,3.458,34.0,34.0,37.6,1.541,34.0,34.0,13.3,5.906,34.0,34.0,28.2,2.329,34.0,34.0,41.3,1.289,34.0,34.0,43.6,1.223,34.0,34.0,38.2,1.524,34.0,34.0,38.5,1.404,34.0,34.0,28.7,2.241,34.0,34.0,30.6,2.033,34.0,34.0,14.9,5.152,34.0,34.0,14.9,4.839,34.0,34.0,28.1,2.463,34.0,34.0,26.6,2.551,34.0,0.0,
19/05/2025 1:30:49 PM,1606622,34.0,34.0,,34.0,3.0,99.2,31.2,34.0,34.0,42.1,,34.0,3.0,99.2,31.2,34.0,34.0,22.3,,34.0,3.0,99.2,31.2,34.0,34.0,38.1,,34.0,34.0,35.8,,34.0,34.0,46.1,,34.0,34.0,45.9,,34.0,34.0,39.3,,34.0,34.0,41.1,,34.0,34.0,46.3,,34.0,34.0,49.1,,34.0,34.0,22.3,,34.0,34.0,36.3,,34.0,34.0,13.0,,34.0,34.0,27.7,,34.0,34.0,42.1,,34.0,34.0,42.3,,34.0,34.0,38.8,,34.0,34.0,38.4,,34.0,34.0,27.8,,34.0,34.0,28.9,,34.0,34.0,13.8,,34.0,34.0,15.9,,34.0,34.0,26.2,,34.0,34.0,25.6,,34.0,0.2,
19/05/2025 1:31:49 PM,1606682,34.0,34.1,1.760,34.0,3.0,99.2,31.2,34.0,34.0,42.4,1.273,34.0,3.0,99.2,31.2,34.0,34.0,19.1,3.329,34.0,3.0,99.2,31.2,34.0,34.0,39.4,1.435,34.0,34.0,35.6,1.681,34.0,34.0,47.3,1.083,34.0,34.0,45.2,1.124,34.0,34.0,39.3,1.427,34.0,34.0,40.4,1.347,34.0,34.0,47.4,1.058,34.0,34.0,48.8,1.015,34.0,34.0,19.1,3.329,34.0,34.0,38.7,1.529,34.0,34.0,12.6,5.849,34.0,34.0,27.9,2.380,34.0,34.0,43.1,1.255,34.0,34.0,41.3,1.323,34.0,34.0,37.4,1.591,34.0,34.0,38.6,1.506,34.0,34.0,28.6,2.297,34.0,34.0,30.7,2.069,34.0,34.0,13.8,5.296,34.0,34.0,15.4,4.934,34.0,34.0,24.6,2.586,34.0,34.0,24.5,2.621,34.0,0.0,
19/05/2025 1:32:49 PM,1606742,34.0,34.0,1.763,34.0,3.0,99.2,31.2,34.0,34.0,41.9,1.294,34.0,3.0,99.2,31.2,34.0,34.0,21.7,3.297,34.0,3.0,99.2,31.2,34.0,34.0,38.0,1.518,34.0,34.0,33.8,1.740,34.0,34.0,46.7,1.113,34.0,34.0,45.7,1.116,34.0,34.0,39.3,1.427,34.0,34.0,39.8,1.385,34.0,34.0,48.4,1.060,34.0,34.0,48.7,1.011,34.0,34.0,21.7,3.297,34.0,34.0,38.1,1.533,34.0,34.0,12.6,5.853,34.0,34.0,27.4,2.319,34.0,34.0,42.2,1.297,34.0,34.0,44.2,1.237,34.0,34.0,37.3,1.556,34.0,34.0,39.7,1.403,34.0,34.0,27.5,2.361,34.0,34.0,28.9,2.181,34.0,34.0,14.2,5.070,34.0,34.0,15.9,4.434,34.0,34.0,23.3,2.657,34.0,34.0,25.1,2.591,34.0,0.0,
19/05/2025 1:33:49 PM,1606802,34.0,33.9,,34.0,3.0,99.2,31.2,34.0,34.0,42.4,,34.0,3.0,99.2,31.2,34.0,34.0,20.6,,34.0,3.0,99.2,31.2,34.0,34.0,38.0,,34.0,34.0,34.4,,34.0,34.0,47.4,,34.0,34.0,46.4,,34.0,34.0,39.2,,34.0,34.0,40.3,,34.0,34.0,47.3,,34.0,34.0,49.2,,34.0,34.0,20.6,,34.0,34.0,36.8,,34.0,34.0,13.2,,34.0,34.0,26.8,,34.0,34.0,43.0,,34.0,34.0,42.4,,34.0,34.0,36.2,,34.0,34.0,37.0,,34.0,34.0,27.5,,34.0,34.0,30.2,,34.0,34.0,14.7,,34.0,34.0,15.8,,34.0,34.0,23.0,,34.0,34.0,26.0,,34.0,0.1,
19/05/2025 1:34:49 PM,1606862,34.0,33.7,,34.0,3.0,99.2,31.2,34.0,34.0,42.5,,34.0,3.0,99.2,31.2,34.0,34.0,17.9,,34.0,3.0,99.2,31.2,34.0,34.0,37.4,,34.0,34.0,36.1,,34.0,34.0,47.9,,34.0,34.0,45.7,,34.0,34.0,39.2,,34.0,34.0,40.2,,34.0,34.0,47.8,,34.0,34.0,48.1,,34.0,34.0,17.9,,34.0,34.0,38.1,,34.0,34.0,12.7,,34.0,34.0,27.4,,34.0,34.0,41.6,,34.0,34.0,41.6,,34.0,34.0,36.0,,34.0,34.0,39.5,,34.0,34.0,27.1,,34.0,34.0,29.6,,34.0,34.0,13.8,,34.0,34.0,14.8,,34.0,34.0,24.2,,34.0,34.0,23.9,,34.0,0.1,
19/05/2025 1:35:49 PM,1606922,34.0,33.7,1.785,34.0,3.0,99.2,31.2,34.0,34.0,41.3,1.312,34.0,3.0,99.2,31.2,34.0,34.0,20.0,3.556,34.0,3.0,99.2,31.2,34.0,34.0,37.3,1.550,34.0,34.0,33.7,1.732,34.0,34.0,44.7,1.130,34.0,34.0,45.7,1.135,34.0,34.0,39.0,1.447,34.0,34.0,41.3,1.361,34.0,34.0,47.1,1.068,34.0,34.0,49.1,1.007,34.0,34.0,20.0,3.556,34.0,34.0,36.7,1.560,34.0,34.0,13.3,5.930,34.0,34.0,27.0,2.319,34.0,34.0,41.5,1.359,34.0,34.0,42.6,1.272,34.0,34.0,36.7,1.584,34.0,34.0,37.6,1.540,34.0,34.0,27.2,2.368,34.0,34.0,29.8,2.124,34.0,34.0,14.6,5.228,34.0,34.0,14.9,4.811,34.0,34.0,23.8,2.663,34.0,34.0,26.4,2.469,34.0,0.1,
19/05/2025 1:36:49 PM,1606982,34.0,33.4,1.787,34.0,3.0,99.2,31.2,34.0,34.0,40.9,1.322,34.0,3.0,99.2,31.2,34.0,34.0,19.8,3.431,34.0,3.0,99.2,31.2,34.0,34.0,37.9,1.481,34.0,34.0,33.1,1.766,34.0,34.0,44.6,1.165,34.0,34.0,44.3,1.151,34.0,34.0,39.0,1.442,34.0,34.0,40.8,1.369,34.0,34.0,46.4,1.067,34.0,34.0,48.6,1.003,34.0,34.0,19.8,3.431,34.0,34.0,37.7,1.586,34.0,34.0,13.6,5.623,34.0,34.0,26.4,2.405,34.0,34.0,40.3,1.327,34.0,34.0,41.2,1.305,34.0,34.0,35.9,1.560,34.0,34.0,37.6,1.511,34.0,34.0,28.1,2.373,34.0,34.0,30.2,2.109,34.0,34.0,13.1,5.482,34.0,34.0,15.1,4.667,34.0,34.0,22.8,2.748,34.0,34.0,27.0,2.412,34.0,0.0,
19/05/2025 1:37:49 PM,1607042,34.0,33.4,,34.0,3.0,99.2,31.2,34.0,34.0,41.6,,34.0,3.0,99.2,31.2,34.0,34.0,20.1,,34.0,3.0,99.2,31.2,34.0,34.0,37.8,,34.0,34.0,34.7,,34.0,34.0,45.7,,34.0,34.0,45.4,,34.0,34.0,38.9,,34.0,34.0,41.3,,34.0,34.0,46.8,,34.0,34.0,49.7,,34.0,34.0,20.1,,34.0,34.0,35.8,,34.0,34.0,13.1,,34.0,34.0,26.2,,34.0,34.0,40.6,,34.0,34.0,40.7,,34.0,34.0,36.1,,34.0,34.0,37.0,,34.0,34.0,27.6,,34.0,34.0,30.0,,34.0,34.0,13.1,,34.0,34.0,14.7,,34.0,34.0,22.3,,34.0,34.0,24.9,,34.0,0.2,
19/05/2025 1:38:49 PM,1607102,34.0,33.6,1.787,34.0,3.0,99.2,31.2,34.0,34.0,41.5,1.306,34.0,3.0,99.2,31.2,34.0,34.0,19.9,3.342,34.0,3.0,99.2,31.2,34.0,34.0,37.8,1.533,34.0,34.0,33.7,1.724,34.0,34.0,46.9,1.111,34.0,34.0,44.3,1.136,34.0,34.0,38.8,1.460,34.0,34.0,40.0,1.387,34.0,34.0,46.8,1.088,34.0,34.0,48.5,1.019,34.0,34.0,19.9,3.342,34.0,34.0,37.6,1.549,34.0,34.0,13.1,5.767,34.0,34.0,26.8,2.390,34.0,34.0,42.4,1.294,34.0,34.0,41.7,1.271,34.0,34.0,35.3,1.621,34.0,34.0,37.4,1.529,34.0,34.0,28.7,2.294,34.0,34.0,29.5,2.130,34.0,34.0,13.5,5.343,34.0,34.0,16.0,4.644,34.0,34.0,23.7,2.881,34.0,34.0,27.0,2.521,34.0,0.0,
19/05/2025 1:39:49 PM,1607162,34.0,33.5,,34.0,3.0,99.2,31.2,34.0,34.0,41.8,,34.0,3.0,99.2,31.2,34.0,34.0,21.3,,34.0,3.0,99.2,31.2,34.0,34.0,37.2,,34.0,34.0,34.0,,34.0,34.0,46.3,,34.0,34.0,46.1,,34.0,34.0,38.8,,34.0,34.0,39.9,,34.0,34.0,46.7,,34.0,34.0,48.3,,34.0,34.0,21.3,,34.0,34.0,37.0,,34.0,34.0,12.5,,34.0,34.0,27.2,,34.0,34.0,41.5,,34.0,34.0,41.3,,34.0,34.0,35.2,,34.0,34.0,37.9,,34.0,34.0,27.6,,34.0,34.0,28.9,,34.0,34.0,13.9,,34.0,34.0,14.2,,34.0,34.0,24.5,,34.0,34.0,25.2,,34.0,0.1,
19/05/2025 1:40:49 PM,1607222,34.0,33.3,1.794,34.0,3.0,99.2,31.2,34.0,34.0,41.4,1.310,34.0,3.0,99.2,31.2,34.0,34.0,20.8,3.363,34.0,3.0,99.2,31.2,34.0,34.0,38.3,1.535,34.0,34.0,35.3,1.665,34.0,34.0,45.5,1.143,34.0,34.0,44.8,1.132,34.0,34.0,38.2,1.463,34.0,34.0,39.4,1.392,34.0,34.0,46.6,1.075,34.0,34.0,48.8,1.009,34.0,34.0,20.8,3.363,34.0,34.0,36.1,1.573,34.0,34.0,12.4,6.044,34.0,34.0,26.0,2.407,34.0,34.0,40.1,1.347,34.0,34.0,42.9,1.306,34.0,34.0,36.2,1.600,34.0,34.0,37.9,1.490,34.0,34.0,27.8,2.313,34.0,34.0,29.2,2.196,34.0,34.0,13.0,5.378,34.0,34.0,14.4,4.860,34.0,34.0,24.5,2.688,34.0,34.0,25.4,2.557,34.0,0.0,
19/05/2025 1:41:49 PM,1607282,34.0,33.5,1.788,34.0,3.0,99.2,31.2,34.0,34.0,41.8,1.294,34.0,3.0,99.2,31.2,34.0,34.0,19.2,3.466,34.0,3.0,99.2,31.2,34.0,34.0,38.2,1.496,34.0,34.0,34.7,1.733,34.0,34.0,46.2,1.090,34.0,34.0,45.8,1.127,34.0,34.0,38.6,1.462,34.0,34.0,39.7,1.403,34.0,34.0,46.6,1.083,34.0,34.0,48.7,1.013,34.0,34.0,19.2,3.466,34.0,34.0,36.9,1.525,34.0,34.0,12.5,5.870,34.0,34.0,26.6,2.454,34.0,34.0,42.1,1.318,34.0,34.0,41.9,1.252,34.0,34.0,39.3,1.525,34.0,34.0,36.3,1.521,34.0,34.0,26.6,2.359,34.0,34.0,28.2,2.237,34.0,34.0,13.3,5.391,34.0,34.0,15.5,4.808,34.0,34.0,24.0,2.728,34.0,34.0,26.2,2.642,34.0,0.1,
19/05/2025 1:42:49 PM,1607342,34.0,33.3,1.805,34.0,3.0,99.2,31.2,34.0,34.0,42.0,1.304,34.0,3.0,99.2,31.2,34.0,34.0,19.5,3.613,34.0,3.0,99.2,31.2,34.0,34.0,38.2,1.484,34.0,34.0,35.8,1.686,34.0,34.0,46.7,1.100,34.0,34.0,45.9,1.159,34.0,34.0,38.0,1.474,34.0,34.0,39.9,1.391,34.0,34.0,45.9,1.093,34.0,34.0,47.5,1.045,34.0,34.0,19.5,3.613,34.0,34.0,35.8,1.599,34.0,34.0,12.6,6.022,34.0,34.0,26.7,2.420,34.0,34.0,39.7,1.370,34.0,34.0,41.5,1.316,34.0,34.0,35.1,1.606,34.0,34.0,38.0,1.499,34.0,34.0,27.5,2.342,34.0,34.0,29.2,2.172,34.0,34.0,14.0,5.028,34.0,34.0,16.0,4.882,34.0,34.0,23.6,2.653,34.0,34.0,25.0,2.658,34.0,0.0,
19/05/2025 1:43:49 PM,1607402,34.0,33.5,1.810,34.0,3.0,99.2,31.2,34.0,34.0,41.8,1.318,34.0,3.0,99.2,31.2,34.0,34.0,19.9,3.534,34.0,3.0,99.2,31.2,34.0,34.0,38.1,1.501,34.0,34.0,34.6,1.760,34.0,34.0,46.7,1.117,34.0,34.0,45.2,1.161,34.0,34.0,38.5,1.470,34.0,34.0,39.7,1.402,34.0,34.0,47.5,1.077,34.0,34.0,48.1,1.018,34.0,34.0,19.9,3.534,34.0,34.0,36.7,1.671,34.0,34.0,12.8,5.923,34.0,34.0,27.2,2.350,34.0,34.0,39.8,1.360,34.0,34.0,42.5,1.300,34.0,34.0,36.1,1.563,34.0,34.0,38.6,1.480,34.0,34.0,27.0,2.378,34.0,34.0,29.8,2.159,34.0,34.0,14.5,5.291,34.0,34.0,15.0,5.067,34.0,34.0,24.0,2.777,34.0,34.0,24.6,2.579,34.0,0.1,
19/05/2025 1:44:49 PM,1607462,34.0,33.1,,34.0,3.0,99.2,31.2,34.0,34.0,40.8,,34.0,3.0,99.2,31.2,34.0,34.0,19.9,,34.0,3.0,99.2,31.2,34.0,34.0,36.9,,34.0,34.0,34.6,,34.0,34.0,43.2,,34.0,34.0,45.7,,34.0,34.0,38.3,,34.0,34.0,39.6,,34.0,34.0,46.9,,34.0,34.0,49.1,,34.0,34.0,19.9,,34.0,34.0,36.3,,34.0,34.0,12.1,,34.0,34.0,26.6,,34.0,34.0,41.9,,34.0,34.0,41.8,,34.0,34.0,37.0,,34.0,34.0,38.2,,34.0,34.0,26.9,,34.0,34.0,28.6,,34.0,34.0,13.9,,34.0,34.0,15.0,,34.0,34.0,23.8,,34.0,34.0,24.3,,34.0,0.2,
19/05/2025 1:45:49 PM,1607522,34.0,33.1,1.817,34.0,3.0,99.2,31.2,34.0,34.0,40.9,1.332,34.0,3.0,99.2,31.2,34.0,34.0,19.6,3.480,34.0,3.0,99.2,31.2,34.0,34.0,37.4,1.482,34.0,34.0,34.4,1.725,34.0,34.0,44.6,1.154,34.0,34.0,44.3,1.184,34.0,34.0,38.3,1.478,34.0,34.0,40.1,1.373,34.0,34.0,46.8,1.094,34.0,34.0,48.4,1.030,34.0,34.0,19.6,3.480,34.0,34.0,36.9,1.523,34.0,34.0,12.4,6.074,34.0,34.0,26.2,2.503,34.0,34.0,37.9,1.436,34.0,34.0,40.0,1.356,34.0,34.0,35.6,1.615,34.0,34.0,36.9,1.561,34.0,34.0,28.2,2.373,34.0,34.0,30.1,2.159,34.0,34.0,13.2,5.416,34.0,34.0,15.4,4.868,34.0,34.0,25.3,2.653,34.0,34.0,24.5,2.714,34.0,0.0,
19/05/2025 1:46:49 PM,1607582,34.0,32.8,,34.0,3.0,99.2,31.2,34.0,34.0,40.8,,34.0,3.0,99.2,31.2,34.0,34.0,19.2,,34.0,3.0,99.2,31.2,34.0,34.0,37.4,,34.0,34.0,33.8,,34.0,34.0,44.5,,34.0,34.0,44.3,,34.0,34.0,38.3,,34.0,34.0,40.1,,34.0,34.0,46.3,,34.0,34.0,47.9,,34.0,34.0,19.2,,34.0,34.0,37.2,,34.0,34.0,12.0,,34.0,34.0,26.4,,34.0,34.0,40.1,,34.0,34.0,40.1,,34.0,34.0,35.2,,34.0,34.0,37.7,,34.0,34.0,25.8,,34.0,34.0,28.5,,34.0,34.0,14.2,,34.0,34.0,14.8,,34.0,34.0,21.8,,34.0,34.0,24.8,,34.0,0.2,
19/05/2025 1:47:49 PM,1607642,34.0,33.2,,34.0,3.0,99.2,31.2,34.0,34.0,41.4,,34.0,3.0,99.2,31.2,34.0,34.0,19.3,,34.0,3.0,99.2,31.2,34.0,34.0,36.7,,34.0,34.0,35.2,,34.0,34.0,45.8,,34.0,34.0,45.4,,34.0,34.0,38.3,,34.0,34.0,40.2,,34.0,34.0,46.7,,34.0,34.0,47.9,,34.0,34.0,19.3,,34.0,34.0,37.3,,34.0,34.0,12.4,,34.0,34.0,25.3,,34.0,34.0,40.0,,34.0,34.0,42.3,,34.0,34.0,35.0,,34.0,34.0,37.5,,34.0,34.0,27.3,,34.0,34.0,29.3,,34.0,34.0,13.7,,34.0,34.0,15.2,,34.0,34.0,23.8,,34.0,34.0,24.7,,34.0,0.1,
19/05/2025 1:48:49 PM,1607702,34.0,32.9,,34.0,3.0,99.2,31.2,34.0,34.0,41.0,,34.0,3.0,99.2,31.2,34.0,34.0,19.0,,34.0,3.0,99.2,31.2,34.0,34.0,36.8,,34.0,34.0,35.0,,34.0,34.0,45.0,,34.0,34.0,44.7,,34.0,34.0,38.3,,34.0,34.0,39.4,,34.0,34.0,46.8,,34.0,34.0,47.2,,34.0,34.0,19.0,,34.0,34.0,35.7,,34.0,34.0,12.5,,34.0,34.0,26.2,,34.0,34.0,39.8,,34.0,34.0,40.1,,34.0,34.0,36.1,,34.0,34.0,36.0,,34.0,34.0,27.8,,34.0,34.0,29.4,,34.0,34.0,13.7,,34.0,34.0,14.0,,34.0,34.0,22.8,,34.0,34.0,26.5,,34.0,0.1,
19/05/2025 1:49:49 PM,1607762,34.0,33.0,1.840,34.0,3.0,99.2,31.2,34.0,34.0,40.7,1.340,34.0,3.0,99.2,31.2,34.0,34.0,19.2,3.582,34.0,3.0,99.2,31.2,34.0,34.0,37.3,1.539,34.0,34.0,33.0,1.753,34.0,34.0,45.1,1.160,34.0,34.0,44.1,1.171,34.0,34.0,38.3,1.482,34.0,34.0,39.9,1.423,34.0,34.0,46.6,1.116,34.0,34.0,48.1,1.046,34.0,34.0,19.2,3.582,34.0,34.0,36.3,1.603,34.0,34.0,11.9,6.308,34.0,34.0,26.4,2.504,34.0,34.0,38.4,1.389,34.0,34.0,40.5,1.327,34.0,34.0,36.4,1.607,34.0,34.0,37.7,1.568,34.0,34.0,26.5,2.371,34.0,34.0,29.2,2.201,34.0,34.0,14.1,5.446,34.0,34.0,15.2,4.950,34.0,34.0,24.6,2.765,34.0,34.0,25.5,2.663,34.0,0.0,
19/05/2025 1:50:49 PM,1607822,34.0,32.4,1.856,34.0,3.0,99.2,31.2,34.0,34.0,40.5,1.355,34.0,3.0,99.2,31.2,34.0,34.0,17.7,3.655,34.0,3.0,99.2,31.2,34.0,34.0,37.1,1.559,34.0,34.0,34.2,1.764,34.0,34.0,44.4,1.179,34.0,34.0,43.6,1.182,34.0,34.0,38.2,1.495,34.0,34.0,38.6,1.410,34.0,34.0,45.4,1.112,34.0,34.0,47.6,1.045,34.0,34.0,17.7,3.655,34.0,34.0,35.2,1.644,34.0,34.0,11.8,6.030,34.0,34.0,26.7,2.464,34.0,34.0,39.1,1.416,34.0,34.0,40.8,1.383,34.0,34.0,34.7,1.638,34.0,34.0,36.6,1.605,34.0,34.0,26.1,2.410,34.0,34.0,28.2,2.228,34.0,34.0,13.6,5.521,34.0,34.0,14.4,5.286,34.0,34.0,24.0,2.774,34.0,34.0,25.0,2.630,34.0,0.1,
19/05/2025 1:51:49 PM,1607882,34.0,33.1,1.847,34.0,3.0,99.2,31.2,34.0,34.0,41.0,1.354,34.0,3.0,99.2,31.2,34.0,34.0,20.5,3.543,34.0,3.0,99.2,31.2,34.0,34.0,36.4,1.561,34.0,34.0,34.1,1.764,34.0,34.0,44.9,1.177,34.0,34.0,45.3,1.186,34.0,34.0,38.1,1.490,34.0,34.0,39.2,1.422,34.0,34.0,46.3,1.107,34.0,34.0,48.0,1.031,34.0,34.0,20.5,3.543,34.0,34.0,35.9,1.646,34.0,34.0,12.8,6.036,34.0,34.0,26.6,2.489,34.0,34.0,40.1,1.486,34.0,34.0,42.1,1.331,34.0,34.0,36.4,1.626,34.0,34.0,35.6,1.578,34.0,34.0,27.6,2.366,34.0,34.0,29.2,2.212,34.0,34.0,13.7,5.508,34.0,34.0,16.0,4.821,34.0,34.0,24.1,2.779,34.0,34.0,25.9,2.626,34.0,0.0,
19/05/2025 1:52:49 PM,1607942,34.0,32.9,1.848,34.0,3.0,99.2,31.2,34.0,34.0,41.2,1.349,34.0,3.0,99.2,31.2,34.0,34.0,19.6,3.631,34.0,3.0,99.2,31.2,34.0,34.0,38.3,1.587,34.0,34.0,34.7,1.763,34.0,34.0,45.3,1.174,34.0,34.0,45.2,1.149,34.0,34.0,37.4,1.508,34.0,34.0,40.6,1.413,34.0,34.0,46.2,1.107,34.0,34.0,47.9,1.040,34.0,34.0,19.6,3.631,34.0,34.0,35.3,1.642,34.0,34.0,12.2,6.097,34.0,34.0,26.3,2.430,34.0,34.0,37.7,1.519,34.0,34.0,39.4,1.340,34.0,34.0,36.4,1.651,34.0,34.0,35.2,1.562,34.0,34.0,26.4,2.473,34.0,34.0,30.3,2.140,34.0,34.0,13.8,5.499,34.0,34.0,14.2,5.038,34.0,34.0,23.5,2.757,34.0,34.0,26.0,2.604,34.0,0.1,
19/05/2025 1:53:49 PM,1608002,34.0,32.7,,34.0,3.0,99.2,31.2,34.0,34.0,40.7,,34.0,3.0,99.2,31.2,34.0,34.0,18.9,,34.0,3.0,99.2,31.2,34.0,34.0,37.6,,34.0,34.0,34.1,,34.0,34.0,44.7,,34.0,34.0,43.9,,34.0,34.0,37.9,,34.0,34.0,38.5,,34.0,34.0,45.6,,34.0,34.0,47.1,,34.0,34.0,18.9,,34.0,34.0,35.5,,34.0,34.0,12.6,,34.0,34.0,26.3,,34.0,34.0,41.1,,34.0,34.0,42.0,,34.0,34.0,36.1,,34.0,34.0,37.1,,34.0,34.0,26.6,,34.0,34.0,29.1,,34.0,34.0,14.1,,34.0,34.0,14.5,,34.0,34.0,23.4,,34.0,34.0,24.9,,34.0,0.1,
