Datetime,Ta,Tg,Twb,MRT,RH,V,WBGT,ET
2025-02-10 17:08:45,24.9,25.0,25.0,25.1,67.21,0.11,25.0,25.98
2025-02-10 17:09:45,24.9,25.0,25.0,25.0,67.21,0.01,25.0,25.98
2025-02-10 17:10:45,24.9,25.0,25.0,25.1,67.21,0.29,25.0,25.93
2025-02-10 17:11:45,25.0,25.0,25.0,25.0,67.23,0.08,25.0,26.0
2025-02-10 17:12:45,24.9,25.0,25.0,25.1,67.63,0.18,25.0,26.0
2025-02-10 17:13:45,24.9,25.0,25.0,25.1,67.63,0.13,25.0,26.0
2025-02-10 17:14:45,24.9,25.0,25.0,25.1,67.63,0.14,25.0,25.91
2025-02-10 17:15:45,24.9,25.0,25.0,25.1,67.63,0.1,25.0,26.0
2025-02-10 17:16:45,24.8,25.0,25.0,25.2,68.03,0.18,25.0,26.0
2025-02-10 17:17:45,24.9,25.0,25.0,25.1,68.05,0.13,25.0,25.93
2025-02-10 17:18:45,24.9,25.0,25.0,25.1,68.05,0.16,25.0,26.03
2025-02-10 17:19:45,25.0,25.0,25.0,25.0,67.65,0.05,25.0,26.03
2025-02-10 17:20:45,25.0,25.0,25.0,25.0,67.23,0.11,25.0,26.0
2025-02-10 17:21:45,25.0,25.0,25.0,25.0,67.23,0.16,25.0,26.0
2025-02-10 17:22:45,24.9,25.0,25.0,25.1,67.63,0.21,25.0,25.91
2025-02-10 17:23:45,25.0,25.0,25.0,25.0,67.23,0.06,25.0,26.0
2025-02-10 17:24:45,24.9,25.0,25.0,25.1,67.63,0.18,25.0,26.0
2025-02-10 17:25:45,24.9,25.0,25.0,25.1,67.63,0.19,25.0,25.91
2025-02-10 17:26:45,24.9,25.0,25.0,25.1,67.21,0.17,25.0,25.89
2025-02-10 17:27:45,24.9,25.0,25.0,25.1,67.21,0.13,25.0,25.98
2025-02-10 17:28:45,24.9,24.9,25.0,24.9,67.21,0.1,24.97,25.89
2025-02-10 17:29:45,24.9,24.9,25.0,24.9,67.21,0.24,24.97,25.87
2025-02-10 17:30:45,24.9,25.0,25.0,25.1,67.21,0.22,25.0,25.88
2025-02-10 17:31:45,24.9,25.0,25.0,25.1,67.21,0.18,25.0,25.89
2025-02-10 17:32:45,24.8,25.0,25.0,25.1,68.03,0.11,25.0,25.91
2025-02-10 17:33:45,24.9,25.0,25.0,25.1,67.63,0.12,25.0,25.91
2025-02-10 17:34:45,24.9,24.9,25.0,24.9,67.63,0.08,24.97,25.91
2025-02-10 17:35:45,24.9,25.0,25.0,25.1,66.79,0.19,25.0,25.87
2025-02-10 17:36:45,24.9,25.0,25.0,25.1,66.79,0.09,25.0,25.87
2025-02-10 17:37:45,24.9,25.0,25.0,25.1,66.79,0.21,25.0,25.87
2025-02-10 17:38:45,24.9,25.0,25.0,25.0,66.79,0.0,25.0,25.87
2025-02-10 17:39:45,24.9,25.0,25.0,25.0,66.79,0.05,25.0,25.87
2025-02-10 17:40:45,24.9,25.0,25.0,25.1,66.79,0.08,25.0,25.87
2025-02-10 17:41:45,24.9,25.0,25.0,25.1,66.79,0.16,25.0,25.87
2025-02-10 17:42:45,24.9,25.0,25.0,25.1,66.79,0.1,25.0,25.87
2025-02-10 17:43:45,24.8,24.9,24.9,24.9,67.19,0.0,24.9,25.77
2025-02-10 17:44:45,24.8,24.9,25.0,24.9,67.19,0.0,24.97,25.87
2025-02-10 17:45:45,24.8,24.9,24.9,24.9,67.19,0.05,24.9,25.87
2025-02-10 17:46:45,24.8,24.9,24.9,25.0,67.19,0.08,24.9,25.77
2025-02-10 17:47:45,24.8,24.9,24.9,25.0,67.19,0.15,24.9,25.87
2025-02-10 17:48:45,24.8,24.9,24.9,25.0,67.19,0.14,24.9,25.87
2025-02-10 17:49:45,24.8,24.8,24.9,24.8,67.19,0.11,24.87,25.77
2025-02-10 17:50:45,24.8,24.9,24.9,25.0,66.77,0.12,24.9,25.75
2025-02-10 17:51:45,24.8,24.8,24.9,24.8,66.77,0.13,24.87,25.75
2025-02-10 17:52:45,24.8,24.8,24.9,24.8,66.77,0.02,24.87,25.75
2025-02-10 17:53:45,24.8,24.9,24.9,25.0,66.77,0.16,24.9,25.75
2025-02-10 17:54:45,24.8,24.8,24.9,24.8,66.77,0.1,24.87,25.75
2025-02-10 17:55:45,24.8,24.9,24.9,25.0,66.77,0.18,24.9,25.75
2025-02-10 17:56:45,24.8,24.9,24.9,24.9,67.61,0.06,24.9,25.79
2025-02-10 17:57:45,24.8,24.9,24.9,25.0,67.61,0.08,24.9,25.79
2025-02-10 17:58:45,24.8,24.9,24.9,24.9,67.61,0.06,24.9,25.89
2025-02-10 17:59:45,24.8,24.9,24.9,25.0,67.19,0.11,24.9,25.77
2025-02-10 18:00:45,24.8,24.9,24.9,24.9,67.19,0.0,24.9,25.77
2025-02-10 18:01:45,24.8,24.9,24.9,25.0,67.19,0.19,24.9,25.77
2025-02-10 18:02:45,24.8,24.9,24.9,25.0,67.19,0.09,24.9,25.77
2025-02-10 18:03:45,24.8,24.9,24.9,24.9,67.19,0.05,24.9,25.77
2025-02-10 18:04:45,24.8,24.8,24.9,24.8,67.19,0.0,24.87,25.77
2025-02-10 18:05:45,24.8,24.9,24.9,24.9,67.19,0.02,24.9,25.77
2025-02-10 18:06:45,24.7,24.9,24.9,25.0,67.59,0.11,24.9,25.77
2025-02-10 18:07:45,24.8,24.9,24.9,25.0,67.19,0.12,24.9,25.77
2025-02-11 09:15:27,25.2,25.1,25.2,25.1,19.06,0.0,25.17,24.23
2025-02-11 09:16:27,25.2,25.2,25.2,25.2,63.18,0.1,25.2,26.01
2025-02-11 09:17:27,25.2,25.2,25.2,25.2,63.18,0.08,25.2,26.01
2025-02-11 09:18:27,25.1,25.2,25.2,25.3,63.55,0.08,25.2,26.01
2025-02-11 09:19:27,25.1,25.2,25.2,25.3,63.95,0.13,25.2,26.03
2025-02-11 09:20:27,25.2,25.2,25.2,25.2,63.57,0.11,25.2,26.03
2025-02-11 09:21:27,25.2,25.2,25.2,25.2,63.57,0.17,25.2,26.03
2025-02-11 09:22:27,25.2,25.2,25.2,25.2,63.98,0.12,25.2,26.06
2025-02-11 09:23:27,25.2,25.2,25.2,25.2,63.98,0.12,25.2,26.06
2025-02-11 09:24:27,25.3,25.2,25.2,25.2,63.6,0.06,25.2,26.06
2025-02-11 09:25:27,25.2,25.2,25.2,25.2,63.98,0.1,25.2,26.06
2025-02-11 09:26:27,25.3,25.2,25.2,25.1,63.6,0.09,25.2,26.06
2025-02-11 09:27:27,25.3,25.2,25.2,25.1,63.6,0.14,25.2,26.06
2025-02-11 09:28:27,25.3,25.2,25.3,25.1,63.2,0.09,25.27,26.03
2025-02-11 09:29:27,25.3,25.3,25.2,25.3,63.2,0.12,25.23,26.03
2025-02-11 09:30:27,25.3,25.2,25.3,25.1,63.2,0.08,25.27,26.03
2025-02-11 09:31:27,25.3,25.3,25.3,25.3,63.6,0.11,25.3,26.06
2025-02-11 09:32:27,25.3,25.3,25.3,25.3,63.6,0.13,25.3,26.06
2025-02-11 09:33:27,25.3,25.3,25.3,25.3,63.6,0.06,25.3,26.06
2025-02-11 09:34:27,25.3,25.3,25.3,25.3,63.6,0.08,25.3,26.06
2025-02-11 09:35:27,25.3,25.2,25.3,25.1,63.6,0.09,25.27,26.15
2025-02-11 09:36:27,25.3,25.3,25.3,25.3,63.6,0.06,25.3,26.06
2025-02-11 09:37:27,25.3,25.3,25.3,25.3,63.6,0.12,25.3,26.06
2025-02-11 09:38:27,25.3,25.3,25.3,25.3,63.6,0.07,25.3,26.15
2025-02-11 09:39:27,25.3,25.3,25.3,25.3,63.6,0.11,25.3,26.15
2025-02-11 09:40:27,25.3,25.3,25.3,25.3,63.6,0.08,25.3,26.15
2025-02-11 09:41:27,25.3,25.3,25.3,25.3,63.6,0.06,25.3,26.06
2025-02-11 09:42:27,25.3,25.3,25.3,25.3,63.6,0.16,25.3,26.06
2025-02-11 09:43:27,25.3,25.3,25.3,25.3,63.6,0.13,25.3,26.06
2025-02-11 09:44:27,25.3,25.3,25.3,25.3,63.6,0.06,25.3,26.06
2025-02-11 09:45:27,25.3,25.3,25.3,25.3,63.6,0.11,25.3,26.06
2025-02-11 09:46:27,25.4,25.3,25.3,25.2,62.82,0.18,25.3,26.13
2025-02-11 09:47:27,25.3,25.3,25.3,25.3,63.2,0.09,25.3,26.13
2025-02-11 09:48:27,25.3,25.3,25.3,25.3,63.2,0.07,25.3,26.03
2025-02-11 09:49:27,25.3,25.3,25.3,25.3,63.2,0.07,25.3,26.13
2025-02-11 09:50:27,25.3,25.3,25.3,25.3,63.2,0.14,25.3,26.03
2025-02-11 09:51:27,25.3,25.3,25.3,25.3,63.2,0.06,25.3,26.03
2025-02-11 09:52:27,25.3,25.3,25.3,25.3,63.2,0.09,25.3,26.13
2025-02-11 09:53:27,25.3,25.3,25.3,25.3,63.2,0.18,25.3,26.13
2025-02-11 09:54:27,25.3,25.3,25.4,25.3,63.2,0.11,25.37,26.13
2025-02-11 09:55:27,25.3,25.3,25.3,25.3,63.2,0.11,25.3,26.13
2025-02-11 09:56:27,25.3,25.3,25.3,25.3,63.2,0.13,25.3,26.13
2025-02-11 09:57:27,25.3,25.3,25.3,25.3,63.2,0.1,25.3,26.13
2025-02-11 09:58:27,25.3,25.3,25.3,25.3,62.8,0.16,25.3,26.01
2025-02-11 09:59:27,25.3,25.3,25.3,25.3,62.8,0.09,25.3,26.01
2025-02-11 10:00:27,25.3,25.3,25.3,25.3,62.8,0.08,25.3,26.01
2025-02-11 10:01:27,25.4,25.3,25.3,25.3,62.43,0.06,25.3,26.01
2025-02-11 10:02:27,25.3,25.3,25.3,25.3,62.8,0.08,25.3,26.1
2025-02-11 10:03:27,25.3,25.3,25.3,25.3,62.8,0.03,25.3,26.1
2025-02-11 10:04:27,25.3,25.3,25.3,25.3,63.2,0.13,25.3,26.13
2025-02-11 10:05:27,25.3,25.3,25.3,25.3,63.2,0.12,25.3,26.03
2025-02-11 10:06:27,25.3,25.3,25.3,25.3,63.2,0.2,25.3,26.13
2025-02-11 10:07:27,25.3,25.3,25.3,25.3,62.8,0.13,25.3,26.01
2025-02-11 10:08:27,25.3,25.3,25.3,25.3,62.8,0.16,25.3,26.01
2025-02-11 10:09:27,25.3,25.3,25.3,25.3,62.8,0.15,25.3,26.1
2025-02-11 10:10:27,25.3,25.3,25.3,25.3,62.8,0.18,25.3,26.1
2025-02-11 10:11:27,25.3,25.3,25.4,25.3,62.8,0.14,25.37,26.1
2025-02-11 10:12:27,25.3,25.3,25.4,25.3,62.8,0.13,25.37,26.1
2025-02-11 10:13:27,25.4,25.3,25.4,25.2,62.04,0.14,25.37,26.08
2025-02-11 10:14:27,25.3,25.3,25.4,25.3,62.41,0.13,25.37,25.99
2025-02-11 10:15:27,25.3,25.3,25.3,25.3,62.41,0.12,25.3,26.08
2025-02-11 10:16:27,25.3,25.3,25.3,25.3,62.41,0.15,25.3,25.99
2025-02-11 10:17:27,25.3,25.3,25.4,25.3,62.41,0.21,25.37,25.99
2025-02-11 10:18:27,25.3,25.3,25.3,25.3,62.41,0.14,25.3,26.08
2025-02-11 10:19:27,25.3,25.3,25.3,25.3,62.41,0.19,25.3,25.99
2025-02-11 10:20:27,25.3,25.3,25.3,25.3,62.41,0.11,25.3,25.99
2025-02-11 10:21:27,25.3,25.3,25.3,25.3,62.41,0.1,25.3,26.08
2025-02-11 10:22:27,25.3,25.3,25.3,25.3,62.41,0.17,25.3,25.99
2025-02-11 10:23:27,25.3,25.3,25.4,25.3,62.41,0.1,25.37,26.08
2025-02-11 10:24:27,25.3,25.3,25.3,25.3,62.41,0.15,25.3,26.08
2025-02-11 10:25:27,25.3,25.3,25.3,25.3,62.41,0.11,25.3,26.08
2025-02-11 10:26:27,25.3,25.3,25.3,25.3,62.41,0.07,25.3,26.08
2025-02-11 10:27:27,25.3,25.3,25.4,25.3,62.41,0.1,25.37,26.08
2025-02-11 10:28:27,25.3,25.3,25.3,25.3,62.41,0.05,25.3,26.08
2025-02-11 10:29:27,25.3,25.3,25.4,25.3,62.41,0.1,25.37,26.08
2025-02-11 10:30:27,25.3,25.3,25.4,25.3,62.41,0.11,25.37,26.08
2025-02-11 10:31:27,25.3,25.3,25.4,25.3,62.8,0.13,25.37,26.1
2025-02-11 10:32:27,25.3,25.3,25.3,25.3,62.8,0.13,25.3,26.1
2025-02-11 10:33:27,25.3,25.3,25.4,25.3,62.8,0.1,25.37,26.1
2025-02-11 10:34:27,25.3,25.3,25.4,25.3,62.41,0.07,25.37,26.08
2025-02-11 10:35:27,25.3,25.3,25.4,25.3,62.41,0.11,25.37,26.08
2025-02-11 10:36:27,25.3,25.3,25.4,25.3,62.41,0.09,25.37,26.08
2025-02-11 10:37:27,25.3,25.3,25.4,25.3,62.41,0.08,25.37,26.08
2025-02-11 10:38:27,25.3,25.3,25.3,25.3,62.41,0.1,25.3,26.08
2025-02-11 10:39:27,25.4,25.3,25.3,25.2,62.04,0.1,25.3,26.08
2025-02-11 10:40:27,25.4,25.3,25.4,25.2,62.43,0.18,25.37,26.1
2025-02-11 10:41:27,25.4,25.3,25.4,25.2,62.43,0.15,25.37,26.1
2025-02-11 10:42:27,25.4,25.3,25.4,25.2,62.43,0.13,25.37,26.1
2025-02-11 10:43:27,25.4,25.4,25.4,25.4,63.22,0.05,25.4,26.24
2025-02-11 10:44:27,25.3,25.4,25.4,25.4,63.6,0.06,25.4,26.15
2025-02-11 10:45:27,25.2,25.3,25.4,25.3,63.98,0.05,25.37,26.15
2025-02-11 10:46:27,25.2,25.3,25.3,25.4,64.79,0.15,25.3,26.19
2025-02-11 10:47:27,25.1,25.3,25.3,25.4,65.17,0.06,25.3,26.19
2025-02-11 10:48:27,25.0,25.3,25.3,25.4,65.56,0.01,25.3,26.1
2025-02-11 10:49:27,25.1,25.3,25.3,25.4,64.76,0.08,25.3,26.08
2025-02-11 10:50:27,25.3,25.2,25.3,25.1,64.0,0.09,25.27,26.08
2025-02-11 10:51:27,25.3,25.2,25.3,25.2,64.0,0.07,25.27,26.08
2025-02-11 10:52:27,25.3,25.3,25.3,25.3,64.4,0.17,25.3,26.19
2025-02-11 10:53:27,25.3,25.3,25.3,25.3,64.4,0.07,25.3,26.19
2025-02-11 10:54:27,25.3,25.3,25.3,25.3,64.4,0.09,25.3,26.19
2025-02-11 10:55:27,25.3,25.3,25.3,25.3,64.0,0.17,25.3,26.17
2025-02-11 10:56:27,25.3,25.3,25.3,25.3,64.0,0.14,25.3,26.17
2025-02-11 10:57:27,25.3,25.3,25.3,25.3,64.0,0.07,25.3,26.17
2025-02-11 10:58:27,25.3,25.3,25.3,25.3,64.0,0.07,25.3,26.17
2025-02-11 10:59:27,25.3,25.3,25.3,25.3,64.0,0.08,25.3,26.17
2025-02-11 11:00:27,25.3,25.3,25.3,25.3,64.0,0.17,25.3,26.17
2025-02-11 11:01:27,25.3,25.3,25.3,25.3,63.6,0.12,25.3,26.15
2025-02-11 11:02:27,25.3,25.3,25.3,25.3,63.6,0.11,25.3,26.15
2025-02-11 11:03:27,25.1,25.3,25.3,25.4,64.36,0.07,25.3,26.06
2025-02-11 11:04:27,25.1,25.3,25.3,25.4,66.0,0.0,25.3,26.14
2025-02-11 11:05:27,25.1,25.2,25.3,25.2,66.0,0.06,25.27,26.14
2025-02-11 11:06:27,25.1,25.2,25.2,25.3,66.0,0.12,25.2,26.14
2025-02-11 11:07:27,25.0,25.2,25.2,25.3,66.39,0.12,25.2,26.05
2025-02-11 11:08:27,25.0,25.2,25.2,25.4,66.39,0.17,25.2,26.14
2025-02-11 11:09:27,25.0,25.2,25.2,25.3,66.39,0.11,25.2,26.14
2025-02-11 11:10:27,24.9,25.1,25.2,25.2,66.79,0.0,25.17,26.05
2025-02-11 11:11:27,24.9,25.1,25.2,25.2,66.79,0.11,25.17,26.05
2025-02-11 11:12:27,25.0,25.1,25.1,25.2,66.39,0.1,25.1,26.05
2025-02-11 11:13:27,25.0,25.1,25.1,25.2,66.81,0.08,25.1,26.08
2025-02-11 11:14:27,25.0,25.1,25.1,25.2,66.81,0.15,25.1,26.08
2025-02-11 11:15:27,24.8,25.1,25.1,25.4,67.61,0.26,25.1,26.04
2025-02-11 11:16:27,24.8,25.1,25.1,25.2,67.61,0.06,25.1,25.98
2025-02-11 11:17:27,24.8,25.0,25.0,25.1,67.61,0.13,25.0,25.89
2025-02-11 11:18:27,24.7,25.0,25.0,25.1,68.01,0.03,25.0,25.89
2025-02-11 11:19:27,24.7,24.9,24.9,25.0,68.87,0.08,24.9,25.93
2025-02-11 11:20:27,24.7,24.9,24.9,25.0,68.87,0.06,24.9,25.93
2025-02-11 11:21:27,24.7,24.9,25.0,25.0,68.87,0.03,24.97,25.93
2025-02-11 11:22:27,24.8,24.9,24.9,24.9,68.46,0.06,24.9,25.93
2025-02-11 11:23:27,24.7,24.8,24.9,24.9,68.87,0.11,24.87,25.84
2025-02-11 11:24:27,24.6,24.9,24.9,25.0,69.28,0.0,24.9,25.84
2025-02-11 11:25:27,24.6,24.9,24.9,25.1,69.72,0.17,24.9,25.86
2025-02-11 11:26:27,24.6,24.8,24.8,25.0,69.72,0.21,24.8,25.86
2025-02-11 11:27:27,24.6,24.8,24.9,24.9,69.72,0.01,24.87,25.86
2025-02-11 11:28:27,24.6,24.8,24.8,25.0,69.72,0.19,24.8,25.86
2025-02-11 11:29:27,24.8,24.8,24.8,24.8,68.89,0.05,24.8,25.96
2025-02-11 11:30:27,25.0,24.9,24.9,24.9,68.07,0.01,24.9,25.96
2025-02-11 11:31:27,25.1,24.9,24.9,24.8,65.58,0.01,24.9,25.94
2025-02-11 11:32:27,25.1,25.0,25.0,24.9,65.58,0.09,25.0,25.94
2025-02-11 11:33:27,25.1,25.0,25.0,25.0,65.58,0.0,25.0,25.94
2025-02-11 11:34:27,25.1,25.1,25.0,25.1,64.76,0.0,25.03,25.89
2025-02-11 11:35:27,25.2,25.1,25.1,25.1,64.38,0.07,25.1,25.99
2025-02-11 11:36:27,25.3,25.2,25.1,25.2,64.0,0.03,25.13,25.99
2025-02-11 11:37:27,25.2,25.1,25.0,25.0,64.38,0.1,25.03,25.99
2025-02-11 11:38:27,25.2,25.2,25.1,25.2,64.38,0.05,25.13,25.99
2025-02-11 11:39:27,25.2,25.2,25.1,25.2,64.38,0.0,25.13,25.99
2025-02-11 11:40:27,25.1,25.2,25.1,25.3,64.76,0.08,25.13,25.99
2025-02-11 11:41:27,25.2,25.2,25.2,25.2,64.38,0.07,25.2,25.99
2025-02-11 11:42:27,25.2,25.2,25.2,25.2,64.38,0.05,25.2,25.99
2025-02-11 11:43:27,25.2,25.2,25.1,25.2,63.57,0.08,25.13,25.94
2025-02-11 11:44:27,25.2,25.2,25.2,25.2,63.57,0.11,25.2,25.94
2025-02-11 11:45:27,25.1,25.2,25.2,25.2,63.95,0.04,25.2,25.94
2025-02-11 11:46:27,25.0,25.1,25.1,25.1,63.93,0.04,25.1,25.92
2025-02-11 11:47:27,25.1,25.2,25.2,25.2,63.55,0.0,25.2,25.92
2025-02-11 11:48:27,25.1,25.2,25.2,25.2,63.55,0.0,25.2,25.92
2025-02-11 11:49:27,25.1,25.2,25.2,25.2,63.15,0.02,25.2,25.9
2025-02-11 11:50:27,25.1,25.2,25.2,25.2,63.15,0.01,25.2,25.9
2025-02-11 11:51:27,25.1,25.2,25.2,25.2,63.15,0.0,25.2,25.9
2025-02-11 11:52:27,25.1,25.2,25.2,25.2,62.76,0.0,25.2,25.88
2025-02-11 11:53:27,25.1,25.2,25.2,25.2,62.76,0.04,25.2,25.88
2025-02-11 11:54:27,25.2,25.2,25.2,25.2,62.38,0.0,25.2,25.88
2025-02-11 11:55:27,25.2,25.1,25.1,25.1,61.99,0.0,25.1,25.86
2025-02-11 11:56:27,25.2,25.2,25.2,25.2,61.99,0.0,25.2,25.86
2025-02-11 11:57:27,25.1,25.2,25.2,25.2,62.36,0.0,25.2,25.86
2025-02-11 11:58:27,25.1,25.2,25.2,25.2,62.76,0.0,25.2,25.88
2025-02-11 11:59:27,25.1,25.2,25.2,25.2,62.76,0.03,25.2,25.88
2025-02-11 12:00:27,25.1,25.2,25.2,25.2,62.76,0.06,25.2,25.88
2025-02-11 12:01:27,25.1,25.2,25.2,25.2,62.36,0.0,25.2,25.86
2025-02-11 12:02:27,25.1,25.1,25.2,25.1,62.36,0.11,25.17,25.86
2025-02-11 12:03:27,25.2,25.2,25.2,25.2,61.99,0.0,25.2,25.95
2025-02-11 12:04:27,25.1,25.1,25.2,25.1,62.36,0.09,25.17,25.86
2025-02-11 12:05:27,25.2,25.1,25.2,25.1,61.99,0.05,25.17,25.95
2025-02-11 12:06:27,25.2,25.2,25.2,25.2,61.99,0.0,25.2,25.95
2025-02-11 12:07:27,25.3,25.2,25.2,25.2,61.62,0.0,25.2,25.95
2025-02-11 12:08:27,25.3,25.2,25.2,25.2,61.62,0.01,25.2,25.95
2025-02-11 12:09:27,25.2,25.2,25.2,25.2,61.99,0.05,25.2,25.95
2025-02-11 12:10:27,25.2,25.2,25.2,25.2,61.6,0.11,25.2,25.93
2025-02-11 12:11:27,25.2,25.2,25.2,25.2,61.6,0.01,25.2,25.84
2025-02-11 12:12:27,25.1,25.2,25.2,25.2,61.97,0.0,25.2,25.93
2025-02-11 12:13:27,25.3,25.2,25.2,25.2,61.24,0.0,25.2,25.84
2025-02-11 12:14:27,25.1,25.2,25.2,25.2,61.97,0.03,25.2,25.84
2025-02-11 12:15:27,25.2,25.1,25.2,25.1,61.6,0.02,25.17,25.93
2025-02-11 12:16:27,25.1,25.2,25.2,25.3,61.97,0.11,25.2,25.84
2025-02-11 12:17:27,25.2,25.2,25.2,25.2,61.6,0.03,25.2,25.93
2025-02-11 12:18:27,25.1,25.2,25.2,25.2,61.97,0.0,25.2,25.93
2025-02-11 12:19:27,25.2,25.2,25.2,25.2,61.6,0.01,25.2,25.84
2025-02-11 12:20:27,25.1,25.2,25.2,25.2,61.97,0.02,25.2,25.84
2025-02-11 12:21:27,25.1,25.2,25.2,25.2,61.97,0.0,25.2,25.84
2025-02-11 12:22:27,25.1,25.1,25.2,25.1,61.58,0.0,25.17,25.82
2025-02-11 12:23:27,25.1,25.1,25.2,25.1,61.58,0.11,25.17,25.82
2025-02-11 12:24:27,25.1,25.1,25.2,25.1,61.58,0.0,25.17,25.82
2025-02-11 12:25:27,25.1,25.2,25.2,25.2,61.97,0.0,25.2,25.84
2025-02-11 12:26:27,25.1,25.2,25.2,25.2,61.97,0.07,25.2,25.84
2025-02-11 12:27:27,25.1,25.2,25.2,25.2,61.97,0.0,25.2,25.93
2025-02-11 12:28:27,25.2,25.2,25.2,25.2,61.6,0.06,25.2,25.93
2025-02-11 12:29:27,25.1,25.2,25.2,25.2,61.97,0.04,25.2,25.93
2025-02-11 12:30:27,25.1,25.1,25.2,25.1,61.97,0.04,25.17,25.84
2025-02-11 12:31:27,25.1,25.1,25.2,25.1,61.97,0.05,25.17,25.84
2025-02-11 12:32:27,25.1,25.2,25.2,25.2,61.97,0.05,25.2,25.93
2025-02-11 12:33:27,25.1,25.2,25.2,25.2,61.97,0.07,25.2,25.84
2025-02-11 12:34:27,25.1,25.2,25.2,25.3,61.58,0.14,25.2,25.82
2025-02-11 12:35:27,25.1,25.1,25.2,25.1,61.58,0.06,25.17,25.82
2025-02-11 12:36:27,25.1,25.1,25.2,25.1,61.58,0.0,25.17,25.82
2025-02-11 12:37:27,25.1,25.2,25.2,25.2,61.97,0.03,25.2,25.84
2025-02-11 12:38:27,25.1,25.2,25.2,25.3,61.97,0.11,25.2,25.84
2025-02-11 12:39:27,25.1,25.2,25.2,25.2,61.97,0.02,25.2,25.84
2025-02-11 12:40:27,25.2,25.2,25.2,25.2,61.6,0.06,25.2,25.93
2025-02-11 12:41:27,25.2,25.1,25.2,25.0,61.6,0.11,25.17,25.84
2025-02-11 12:42:27,25.1,25.2,25.2,25.2,61.97,0.0,25.2,25.84
2025-02-11 12:43:27,25.1,25.2,25.2,25.2,61.97,0.07,25.2,25.84
2025-02-11 12:44:27,25.1,25.2,25.2,25.2,61.97,0.03,25.2,25.84
2025-02-11 12:45:27,25.2,25.1,25.2,25.1,61.6,0.04,25.17,25.84
2025-02-11 12:46:27,25.2,25.2,25.2,25.2,61.6,0.14,25.2,25.84
2025-02-11 12:47:27,25.2,25.2,25.2,25.2,61.6,0.0,25.2,25.84
2025-02-11 12:48:27,25.2,25.2,25.2,25.2,61.6,0.02,25.2,25.84
2025-02-11 12:49:27,25.2,25.2,25.2,25.2,61.21,0.02,25.2,25.82
2025-02-11 12:50:27,25.2,25.2,25.2,25.2,61.21,0.07,25.2,25.82
2025-02-11 12:51:27,25.2,25.1,25.2,25.1,61.21,0.07,25.17,25.82
2025-02-11 12:52:27,25.1,25.2,25.2,25.2,61.97,0.02,25.2,25.84
2025-02-11 12:53:27,25.2,25.1,25.2,25.1,61.6,0.02,25.17,25.93
2025-02-11 12:54:27,25.2,25.2,25.2,25.2,61.6,0.07,25.2,25.84
2025-02-11 12:55:27,25.2,25.2,25.2,25.2,61.6,0.01,25.2,25.84
2025-02-11 12:56:27,25.1,25.2,25.2,25.2,61.97,0.0,25.2,25.93
2025-02-11 12:57:27,25.1,25.2,25.2,25.3,61.97,0.08,25.2,25.93
2025-02-11 12:58:27,25.2,25.2,25.2,25.2,62.38,0.08,25.2,25.97
2025-02-11 12:59:27,25.2,25.2,25.2,25.2,62.38,0.04,25.2,25.97
2025-02-11 13:00:27,25.2,25.2,25.2,25.2,62.38,0.13,25.2,25.97
2025-02-11 13:01:27,25.3,25.2,25.2,25.2,61.62,0.06,25.2,25.95
2025-02-11 13:02:27,25.2,25.2,25.2,25.2,61.99,0.1,25.2,25.95
2025-02-11 13:03:27,25.1,25.2,25.2,25.2,62.36,0.02,25.2,25.86
2025-02-11 13:04:27,25.1,25.2,25.2,25.3,62.76,0.13,25.2,25.97
2025-02-11 13:05:27,25.1,25.2,25.2,25.3,62.76,0.08,25.2,25.97
2025-02-11 13:06:27,25.1,25.2,25.2,25.2,62.76,0.0,25.2,25.88
2025-02-11 13:07:27,25.1,25.2,25.2,25.3,62.76,0.08,25.2,25.97
2025-02-11 13:08:27,25.1,25.2,25.2,25.3,62.76,0.11,25.2,25.97
2025-02-11 13:09:27,25.1,25.2,25.2,25.2,62.76,0.07,25.2,25.97
2025-02-11 13:10:27,25.1,25.2,25.2,25.3,63.55,0.08,25.2,26.01
2025-02-11 13:11:27,25.1,25.1,25.2,25.1,63.55,0.05,25.17,26.01
2025-02-11 13:12:27,25.1,25.2,25.2,25.3,63.55,0.09,25.2,26.01
2025-02-11 13:13:27,25.1,25.2,25.2,25.2,63.95,0.05,25.2,26.03
2025-02-11 13:14:27,25.1,25.1,25.2,25.1,63.95,0.0,25.17,26.03
2025-02-11 13:15:27,25.0,25.2,25.2,25.3,64.34,0.1,25.2,25.94
2025-02-11 13:16:27,25.1,25.2,25.2,25.2,63.95,0.0,25.2,25.94
2025-02-11 13:17:27,25.1,25.2,25.2,25.2,63.95,0.06,25.2,26.03
2025-02-11 13:18:27,25.1,25.1,25.2,25.1,63.95,0.02,25.17,26.03
2025-02-11 13:19:27,25.2,25.2,25.2,25.2,63.98,0.04,25.2,26.06
2025-02-11 13:20:27,25.1,25.1,25.2,25.1,64.36,0.06,25.17,26.06
2025-02-11 13:21:27,25.1,25.2,25.2,25.3,64.36,0.09,25.2,25.96
2025-02-11 13:22:27,25.0,25.2,25.2,25.3,64.74,0.0,25.2,25.96
2025-02-11 13:23:27,25.1,25.2,25.2,25.2,64.36,0.03,25.2,26.06
2025-02-11 13:24:27,25.1,25.1,25.2,25.1,64.36,0.08,25.17,26.06
