ID,PCS_name,Level,Angle,Distance,Ta,Control method,Reference_time,Condition_without_PCS,Condition_with_PCS,Delta_P_All,Delta_P_Crown,Delta_P_Head,Delta_P_Left Chest,Delta_P_Right Chest,Delta_P_Left Back,Delta_P_Right Back,Delta_P_Abdomen,Delta_P_Buttocks,Delta_P_Left Upper Arm,Delta_P_Right Upper Arm,Delta_P_Left Forearm,Delta_P_Right Forearm,Delta_P_Left Hand,Delta_P_Right Hand,Delta_P_Left Front Thigh,Delta_P_Right Front Thigh,Delta_P_Left Back Thigh,Delta_P_Right Back Thigh,Delta_P_Left Lower Leg,Delta_P_Right Lower Leg,Delta_P_Left Foot,Delta_P_Right Foot,PCS_Ta,PCS_MRT,PCS_RH,PCS_V,PCS_ET,PCS_Tsk_All,PCS_Tsk_Crown,PCS_Tsk_Head,PCS_Tsk_Left Chest,PCS_Tsk_Right Chest,PCS_Tsk_Left Back,PCS_Tsk_Right Back,PCS_Tsk_Abdomen,PCS_Tsk_Buttocks,PCS_Tsk_Left Upper Arm,PCS_Tsk_Right Upper Arm,PCS_Tsk_Left Forearm,PCS_Tsk_Right Forearm,PCS_Tsk_Left Hand,PCS_Tsk_Right Hand,PCS_Tsk_Left Front Thigh,PCS_Tsk_Right Front Thigh,PCS_Tsk_Left Back Thigh,PCS_Tsk_Right Back Thigh,PCS_Tsk_Left Lower Leg,PCS_Tsk_Right Lower Leg,PCS_Tsk_Left Foot,PCS_Tsk_Right Foot,PCS_P_All,PCS_P_Crown,PCS_P_Head,PCS_P_Left Chest,PCS_P_Right Chest,PCS_P_Left Back,PCS_P_Right Back,PCS_P_Abdomen,PCS_P_Buttocks,PCS_P_Left Upper Arm,PCS_P_Right Upper Arm,PCS_P_Left Forearm,PCS_P_Right Forearm,PCS_P_Left Hand,PCS_P_Right Hand,PCS_P_Left Front Thigh,PCS_P_Right Front Thigh,PCS_P_Left Back Thigh,PCS_P_Right Back Thigh,PCS_P_Left Lower Leg,PCS_P_Right Lower Leg,PCS_P_Left Foot,PCS_P_Right Foot,Baseline_Ta,Baseline_MRT,Baseline_RH,Baseline_V,Baseline_ET,Baseline_Tsk_All,Baseline_Tsk_Crown,Baseline_Tsk_Head,Baseline_Tsk_Left Chest,Baseline_Tsk_Right Chest,Baseline_Tsk_Left Back,Baseline_Tsk_Right Back,Baseline_Tsk_Abdomen,Baseline_Tsk_Buttocks,Baseline_Tsk_Left Upper Arm,Baseline_Tsk_Right Upper Arm,Baseline_Tsk_Left Forearm,Baseline_Tsk_Right Forearm,Baseline_Tsk_Left Hand,Baseline_Tsk_Right Hand,Baseline_Tsk_Left Front Thigh,Baseline_Tsk_Right Front Thigh,Baseline_Tsk_Left Back Thigh,Baseline_Tsk_Right Back Thigh,Baseline_Tsk_Left Lower Leg,Baseline_Tsk_Right Lower Leg,Baseline_Tsk_Left Foot,Baseline_Tsk_Right Foot,Baseline_P_All,Baseline_P_Crown,Baseline_P_Head,Baseline_P_Left Chest,Baseline_P_Right Chest,Baseline_P_Left Back,Baseline_P_Right Back,Baseline_P_Abdomen,Baseline_P_Buttocks,Baseline_P_Left Upper Arm,Baseline_P_Right Upper Arm,Baseline_P_Left Forearm,Baseline_P_Right Forearm,Baseline_P_Left Hand,Baseline_P_Right Hand,Baseline_P_Left Front Thigh,Baseline_P_Right Front Thigh,Baseline_P_Left Back Thigh,Baseline_P_Right Back Thigh,Baseline_P_Left Lower Leg,Baseline_P_Right Lower Leg,Baseline_P_Left Foot,Baseline_P_Right Foot
14,Heating pad,Level3,,,22,TskControl34,2025-02-25 11:45:28,2025-02-25_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-25_ID14_Heating pad_Level3_PositionBack_Ta22_TskControl34_WinterClothing.csv,-14.979999999999997,-1.0600000000000023,-0.05999999999999872,-4.760000000000002,-4.179999999999996,-39.14,-36.68,-52.48,-22.24,-2.3200000000000003,-3.1799999999999997,-0.6999999999999957,-0.539999999999992,0.15999999999998238,7.780000000000001,-2.260000000000005,-2.759999999999991,-49.06,-56.38000000000001,-0.2799999999999869,-2.5799999999999983,-1.240000000000009,0.5399999999999991,22.3,22.3,20.38,0.23,21.89,34.2,34.0,34.0,34.0,34.0,34.1,34.0,36.74,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,46.4,71.34,22.4,22.32,23.88,0.0,3.3,0.0,17.34,39.160000000000004,38.96,46.02,47.800000000000004,105.17999999999999,115.44000000000001,54.779999999999994,64.04,46.82000000000001,49.64,92.58000000000001,92.14,64.6,63.660000000000004,22.5,22.3,18.67,0.12,21.94,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,61.379999999999995,72.4,22.459999999999997,27.080000000000002,28.059999999999995,39.14,39.98,52.48,39.58,41.480000000000004,42.14,46.72,48.339999999999996,105.02000000000001,107.66000000000001,57.04,66.8,95.88000000000001,106.02000000000001,92.86,94.72,65.84,63.120000000000005
14,Heating pad,Level3,,,22,TskControl34,2025-02-25 18:43:54,2025-02-25_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-25_ID14_Heating pad_Level3_PositionFeet_Ta22_TskControl34_WinterClothingWithoutShoes.csv,-17.739999999999995,-4.6000000000000085,3.5600000000000023,-7.640000000000001,-7.539999999999996,-8.240000000000002,-10.559999999999992,-15.119999999999997,-20.16,-4.420000000000002,-3.8200000000000003,8.019999999999996,4.839999999999996,-105.02000000000001,-107.66000000000001,-3.6200000000000045,-3.1599999999999966,-5.420000000000002,-10.640000000000015,-31.580000000000005,-33.24,-65.84,-63.120000000000005,21.9,22.1,23.59,0.12,21.66,33.82,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,24.2,23.4,34.0,34.0,34.0,34.0,34.0,34.0,38.339999999999996,40.64,43.64,67.8,26.02,19.44,20.52,30.9,29.420000000000005,37.36,19.419999999999998,37.06,38.32,54.739999999999995,53.17999999999999,0.0,0.0,53.419999999999995,63.64,90.46000000000001,95.38,61.279999999999994,61.48,0.0,0.0,22.5,22.3,18.67,0.12,21.94,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,61.379999999999995,72.4,22.459999999999997,27.080000000000002,28.059999999999995,39.14,39.98,52.48,39.58,41.480000000000004,42.14,46.72,48.339999999999996,105.02000000000001,107.66000000000001,57.04,66.8,95.88000000000001,106.02000000000001,92.86,94.72,65.84,63.120000000000005
14,Heating pad,Level3,,,22,TskControl34,2025-02-25 14:48:00,2025-02-25_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-25_ID14_Heating pad_Level3_PositionHands_Ta22_TskControl34_WinterClothing.csv,-12.15999999999999,-4.759999999999991,4.080000000000002,-7.120000000000001,-8.539999999999996,-10.219999999999995,-12.059999999999999,-19.71999999999999,-24.699999999999996,-3.8400000000000034,-2.4000000000000057,-9.82,-8.799999999999997,-105.02000000000001,-107.66000000000001,-6.339999999999996,-7.159999999999997,-6.120000000000019,-14.360000000000014,-0.6800000000000068,-2.539999999999992,-1.8599999999999994,0.01999999999999602,22.1,22.1,20.45,0.17,21.71,34.4,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,44.7,40.14,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,49.220000000000006,67.64000000000001,26.54,19.96,19.52,28.920000000000005,27.919999999999998,32.760000000000005,14.88,37.64,39.739999999999995,36.9,39.54,0.0,0.0,50.7,59.64,89.75999999999999,91.66,92.17999999999999,92.18,63.980000000000004,63.14,22.5,22.3,18.67,0.12,21.94,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,61.379999999999995,72.4,22.459999999999997,27.080000000000002,28.059999999999995,39.14,39.98,52.48,39.58,41.480000000000004,42.14,46.72,48.339999999999996,105.02000000000001,107.66000000000001,57.04,66.8,95.88000000000001,106.02000000000001,92.86,94.72,65.84,63.120000000000005
14,Heating pad,Level6,,,25,TskControl34,2025-02-10 16:37:59,2025-02-10_ID0_NoPCS_Ta25_TskControl34.csv,2025-02-10_ID14_Heating pad_Level6_Ta25_TskControl34.csv,-17.29999999999999,7.540000000000006,-0.9200000000000017,-16.220000000000002,-18.999999999999996,-36.92,-40.34,-57.260000000000005,-32.36,-0.720000000000006,-6.399999999999999,11.299999999999983,0.20000000000001705,14.200000000000003,9.260000000000005,1.0,-4.819999999999993,-58.12000000000001,-67.76,-1.079999999999984,-2.1399999999999864,-1.7999999999999972,-3.3599999999999994,24.8,25.2,64.7,0.05,25.83,34.8,34.0,34.0,34.0,34.0,37.480000000000004,39.32,39.68000000000001,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,38.32,57.68000000000001,16.9,12.379999999999999,13.580000000000002,0.0,0.0,0.0,1.22,48.98,48.620000000000005,74.41999999999999,76.2,108.28,91.3,62.0,61.24000000000001,15.839999999999998,7.3199999999999985,68.96000000000001,69.82000000000001,47.88,45.2,25.1,25.1,69.38,0.17,26.15,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,55.61999999999999,50.14,17.82,28.6,32.58,36.92,40.34,57.260000000000005,33.58,49.7,55.02,63.120000000000005,75.99999999999999,94.08,82.03999999999999,61.0,66.06,73.96000000000001,75.08,70.03999999999999,71.96,49.68,48.56
14,Heating pad,Level1,,,22,TskControl34,2025-02-25 11:23:13,2025-02-25_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-25_ID14_Heating pad_Level1_PositionBack_Ta22_TskControl34_WinterClothing.csv,-11.839999999999996,1.259999999999991,1.4000000000000057,-3.3200000000000003,-2.239999999999995,-31.02,-27.239999999999995,-52.48,-10.46,-0.9200000000000088,-1.8000000000000043,0.3200000000000003,-0.1600000000000037,-1.0000000000000284,7.259999999999991,-0.45999999999999375,-0.6599999999999824,-38.38000000000001,-46.84,1.1000000000000085,-1.9599999999999795,-1.2600000000000051,0.7999999999999972,22.3,22.5,20.72,0.17,21.96,34.1,34.0,34.0,34.0,34.0,34.0,34.0,34.88,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,49.54,73.66,23.860000000000003,23.76,25.82,8.120000000000001,12.74,0.0,29.119999999999997,40.559999999999995,40.339999999999996,47.04,48.17999999999999,104.01999999999998,114.92,56.580000000000005,66.14000000000001,57.5,59.18000000000001,93.96000000000001,92.76000000000002,64.58,63.92,22.5,22.3,18.67,0.12,21.94,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,61.379999999999995,72.4,22.459999999999997,27.080000000000002,28.059999999999995,39.14,39.98,52.48,39.58,41.480000000000004,42.14,46.72,48.339999999999996,105.02000000000001,107.66000000000001,57.04,66.8,95.88000000000001,106.02000000000001,92.86,94.72,65.84,63.120000000000005
14,Heating pad,Level6,,,22,TskControl34,2025-02-26 12:57:54,2025-02-26_ID0_NoPCS_Ta22_TskControl34_WinterClothingWithoutShoes.csv,2025-02-26_ID14_Heating pad_Level6_PositionFeet_Ta22_TskControl34_WinterClothingWithoutShoes.csv,-1.3999999999999915,9.180000000000007,1.3800000000000026,1.5,1.120000000000001,2.3000000000000007,2.2799999999999976,-0.17999999999999972,-0.4200000000000017,4.420000000000002,5.82,4.600000000000001,4.140000000000008,14.060000000000002,29.40000000000002,3.4199999999999946,3.719999999999999,10.240000000000009,10.200000000000003,-28.58,-26.439999999999998,-35.42,-31.28,22.0,22.0,59.68,0.12,22.4,34.7,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,43.220000000000006,46.519999999999996,47.720000000000006,67.54,25.880000000000003,19.919999999999998,20.8,31.080000000000002,30.04,38.14,20.919999999999998,38.440000000000005,41.50000000000001,51.160000000000004,48.7,99.58000000000001,125.14000000000001,53.839999999999996,62.58,88.66000000000001,95.64000000000001,49.67999999999999,50.64,0.0,0.0,22.0,22.0,18.61,0.06,21.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,49.12,58.36,24.5,18.419999999999998,19.68,28.78,27.76,38.32,21.34,34.02,35.68000000000001,46.56,44.559999999999995,85.52000000000001,95.74,50.42,58.86,78.42,85.44000000000001,78.25999999999999,77.08,35.42,31.28
14,Heating pad,Level6,,,22,TskControl34,2025-02-25 15:41:53,2025-02-25_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-25_ID14_Heating pad_Level6_PositionHands_Ta22_TskControl34_WinterClothing.csv,-11.696666666666658,-6.116666666666674,3.123333333333335,-6.263333333333335,-6.5433333333333294,-9.02333333333333,-11.18,-15.629999999999995,-21.613333333333333,-3.1966666666666725,-4.373333333333335,-15.053333333333331,-14.623333333333328,-105.02000000000001,-107.66000000000001,-6.156666666666666,-7.93333333333333,-0.7800000000000011,-11.02000000000001,-1.6766666666666765,-2.7866666666666617,-1.8899999999999935,-0.903333333333336,22.0,22.2,23.45,0.19,21.74,34.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,44.699999999999996,44.800000000000004,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,49.68333333333334,66.28333333333333,25.583333333333332,20.816666666666666,21.516666666666666,30.11666666666667,28.799999999999997,36.85,17.966666666666665,38.28333333333333,37.766666666666666,31.666666666666668,33.71666666666667,0.0,0.0,50.88333333333333,58.86666666666667,95.10000000000001,95.0,91.18333333333332,91.93333333333334,63.95000000000001,62.21666666666667,22.5,22.3,18.67,0.12,21.94,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,61.379999999999995,72.4,22.459999999999997,27.080000000000002,28.059999999999995,39.14,39.98,52.48,39.58,41.480000000000004,42.14,46.72,48.339999999999996,105.02000000000001,107.66000000000001,57.04,66.8,95.88000000000001,106.02000000000001,92.86,94.72,65.84,63.120000000000005
14,Heating pad,Level3,,,22,TskControl34,2025-02-26 11:56:54,2025-02-26_ID0_NoPCS_Ta22_TskControl34_WinterClothingWithoutShoes.csv,2025-02-26_ID14_Heating pad_Level3_PositionFeet_Ta22_TskControl34_WinterClothingWithoutShoes.csv,0.5466666666666669,10.223333333333343,1.4166666666666679,6.413333333333334,2.253333333333334,3.9366666666666603,3.106666666666662,0.5300000000000011,3.026666666666671,4.496666666666663,4.786666666666655,4.539999999999999,3.3233333333333377,12.846666666666664,27.376666666666665,4.013333333333335,5.823333333333338,11.84666666666665,9.809999999999988,-17.109999999999992,-17.613333333333337,-35.42,-31.28,22.1,22.1,58.17,0.17,22.37,34.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.4,42.61666666666667,49.666666666666664,68.58333333333334,25.916666666666668,24.833333333333332,21.933333333333334,32.71666666666666,30.866666666666664,38.85,24.36666666666667,38.516666666666666,40.46666666666666,51.1,47.88333333333333,98.36666666666667,123.11666666666666,54.43333333333334,64.68333333333334,90.26666666666665,95.25,61.15,59.46666666666666,0.0,0.0,22.0,22.0,18.61,0.06,21.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,49.12,58.36,24.5,18.419999999999998,19.68,28.78,27.76,38.32,21.34,34.02,35.68000000000001,46.56,44.559999999999995,85.52000000000001,95.74,50.42,58.86,78.42,85.44000000000001,78.25999999999999,77.08,35.42,31.28
14,Heating pad,Level4,,,22,TskControl34,2025-02-26 12:15:09,2025-02-26_ID0_NoPCS_Ta22_TskControl34_WinterClothingWithoutShoes.csv,2025-02-26_ID14_Heating pad_Level4_PositionFeet_Ta22_TskControl34_WinterClothingWithoutShoes.csv,-0.15333333333332888,9.08999999999999,1.4500000000000028,2.613333333333337,2.236666666666668,3.6033333333333317,2.6566666666666663,0.14666666666666828,1.0266666666666637,4.346666666666664,4.153333333333329,4.056666666666665,4.123333333333342,12.379999999999981,27.476666666666688,3.846666666666657,5.473333333333329,11.063333333333347,10.243333333333325,-20.676666666666655,-18.14666666666666,-35.42,-31.28,22.0,22.2,61.65,0.09,22.45,34.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,40.5,43.18333333333334,48.96666666666667,67.44999999999999,25.950000000000003,21.033333333333335,21.916666666666668,32.38333333333333,30.416666666666668,38.46666666666667,22.366666666666664,38.36666666666667,39.833333333333336,50.61666666666667,48.68333333333334,97.89999999999999,123.21666666666668,54.26666666666666,64.33333333333333,89.48333333333335,95.68333333333334,57.583333333333336,58.93333333333334,0.0,0.0,22.0,22.0,18.61,0.06,21.6,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,49.12,58.36,24.5,18.419999999999998,19.68,28.78,27.76,38.32,21.34,34.02,35.68000000000001,46.56,44.559999999999995,85.52000000000001,95.74,50.42,58.86,78.42,85.44000000000001,78.25999999999999,77.08,35.42,31.28
14,Heating pad (Koreal),Level6,,,25,TskControl34,2025-03-01 19:44:20,2025-03-01_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-03-01_ID14_Heating pad (Koreal)_Level6_Position_Back_Ta25_TskControl34_WinterClothing.csv,-17.68,-4.260000000000005,-2.4399999999999977,-21.34,-19.5,-30.54,-30.660000000000004,-39.67999999999999,-32.96,-8.240000000000002,-5.5,-1.8799999999999955,-1.7199999999999989,-5.639999999999986,-3.440000000000012,-10.720000000000006,-8.060000000000002,-59.25999999999999,-41.78,-5.060000000000002,-6.360000000000014,-4.420000000000002,-4.719999999999999,25.3,25.1,47.05,0.18,25.27,34.9,34.0,34.0,34.0,34.0,38.519999999999996,37.220000000000006,40.86,35.339999999999996,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,29.78,48.56,17.880000000000003,0.24,3.5200000000000005,0.0,0.0,0.0,0.0,24.380000000000003,28.78,37.06,37.019999999999996,69.14000000000001,79.1,34.46,47.08,10.84,34.67999999999999,67.22,67.67999999999999,46.0,43.440000000000005,24.9,24.7,44.25,0.12,24.77,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,47.46,52.82000000000001,20.32,21.58,23.02,30.54,30.660000000000004,39.67999999999999,32.96,32.620000000000005,34.28,38.94,38.739999999999995,74.78,82.54,45.18000000000001,55.14,70.1,76.46,72.28,74.04,50.42,48.160000000000004
14,Heating pad (Koreal),Level4,,,25,TskControl34,2025-03-01 19:03:43,2025-03-01_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-03-01_ID14_Heating pad (Koreal)_Level4_Position_Back_Ta25_TskControl34_WinterClothing.csv,-15.419999999999995,-2.440000000000012,-2.240000000000002,-17.159999999999997,-15.719999999999999,-30.54,-30.660000000000004,-39.67999999999999,-32.96,-7.380000000000003,-4.860000000000003,-2.539999999999999,-1.6799999999999926,-5.1200000000000045,-1.5400000000000063,-8.780000000000008,-6.0,-44.16,-31.519999999999996,-5.359999999999999,-5.640000000000001,-4.180000000000007,-4.660000000000004,25.2,25.2,43.18,0.13,25.1,34.660000000000004,34.0,34.0,34.0,34.0,37.44,36.279999999999994,39.18,34.760000000000005,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.040000000000006,50.379999999999995,18.08,4.42,7.3,0.0,0.0,0.0,0.0,25.240000000000002,29.419999999999998,36.4,37.06,69.66,81.0,36.4,49.14,25.939999999999998,44.94,66.92,68.4,46.239999999999995,43.5,24.9,24.7,44.25,0.12,24.77,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,47.46,52.82000000000001,20.32,21.58,23.02,30.54,30.660000000000004,39.67999999999999,32.96,32.620000000000005,34.28,38.94,38.739999999999995,74.78,82.54,45.18000000000001,55.14,70.1,76.46,72.28,74.04,50.42,48.160000000000004
14,Heating pad,Level4,,,22,TskControl34,2025-02-25 12:19:28,2025-02-25_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-25_ID14_Heating pad_Level4_PositionBack_Ta22_TskControl34_WinterClothing.csv,-16.61999999999999,-0.4200000000000159,1.2200000000000024,-7.639999999999997,-6.299999999999994,-39.14,-39.98,-52.48,-37.46,-3.0600000000000023,-4.119999999999997,-0.6599999999999966,-0.9599999999999866,-1.3599999999999994,9.879999999999981,-4.999999999999993,-4.960000000000001,-52.10000000000001,-60.36000000000001,-0.5600000000000023,-2.9599999999999937,-1.3600000000000136,-0.020000000000003126,22.4,22.2,20.94,0.17,21.88,34.4,34.0,34.0,34.0,34.0,34.720000000000006,34.059999999999995,38.68000000000001,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,44.760000000000005,71.97999999999999,23.68,19.440000000000005,21.76,0.0,0.0,0.0,2.12,38.42,38.02,46.06,47.38000000000001,103.66000000000001,117.53999999999999,52.040000000000006,61.839999999999996,43.78,45.660000000000004,92.3,91.76,64.47999999999999,63.1,22.5,22.3,18.67,0.12,21.94,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,61.379999999999995,72.4,22.459999999999997,27.080000000000002,28.059999999999995,39.14,39.98,52.48,39.58,41.480000000000004,42.14,46.72,48.339999999999996,105.02000000000001,107.66000000000001,57.04,66.8,95.88000000000001,106.02000000000001,92.86,94.72,65.84,63.120000000000005
14,Heating pad,Level4,,,22,TskControl34,2025-02-25 15:19:43,2025-02-25_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-02-25_ID14_Heating pad_Level4_PositionHands_Ta22_TskControl34_WinterClothing.csv,-11.83999999999999,-4.360000000000014,2.8400000000000034,-8.540000000000003,-8.659999999999997,-9.479999999999997,-10.02,-16.059999999999995,-21.88,-3.8599999999999994,-2.3799999999999955,-11.86,-12.439999999999998,-105.02000000000001,-107.66000000000001,-6.140000000000001,-7.179999999999993,-4.140000000000001,-12.360000000000014,-1.440000000000012,-3.0200000000000102,-2.499999999999993,0.4799999999999969,22.0,22.1,18.93,0.06,21.68,34.5,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,44.7,43.42,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,49.540000000000006,68.03999999999999,25.3,18.54,19.4,29.660000000000004,29.959999999999997,36.42,17.7,37.620000000000005,39.760000000000005,34.86,35.9,0.0,0.0,50.9,59.620000000000005,91.74000000000001,93.66,91.41999999999999,91.69999999999999,63.34000000000001,63.6,22.5,22.3,18.67,0.12,21.94,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,61.379999999999995,72.4,22.459999999999997,27.080000000000002,28.059999999999995,39.14,39.98,52.48,39.58,41.480000000000004,42.14,46.72,48.339999999999996,105.02000000000001,107.66000000000001,57.04,66.8,95.88000000000001,106.02000000000001,92.86,94.72,65.84,63.120000000000005
14,Heating pad (Koreal),Level3,,,22,TskControl34,2025-03-01 18:41:13,2025-03-01_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-03-01_ID14_Heating pad (Koreal)_Level3_Position_Back_Ta22_TskControl34_WinterClothing.csv,-16.28,-3.140000000000015,-2.2399999999999984,-15.379999999999999,-14.079999999999998,-30.54,-30.660000000000004,-39.67999999999999,-32.96,-7.280000000000001,-5.899999999999999,-2.739999999999995,-2.9399999999999906,-6.200000000000003,-5.860000000000014,-8.320000000000007,-6.859999999999992,-49.699999999999996,-36.41999999999999,-6.280000000000001,-6.920000000000016,-4.280000000000001,-3.8200000000000074,25.3,25.3,30.23,0.09,24.65,34.6,34.0,34.0,34.0,34.0,37.14,36.1,38.760000000000005,34.4,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.18,49.67999999999999,18.080000000000002,6.2,8.940000000000001,0.0,0.0,0.0,0.0,25.340000000000003,28.380000000000003,36.2,35.800000000000004,68.58,76.67999999999999,36.86,48.28000000000001,20.4,40.040000000000006,66.0,67.11999999999999,46.14,44.339999999999996,24.9,24.7,44.25,0.12,24.77,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,47.46,52.82000000000001,20.32,21.58,23.02,30.54,30.660000000000004,39.67999999999999,32.96,32.620000000000005,34.28,38.94,38.739999999999995,74.78,82.54,45.18000000000001,55.14,70.1,76.46,72.28,74.04,50.42,48.160000000000004
14,Heating pad (Koreal),Level1,,,22,TskControl34,2025-03-01 17:17:48,2025-03-01_ID0_NoPCS_Ta22_TskControl34_WinterClothing.csv,2025-03-01_ID14_Heating pad (Koreal)_Level1_Position_Back_Ta22_TskControl34_WinterClothing.csv,-10.160000000000004,0.8799999999999955,-1.6600000000000037,-3.4599999999999973,-3.280000000000001,-30.54,-27.460000000000004,-39.67999999999999,-11.0,-3.320000000000004,-1.7999999999999972,-1.2999999999999972,-0.9600000000000009,-3.519999999999982,2.1999999999999886,-1.4399999999999977,2.020000000000003,-33.4,-24.340000000000003,-2.039999999999992,-2.500000000000014,-1.740000000000009,-1.2000000000000028,25.0,24.8,35.04,0.13,24.54,34.0,34.0,34.0,34.0,34.0,34.08,34.0,34.54,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,37.3,53.7,18.659999999999997,18.12,19.74,0.0,3.1999999999999997,0.0,21.96,29.3,32.480000000000004,37.64,37.779999999999994,71.26000000000002,84.74,43.74000000000001,57.160000000000004,36.699999999999996,52.11999999999999,70.24000000000001,71.53999999999999,48.67999999999999,46.96,24.9,24.7,44.25,0.12,24.77,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,47.46,52.82000000000001,20.32,21.58,23.02,30.54,30.660000000000004,39.67999999999999,32.96,32.620000000000005,34.28,38.94,38.739999999999995,74.78,82.54,45.18000000000001,55.14,70.1,76.46,72.28,74.04,50.42,48.160000000000004
